순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
665,6408800960,주식회사 원케이블솔루션,,분석,1165190455,90.179,90.336,0.1918 (100.1918),6 3,2020/11/02 18:11:18,미심사
666,1238197898,주식회사비컴,,분석,1165220690,90.182,90.338,0.1943 (100.1943),2 15,2020/11/02 17:41:00,미심사
667,1268148208,(주)삼일통신,,분석,1165225143,90.182,90.339,0.1947 (100.1947),15 9,2020/11/03 09:17:41,미심사
668,1946800173,세원ICT,,분석,1165232323,90.182,90.339,0.1954 (100.1954),4 13,2020/11/01 12:49:16,미심사
669,3178143060,주식회사 시대정보통신,,분석,1165232330,90.182,90.339,0.1954 (100.1954),6 3,2020/11/02 09:08:12,미심사
670,1428127374,(주)라인콤,,분석,1165236506,90.183,90.34,0.1957 (100.1957),10 9,2020/11/02 22:27:46,미심사
671,1028135124,현대에이치디에스(주),,분석,1165236974,90.183,90.34,0.1958 (100.1958),13 3,2020/11/02 10:32:20,미심사
672,1198629800,주식회사 메카넷,,분석,1165236974,90.183,90.34,0.1958 (100.1958),10 3,2020/10/30 14:54:45,미심사
673,6348600656,주식회사비전제어시스템,,분석,1165236980,90.183,90.34,0.1958 (100.1958),4 14,2020/11/02 13:38:17,미심사
674,1238173692,(주)인트로통신기술,,분석,1165241630,90.183,90.34,0.1962 (100.1962),3 9,2020/11/03 09:34:51,미심사
675,3058195959,경림이엔씨 주식회사,,분석,1165254534,90.184,90.341,0.1973 (100.1973),8 5,2020/11/03 09:56:52,미심사
676,1388147634,엘에스전선 주식회사,,분석,1165256750,90.184,90.341,0.1975 (100.1975),5 6,2020/10/30 18:44:46,미심사
677,1408112986,코넷주식회사,,분석,1165257907,90.185,90.341,0.1976 (100.1976),12 8,2020/11/02 09:49:14,미심사
678,2218104072,지에스네트웍스 주식회사,,분석,1165257907,90.185,90.341,0.1976 (100.1976),7 11,2020/11/02 22:00:50,미심사
679,1208620056,(주)베이스인네트웍스,,분석,1165260000,90.185,90.341,0.1977 (100.1977),9 4,2020/10/30 13:53:38,미심사
680,1148137654,(주)미동이엔씨,,분석,1165268374,90.185,90.342,0.1985 (100.1985),7 13,2020/11/03 10:18:52,미심사
681,2068197946,주식회사 가우테크닉스,,분석,1165269537,90.185,90.342,0.1986 (100.1986),2 15,2020/11/02 11:58:18,미심사
682,2208191439,주식회사 디투에스,,분석,1165273650,90.186,90.343,0.1989 (100.1989),7 12,2020/11/02 09:43:33,미심사
683,2041077930,라인월드정보,,분석,1165285561,90.187,90.343,0.1999 (100.1999),12 8,2020/10/30 17:58:54,미심사
684,2098141233,주식회사 엠앤에이치,,분석,1165291634,90.187,90.344,0.2005 (100.2005),6 10,2020/10/30 10:33:45,미심사
685,1238186464,우주통신주식회사,,분석,1165299773,90.188,90.345,0.2012 (100.2012),9 4,2020/10/30 13:46:44,미심사
686,1228615184,유피이엔씨 주식회사,,분석,1165309070,90.189,90.345,0.2019 (100.2019),3 13,2020/10/30 15:56:39,미심사
687,2118168569,삼익정보통신(주),,분석,1165310240,90.189,90.345,0.2021 (100.2021),13 11,2020/10/30 10:31:06,미심사
688,1298183408,주식회사 뉴인테크,,분석,1165319940,90.19,90.346,0.2029 (100.2029),1 6,2020/11/02 15:10:36,미심사
689,1138137229,두복산전(주),,분석,1165323750,90.19,90.346,0.2032 (100.2032),13 7,2020/11/02 13:13:45,미심사
690,1268150951,주식회사 오아이티,,분석,1165326520,90.19,90.347,0.2034 (100.2034),15 9,2020/11/02 14:23:28,미심사
691,1028137710,서광종합개발 주식회사,,분석,1165332340,90.191,90.347,0.2040 (100.204),4 6,2020/11/03 13:37:12,미심사
692,1218152916,우정정보통신(주),,분석,1165333337,90.191,90.347,0.2040 (100.204),1 10,2020/11/03 12:22:40,미심사
693,6768701715,주식회사 성운테크,,분석,1165333500,90.191,90.347,0.2041 (100.2041),15 10,2020/11/02 14:20:45,미심사
694,1138150993,주식회사 우진정보,,분석,1165342000,90.191,90.348,0.2048 (100.2048),14 7,2020/11/02 13:44:36,미심사
695,1358130420,주식회사위드텍,,분석,1165356770,90.192,90.349,0.2061 (100.2061),15 13,2020/10/30 10:52:05,미심사
696,2208660663,주식회사 데이타렉스,,분석,1165374200,90.194,90.35,0.2075 (100.2075),12 11,2020/11/02 16:36:56,미심사
697,1288649488,주식회사 성우이엔티,,분석,1165376600,90.194,90.351,0.2078 (100.2078),14 12,2020/11/03 09:20:30,미심사
698,1148643675,(주)세움이엔씨,,분석,1165381181,90.194,90.351,0.2082 (100.2082),5 7,2020/10/30 11:51:48,미심사
699,1065468811,다몬전기통신공사,,분석,1165407630,90.197,90.353,0.2104 (100.2104),2 15,2020/11/02 13:52:51,미심사
700,1208748987,주식회사 인씨스,,분석,1165407900,90.197,90.353,0.2104 (100.2104),10 4,2020/11/03 09:35:10,미심사
701,6638100566,주식회사 이은네트웍스,,분석,1165407929,90.197,90.353,0.2105 (100.2105),7 13,2020/10/30 13:38:29,미심사
702,1018119252,주식회사 대경바스컴,,분석,1165421534,90.198,90.354,0.2116 (100.2116),12 9,2020/11/02 09:47:17,미심사
703,1328198775,주식회사 성운이엔지,,분석,1165432351,90.199,90.355,0.2126 (100.2126),12 1,2020/11/02 09:44:10,미심사
704,6178176364,(주)동양시스컴,,분석,1165433514,90.199,90.355,0.2127 (100.2127),12 5,2020/11/02 10:14:58,미심사
705,2118645407,흥일정보통신(주),,분석,1165438166,90.199,90.355,0.2131 (100.2131),12 15,2020/11/02 10:07:05,미심사
706,6378801279,주식회사정암정보통신,,분석,1165438170,90.199,90.355,0.2131 (100.2131),12 10,2020/11/03 08:02:23,미심사
707,6038136311,(주)동아티엔씨,,분석,1165449795,90.2,90.356,0.2141 (100.2141),2 1,2020/10/30 11:47:52,미심사
708,1258162319,씨티에스정보기술 주식회사,,분석,1165452121,90.2,90.356,0.2143 (100.2143),10 5,2020/11/03 09:28:26,미심사
709,5088137937,(주)벨류데이터,,분석,1165464914,90.201,90.357,0.2154 (100.2154),14 4,2020/11/02 21:03:41,미심사
710,5038800448,태진종합전기 주식회사,,분석,1165473050,90.202,90.358,0.2160 (100.216),9 12,2020/11/02 16:53:10,미심사
711,1208194567,아산정보통신(주),,분석,1165483000,90.203,90.359,0.2169 (100.2169),5 8,2020/11/03 10:11:27,미심사
712,1148137386,(주)유일엔지니어링,,분석,1165498640,90.204,90.36,0.2183 (100.2183),10 4,2020/11/03 09:34:00,미심사
713,1208178456,하이웨이브(주),,분석,1165518410,90.206,90.362,0.2200 (100.22),11 15,2020/10/30 16:04:17,미심사
714,2148734721,(주)다모아테크,,분석,1165518410,90.206,90.362,0.2200 (100.22),11 13,2020/10/30 14:07:03,미심사
715,6388700747,기마테크 주식회사,,분석,1165524100,90.206,90.362,0.2204 (100.2204),11 8,2020/10/30 10:16:54,미심사
716,2158603049,유니넷텍(주),,분석,1165532370,90.207,90.363,0.2212 (100.2212),15 13,2020/11/03 12:29:15,미심사
717,2128166526,아트에이브이 주식회사,,분석,1165534972,90.207,90.363,0.2214 (100.2214),13 11,2020/11/02 09:41:40,미심사
718,6058141445,주식회사 지씨에스씨,,분석,1165537000,90.207,90.363,0.2215 (100.2215),1 15,2020/11/02 15:24:10,미심사
719,1318652465,레몬솔루션주식회사,,분석,1165541670,90.207,90.363,0.2220 (100.222),15 13,2020/11/02 10:49:59,미심사
720,2018147460,태성전기통신(주),,분석,1165560044,90.209,90.365,0.2235 (100.2235),9 2,2020/11/02 13:16:40,미심사
721,1208105711,주식회사 삼진일렉스,,분석,1165566000,90.209,90.365,0.2240 (100.224),4 14,2020/11/03 08:11:03,미심사
722,1408134995,주식회사 삼신씨엔에스,,분석,1165567850,90.21,90.365,0.2242 (100.2242),4 5,2020/10/30 09:37:02,미심사
723,2140875125,삼화전기정보통신공사,,분석,1165571900,90.21,90.366,0.2245 (100.2245),5 6,2020/10/30 19:48:29,미심사
724,1198165586,제이케이앤티텔레콤(주),,분석,1165580629,90.211,90.366,0.2253 (100.2253),5 6,2020/11/03 08:01:51,미심사
725,1068147942,태양이엠씨(주),,분석,1165597490,90.212,90.368,0.2267 (100.2267),5 10,2020/11/03 09:28:43,미심사
726,1048155392,에이제이아이티(주),,분석,1165601930,90.212,90.368,0.2271 (100.2271),5 4,2020/10/30 22:42:56,미심사
727,2158623647,시공전설(주),,분석,1165609000,90.213,90.369,0.2277 (100.2277),10 8,2020/11/03 10:03:54,미심사
728,2078152317,(주)부강이앤티,,분석,1165609130,90.213,90.369,0.2278 (100.2278),10 12,2020/10/31 10:00:35,미심사
729,3148130057,주식회사 제이씨정보통신,,분석,1165612610,90.213,90.369,0.2281 (100.2281),6 10,2020/11/03 09:08:01,미심사
730,2068650742,한선씨앤씨 주식회사,,분석,1165617262,90.214,90.369,0.2285 (100.2285),3 7,2020/10/30 13:04:31,미심사
731,5058131706,한창텔콤(주),,분석,1165620751,90.214,90.369,0.2288 (100.2288),9 12,2020/11/02 17:54:43,미심사
732,2148669602,(주)우호텔레콤,,분석,1165624240,90.214,90.37,0.2291 (100.2291),7 12,2020/11/02 14:08:13,미심사
733,1268145759,(주)창원기전,,분석,1165643000,90.216,90.371,0.2307 (100.2307),11 14,2020/11/03 07:48:47,미심사
734,1188121173,(주)부현전기,,분석,1165649825,90.216,90.372,0.2313 (100.2313),3 2,2020/11/02 17:54:28,미심사
735,2068632045,주식회사 티볼리씨앤씨,,분석,1165653000,90.216,90.372,0.2315 (100.2315),15 1,2020/11/02 18:21:12,미심사
736,1078662029,주식회사 아이티트레인,,분석,1165656220,90.217,90.372,0.2318 (100.2318),5 2,2020/10/30 15:05:56,미심사
737,4168132711,(유)순천오에이시스템,,분석,1165656810,90.217,90.372,0.2319 (100.2319),8 13,2020/11/03 10:14:53,미심사
738,1058123684,주식회사 우전정보통신,,분석,1165679946,90.219,90.374,0.2338 (100.2338),13 11,2020/11/02 18:32:01,미심사
739,2238113859,(주)명성,,분석,1165681200,90.219,90.374,0.2339 (100.2339),15 13,2020/11/03 09:18:58,미심사
740,3078144418,주식회사 태광이알텍,,분석,1165681230,90.219,90.374,0.2340 (100.234),4 15,2020/11/03 09:09:46,미심사
741,8138600512,대오이앤씨 주식회사,,분석,1165690528,90.219,90.375,0.2348 (100.2348),3 13,2020/11/02 08:36:33,미심사
742,7138700204,주식회사 비츠에스앤지,,분석,1165691690,90.22,90.375,0.2348 (100.2348),2 1,2020/11/02 17:00:33,미심사
743,6058121041,(주)동양아이텔,,분석,1165706840,90.221,90.376,0.2362 (100.2362),2 6,2020/10/30 09:51:36,미심사
744,1058766161,주식회사 케이에스이엔씨,,분석,1165712630,90.221,90.377,0.2367 (100.2367),12 7,2020/11/03 02:11:28,미심사
745,1078167709,온세텔레콤(주),,분석,1165714086,90.221,90.377,0.2368 (100.2368),4 3,2020/11/02 16:41:00,미심사
746,1278181893,오푸스(주),,분석,1165717070,90.222,90.377,0.2370 (100.237),10 4,2020/11/02 06:33:43,미심사
747,1250295585,한국전자통신,,분석,1165724000,90.222,90.377,0.2376 (100.2376),10 2,2020/11/02 21:25:29,미심사
748,1248677508,주식회사코맥스중앙전자,,분석,1165725410,90.222,90.378,0.2377 (100.2377),2 10,2020/11/03 09:14:20,미심사
749,1078212123,사단법인 장애인인권센터,,분석,1165730900,90.223,90.378,0.2382 (100.2382),13 2,2020/10/30 09:01:56,미심사
750,1138633645,주식회사 와이넷,,분석,1165733320,90.223,90.378,0.2384 (100.2384),10 6,2020/10/30 10:40:57,미심사
751,1268159398,(주)파이런텍,,분석,1165742860,90.224,90.379,0.2392 (100.2392),3 10,2020/11/02 16:54:10,미심사
752,4108606618,아라텔레콤(유),,분석,1165755600,90.225,90.38,0.2403 (100.2403),15 4,2020/11/02 17:13:35,미심사
753,1278659775,(주)두레시스템,,분석,1165756817,90.225,90.38,0.2405 (100.2405),1 13,2020/11/02 14:07:35,미심사
754,5338601139,주식회사 다올통신,,분석,1165758841,90.225,90.38,0.2406 (100.2406),12 9,2020/10/30 14:16:27,미심사
755,4088143838,주식회사 조인트리,,분석,1165764958,90.225,90.381,0.2412 (100.2412),2 4,2020/11/02 17:17:13,미심사
756,1328628459,주식회사 디오에프,,분석,1165764960,90.225,90.381,0.2412 (100.2412),4 12,2020/11/02 21:36:59,미심사
757,1238617491,(주)영전사,,분석,1165765780,90.226,90.381,0.2412 (100.2412),1 13,2020/11/02 16:39:59,미심사
758,1208117027,세안이엔씨 주식회사,,분석,1165771936,90.226,90.381,0.2418 (100.2418),13 10,2020/11/03 08:09:17,미심사
759,2198104744,주식회사 맥서브,,분석,1165783570,90.227,90.382,0.2428 (100.2428),2 14,2020/11/02 12:35:50,미심사
760,1278607544,성진머티리얼즈 주식회사,,분석,1165804267,90.229,90.384,0.2445 (100.2445),11 2,2020/11/03 11:36:59,미심사
761,1108155460,주식회사 자유전설,,분석,1165809150,90.229,90.384,0.2450 (100.245),7 2,2020/11/02 21:19:48,미심사
762,2068643969,(주)삼우미디텍,,분석,1165810320,90.229,90.384,0.2451 (100.2451),1 6,2020/10/30 16:29:37,미심사
763,1308609515,주식회사 제이제이,,분석,1165812640,90.229,90.384,0.2453 (100.2453),15 9,2020/10/30 10:36:46,미심사
764,1248732508,주식회사 유주컴퍼니,,분석,1165819616,90.23,90.385,0.2459 (100.2459),5 12,2020/11/02 12:05:10,미심사
765,1298638418,한국정보기술 주식회사,,분석,1165832400,90.231,90.386,0.2469 (100.2469),15 14,2020/11/02 16:21:00,미심사
766,5068128918,대신네트웍스 주식회사,,분석,1165832410,90.231,90.386,0.2470 (100.247),6 1,2020/10/30 11:32:00,미심사
767,1238610275,주식회사 이앤비원,,분석,1165833600,90.231,90.386,0.2471 (100.2471),15 7,2020/11/02 16:43:09,미심사
768,5028622673,주식회사대원통신,,분석,1165834220,90.231,90.386,0.2471 (100.2471),15 4,2020/11/02 09:47:09,미심사
769,2208691701,주식회사 뉴젠스,,분석,1165851062,90.232,90.387,0.2486 (100.2486),14 4,2020/11/02 10:28:51,미심사
770,1248690777,성진이앤씨 주식회사,,분석,1165853227,90.233,90.387,0.2487 (100.2487),15 8,2020/11/03 10:14:26,미심사
771,2208608046,금화씨앤이 주식회사,,분석,1165862500,90.233,90.388,0.2495 (100.2495),15 10,2020/11/02 17:05:24,미심사
772,4088126237,주식회사 홍석,,분석,1165862600,90.233,90.388,0.2495 (100.2495),3 15,2020/11/02 23:10:46,미심사
773,1262463735,시너지네트워크,,분석,1165867290,90.234,90.389,0.2499 (100.2499),15 6,2020/11/02 14:49:32,미심사
774,1058169109,대조전설 주식회사,,분석,1165868475,90.234,90.389,0.2501 (100.2501),14 8,2020/10/30 11:05:35,미심사
775,2178145434,주식회사 한양전자피에이,,분석,1165882400,90.235,90.39,0.2512 (100.2512),5 8,2020/11/02 17:13:51,미심사
776,2148192879,(주)텔레트론,,분석,1165890558,90.236,90.39,0.2520 (100.252),11 10,2020/11/02 18:07:33,미심사
777,1308674020,주식회사 와치캠,,분석,1165892882,90.236,90.391,0.2521 (100.2521),5 4,2020/11/03 09:34:24,미심사
778,6228117654,주식회사 금맥,,분석,1165901280,90.236,90.391,0.2529 (100.2529),14 7,2020/11/02 11:36:27,미심사
779,4088155300,주식회사 광진,,분석,1165909100,90.237,90.392,0.2535 (100.2535),2 10,2020/11/03 08:37:40,미심사
780,1048636288,(주)엠케이이엔씨,,분석,1165911490,90.237,90.392,0.2538 (100.2538),14 1,2020/11/02 17:56:12,미심사
781,1048142446,(주)대성텔레콤,,분석,1165918351,90.238,90.393,0.2543 (100.2543),15 10,2020/11/02 16:48:21,미심사
782,4088156497,주식회사 영풍,,분석,1165923100,90.238,90.393,0.2547 (100.2547),5 9,2020/11/03 08:54:38,미심사
783,1098150316,(주)건우통신,,분석,1165927080,90.239,90.393,0.2551 (100.2551),2 6,2020/11/02 17:06:41,미심사
784,1258107581,동광기업(주),,분석,1165931960,90.239,90.394,0.2555 (100.2555),7 6,2020/10/31 15:55:55,미심사
785,2208865207,주식회사 소나텍,,분석,1165932684,90.239,90.394,0.2556 (100.2556),7 1,2020/10/30 10:27:27,미심사
786,1238175439,(주)씨엔테크,,분석,1165933587,90.239,90.394,0.2557 (100.2557),9 1,2020/10/30 17:19:58,미심사
787,4088119186,유한회사 광명이엔시,,분석,1165945200,90.24,90.395,0.2566 (100.2566),9 2,2020/11/03 09:03:06,미심사
788,1358126192,주식회사 부림,,분석,1165945216,90.24,90.395,0.2567 (100.2567),5 10,2020/11/03 09:49:10,미심사
789,4168113280,주식회사 에스디,,분석,1165957000,90.241,90.396,0.2577 (100.2577),15 1,2020/11/03 08:11:51,미심사
790,6218130159,네오콤 주식회사,,분석,1165960800,90.241,90.396,0.2580 (100.258),13 7,2020/10/30 16:35:20,미심사
791,2088100603,(주)전우사,,분석,1165968480,90.242,90.396,0.2587 (100.2587),13 3,2020/10/30 10:08:45,미심사
792,1288137954,(주)해양기술,,분석,1165975460,90.242,90.397,0.2593 (100.2593),5 14,2020/10/30 13:43:30,미심사
793,8328600094,티엔에스아이(주),,분석,1165976616,90.243,90.397,0.2594 (100.2594),15 11,2020/11/02 09:30:01,미심사
794,2048190516,주식회사동훈전설,,분석,1165980105,90.243,90.397,0.2597 (100.2597),4 7,2020/11/02 16:18:03,미심사
795,6078162918,대지전설 주식회사,,분석,1165998000,90.244,90.399,0.2612 (100.2612),12 5,2020/11/03 13:03:35,미심사
796,1348168919,엠에스텔레콤(주),,분석,1166020809,90.246,90.4,0.2632 (100.2632),6 8,2020/11/02 15:22:18,미심사
797,6148102219,톱텔레콤(주),,분석,1166029120,90.247,90.401,0.2639 (100.2639),4 12,2020/11/02 15:12:57,미심사
798,1108175433,승림이앤씨(주),,분석,1166035930,90.247,90.402,0.2645 (100.2645),10 1,2020/10/31 00:08:33,미심사
799,1188116568,후지쯔코리아테크놀러지 주식회사,,분석,1166037090,90.247,90.402,0.2646 (100.2646),6 4,2020/10/30 11:18:05,미심사
800,2078127900,합동전자통신(주),,분석,1166039417,90.248,90.402,0.2648 (100.2648),15 5,2020/11/01 21:14:31,미심사
801,1198184278,주식회사엠디네트워크,,분석,1166045231,90.248,90.402,0.2653 (100.2653),15 8,2020/11/02 22:29:09,미심사
802,1198675906,대경정보통신 주식회사,,분석,1166046394,90.248,90.402,0.2654 (100.2654),5 15,2020/11/02 19:09:58,미심사
803,1288615450,주식회사파워네트웍,,분석,1166051044,90.249,90.403,0.2657 (100.2657),3 7,2020/11/02 13:04:25,미심사
804,4098618375,주식회사 대명기전,,분석,1166064000,90.25,90.404,0.2669 (100.2669),9 4,2020/11/02 18:57:06,미심사
805,1108162262,주식회사예원정보통신,,분석,1166068490,90.25,90.404,0.2673 (100.2673),1 10,2020/10/31 15:14:49,미심사
806,1458601290,주식회사 포스정보통신,,분석,1166077794,90.251,90.405,0.2681 (100.2681),11 3,2020/11/02 22:38:30,미심사
807,1138143793,(주)오라시스템,,분석,1166082446,90.251,90.405,0.2685 (100.2685),11 15,2020/10/30 11:52:54,미심사
808,1168137494,대아티아이 주식회사,,분석,1166099000,90.252,90.407,0.2699 (100.2699),8 2,2020/11/02 11:13:07,미심사
809,1248702630,온새미정보통신(주),,분석,1166108000,90.253,90.407,0.2706 (100.2706),11 13,2020/11/02 14:50:44,미심사
810,1068180219,(주)네트웍리더,,분석,1166115474,90.254,90.408,0.2713 (100.2713),6 11,2020/11/03 01:31:04,미심사
811,1298609795,지티비(주),,분석,1166117997,90.254,90.408,0.2715 (100.2715),13 3,2020/11/02 15:11:44,미심사
812,1328614275,주식회사 혜림산업,,분석,1166123150,90.254,90.408,0.2720 (100.272),12 3,2020/11/02 18:29:33,미심사
813,2141179494,서울정보통신,,분석,1166123150,90.254,90.408,0.2720 (100.272),14 5,2020/11/02 11:23:48,미심사
814,1248174296,건영네트웍스(주),,분석,1166128780,90.255,90.409,0.2724 (100.2724),5 12,2020/10/30 12:00:25,미심사
