순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-242,1408138536,주)파인솔라,이태동,분석,46789686,87.104,86.808,-1.06750 (98.9325),5 2,2020/05/18 16:11:51,낙찰하한선 미달
-243,1058727284,(주)조은네트웍스,김장열,분석,46789544,87.104,86.808,-1.06780 (98.9322),5 6,2020/05/15 19:05:26,낙찰하한선 미달
-244,1168161465,(주)솔루텍시스템,이인명,분석,46787499,87.1,86.804,-1.07213 (98.92787),7 2,2020/05/18 09:51:32,낙찰하한선 미달
-245,1198179983,(주)에이피텔,정용명,분석,46784290,87.094,86.798,-1.07891 (98.92109),12 9,2020/05/18 09:28:15,낙찰하한선 미달
-246,1098197140,(주)코맥스시큐리티,김종정,분석,46783443,87.092,86.796,-1.08070 (98.9193),2 14,2020/05/19 09:52:29,낙찰하한선 미달
-247,1198682431,(주)대경시스텍,반기수,분석,46780369,87.087,86.791,-1.08720 (98.9128),8 4,2020/05/15 08:59:08,낙찰하한선 미달
-248,1128152149,(주)일신티에이치이,이상운,분석,46780227,87.086,86.79,-1.08750 (98.9125),3 2,2020/05/14 15:30:27,낙찰하한선 미달
-249,1108172440,주식회사 다보파워코리아,강희철,분석,46777815,87.082,86.786,-1.09260 (98.9074),11 13,2020/05/18 16:01:31,낙찰하한선 미달
-250,2058125376,주식회사 명성라이픽스,황석고,분석,46775592,87.078,86.782,-1.09730 (98.9027),11 15,2020/05/18 17:48:55,낙찰하한선 미달
-251,4108709228,(주)실로아이앤씨,서정호,분석,46773747,87.074,86.778,-1.10121 (98.89879),1 13,2020/05/18 17:12:13,낙찰하한선 미달
-252,2078148017,(주)명신시스템,노근식,분석,46773240,87.073,86.777,-1.10228 (98.89772),7 12,2020/05/15 10:38:54,낙찰하한선 미달
-253,1128152663,한국아이디정보(주),송찬호,분석,46770342,87.068,86.772,-1.10841 (98.89159),4 13,2020/05/15 17:34:28,낙찰하한선 미달
-254,2208136760,동아정보통신(주),박동근,분석,46769680,87.067,86.771,-1.10981 (98.89019),3 14,2020/05/18 15:26:39,낙찰하한선 미달
-255,1078756640,주식회사 링크씨앤아이,김대훈,분석,46768971,87.065,86.769,-1.11130 (98.8887),2 6,2020/05/18 11:04:54,낙찰하한선 미달
-256,1088607693,(주)가온데이터,이기원,분석,46765187,87.058,86.762,-1.11931 (98.88069),2 3,2020/05/19 09:14:05,낙찰하한선 미달
-257,1138694415,건웅정보통신 주식회사,김지유,분석,46764288,87.057,86.761,-1.12121 (98.87879),5 1,2020/05/14 16:56:56,낙찰하한선 미달
-258,4088168391,금상디엔씨주식회사,장용수,분석,46763153,87.055,86.759,-1.12361 (98.87639),8 9,2020/05/18 08:38:43,낙찰하한선 미달
-259,2068196840,주식회사 혜성이티에스,이상영,분석,46762729,87.054,86.758,-1.12450 (98.8755),2 14,2020/05/18 18:43:51,낙찰하한선 미달
-260,1018700532,주식회사 우리통신,박현준,분석,46762000,87.052,86.756,-1.12604 (98.87396),2 7,2020/05/14 19:59:10,낙찰하한선 미달
-261,8418600934,주식회사 디토시스,이민용,분석,46761880,87.052,86.756,-1.12630 (98.8737),1 2,2020/05/18 16:06:49,낙찰하한선 미달
-262,1068636509,청화하이테크 주식회사,김태훈,분석,46759900,87.048,86.753,-1.13048 (98.86952),9 10,2020/05/19 09:38:41,낙찰하한선 미달
-263,1268138883,(주) 대신피아이씨,이성원,분석,46757242,87.044,86.748,-1.13610 (98.8639),2 5,2020/05/18 15:54:56,낙찰하한선 미달
-264,1078636235,(주)대교이앤에스,이찬수,분석,46755965,87.041,86.745,-1.13880 (98.8612),11 1,2020/05/18 16:45:37,낙찰하한선 미달
-265,2148752525,(주)엘티네트워크,조완식,분석,46752749,87.035,86.739,-1.14560 (98.8544),5 9,2020/05/18 10:19:52,낙찰하한선 미달
-266,1208657607,비비엠씨 주식회사,김성진,분석,46752607,87.035,86.739,-1.14590 (98.8541),13 11,2020/05/15 17:11:51,낙찰하한선 미달
-267,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,46752512,87.035,86.739,-1.14611 (98.85389),9 4,2020/05/15 16:34:24,낙찰하한선 미달
-268,2138627690,(주)이스텍,황복영,분석,46751992,87.034,86.738,-1.14720 (98.8528),8 10,2020/05/19 09:08:22,낙찰하한선 미달
-269,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,46750999,87.032,86.736,-1.14930 (98.8507),3 10,2020/05/14 14:08:19,낙찰하한선 미달
-270,1058622531,건웅신호산전(주),박정현,분석,46749350,87.029,86.733,-1.15279 (98.84721),7 14,2020/05/18 09:21:01,낙찰하한선 미달
-271,7888800054,주식회사 동서티앤씨,이병학,분석,46749020,87.028,86.732,-1.15349 (98.84651),15 14,2020/05/15 17:17:15,낙찰하한선 미달
-272,2148687288,(주)포어링크,송기봉,분석,46748681,87.028,86.732,-1.15421 (98.84579),9 10,2020/05/18 08:38:59,낙찰하한선 미달
-273,2158171237,(주)모빌텍,오승환,분석,46743500,87.018,86.722,-1.16516 (98.83484),13 4,2020/05/18 09:10:51,낙찰하한선 미달
-274,1328158074,주식회사 엘아이지시스템,윤종구,분석,46742800,87.017,86.721,-1.16664 (98.83336),5 8,2020/05/18 09:59:20,낙찰하한선 미달
-275,5528700045,주식회사 에이치엘에스앤씨,이성복,분석,46742060,87.015,86.719,-1.16821 (98.83179),8 7,2020/05/15 16:11:56,낙찰하한선 미달
-276,1508700266,주식회사 씨에쓰정보기술,박충순,분석,46740688,87.013,86.717,-1.17111 (98.82889),13 15,2020/05/18 10:07:53,낙찰하한선 미달
-277,1050296111,중앙전자통신,김용수,분석,46738513,87.009,86.713,-1.17570 (98.8243),15 9,2020/05/18 16:41:56,낙찰하한선 미달
-278,2018182230,주식회사 본네트시큐,최수기,분석,46738466,87.009,86.713,-1.17580 (98.8242),10 15,2020/05/14 16:45:24,낙찰하한선 미달
-279,7958801032,주식회사 주원시스템,라승복,분석,46738370,87.008,86.713,-1.17601 (98.82399),5 12,2020/05/15 16:14:08,낙찰하한선 미달
-280,2148647495,(주)테크스피어,최환수,분석,46734730,87.002,86.706,-1.18370 (98.8163),3 1,2020/05/18 17:05:48,낙찰하한선 미달
-281,1208659755,(주)정운정보통신,곽덕문,분석,46733783,87.0,86.704,-1.18571 (98.81429),9 7,2020/05/18 07:56:59,낙찰하한선 미달
-282,1108124633,(주)디앤에스테크놀로지,이원우,분석,46733736,87.0,86.704,-1.18581 (98.81419),4 2,2020/05/18 08:43:23,낙찰하한선 미달
-283,2148134127,(주)대경텔레콤,오병도,분석,46732222,86.997,86.701,-1.18901 (98.81099),14 13,2020/05/18 09:59:48,낙찰하한선 미달
-284,1108174749,유프로시스(주),김종본,분석,46727493,86.988,86.692,-1.19901 (98.80099),3 11,2020/05/18 13:38:16,낙찰하한선 미달
-285,1098185343,주식회사 오티에스씨,이승환,분석,46724230,86.982,86.686,-1.20590 (98.7941),4 6,2020/05/19 09:20:01,낙찰하한선 미달
-286,2158184144,주영건설 주식회사,서봉원,분석,46723710,86.981,86.685,-1.20700 (98.793),15 7,2020/05/15 16:38:37,낙찰하한선 미달
-287,1198153493,(주)경성네트웍,편해용,분석,46714866,86.965,86.669,-1.22570 (98.7743),11 10,2020/05/14 12:10:32,낙찰하한선 미달
-288,1191119997,대흥전기통신공사,고미영,분석,46714580,86.964,86.668,-1.22631 (98.77369),6 12,2020/05/19 08:16:24,낙찰하한선 미달
-289,1101185132,메이폴정보통신,박용진,분석,46713920,86.963,86.667,-1.22770 (98.7723),14 2,2020/05/16 05:22:24,낙찰하한선 미달
-290,1098603050,(주)이루기술,박지현,분석,46713310,86.962,86.666,-1.22899 (98.77101),8 7,2020/05/15 14:56:55,낙찰하한선 미달
-291,1088159691,(주)다우텔레콤,이영순,분석,46712974,86.961,86.666,-1.22970 (98.7703),12 7,2020/05/18 11:26:48,낙찰하한선 미달
-292,1058714080,(주) 한일이앤에스,박완교,분석,46709852,86.955,86.66,-1.23631 (98.76369),13 11,2020/05/14 11:52:10,낙찰하한선 미달
-293,1018139321,(주)세웅정보통신,장우진,분석,46697760,86.933,86.637,-1.26187 (98.73813),9 11,2020/05/19 09:29:46,낙찰하한선 미달
-294,1088127729,주식회사 대원네시스,이연호,분석,46695470,86.929,86.633,-1.26672 (98.73328),6 11,2020/05/15 19:18:06,낙찰하한선 미달
-295,2108131394,(주)안나시스템,문병조,분석,46694765,86.927,86.632,-1.26821 (98.73179),12 10,2020/05/15 10:46:51,낙찰하한선 미달
-296,1108176581,주식회사 비에스텍,윤희주,분석,46690874,86.92,86.624,-1.27643 (98.72357),3 12,2020/05/19 09:07:37,낙찰하한선 미달
-297,6848600291,주식회사 제너시스템,이영진,분석,46690840,86.92,86.624,-1.27651 (98.72349),7 15,2020/05/19 09:08:20,낙찰하한선 미달
-298,1068679911,(주)효성정보통신,김도건,분석,46680199,86.9,86.605,-1.29900 (98.701),6 3,2020/05/19 09:16:59,낙찰하한선 미달
-299,2148107988,(주)서울정보시스템,이문현,분석,46677500,86.895,86.6,-1.30471 (98.69529),14 4,2020/05/14 08:27:34,낙찰하한선 미달
-300,7078100041,주식회사 보가텍,박정미,분석,46672206,86.885,86.59,-1.31590 (98.6841),13 1,2020/05/14 12:56:16,낙찰하한선 미달
-301,2148805112,주식회사 지큐시스템즈,구자옥,분석,46667098,86.876,86.58,-1.32671 (98.67329),8 15,2020/05/14 17:13:11,낙찰하한선 미달
-302,7188100420,주식회사 오투정보통신,양성윤,분석,46665700,86.873,86.578,-1.32966 (98.67034),2 1,2020/05/15 17:46:28,낙찰하한선 미달
-303,2158749469,(주)더블유에프텍,이영길,분석,46662889,86.868,86.573,-1.33560 (98.6644),15 5,2020/05/18 10:55:57,낙찰하한선 미달
-304,1088189685,주식회사 태산정보기술,채연옥,분석,46652957,86.849,86.554,-1.35661 (98.64339),1 2,2020/05/18 10:29:08,낙찰하한선 미달
-305,1148600716,유티모스트아이엔에스(주),박흥태,분석,46652437,86.848,86.553,-1.35770 (98.6423),4 5,2020/05/18 16:31:36,낙찰하한선 미달
-306,1078646179,(주)가이드삼정,문용만,분석,46643829,86.832,86.537,-1.37591 (98.62409),11 12,2020/05/13 16:42:40,낙찰하한선 미달
-307,1048610901,이룸유비쿼터스주식회사,김광수,분석,46643545,86.832,86.537,-1.37651 (98.62349),2 15,2020/05/18 15:00:13,낙찰하한선 미달
-308,1078688280,콘텐츠스퀘어주식회사,함규식,분석,46636069,86.818,86.523,-1.39231 (98.60769),15 5,2020/05/18 10:48:15,낙찰하한선 미달
-309,8958700597,주식회사 아이티앤에스,김세영,분석,46632904,86.812,86.517,-1.39901 (98.60099),7 3,2020/05/18 13:28:29,낙찰하한선 미달
-310,5878600398,주식회사 엑사엔시스,김준용,분석,46626188,86.8,86.504,-1.41321 (98.58679),1 9,2020/05/15 07:42:31,낙찰하한선 미달
-311,8568800361,주식회사 우선기술,정우영,분석,46624155,86.796,86.501,-1.41750 (98.5825),10 12,2020/05/15 09:41:26,낙찰하한선 미달
-312,2158637350,(주)주은정보시스템,이명열,분석,46616729,86.782,86.487,-1.43321 (98.56679),11 7,2020/05/18 14:13:55,낙찰하한선 미달
-313,6508100027,다온정보시스템 주식회사,김연정,분석,46616256,86.781,86.486,-1.43421 (98.56579),6 4,2020/05/18 00:42:28,낙찰하한선 미달
-314,1198161519,(주)다임즈,이종헌,분석,46615548,86.78,86.485,-1.43570 (98.5643),10 11,2020/05/14 17:10:07,낙찰하한선 미달
-315,1188109785,주식회사 안세기술,이용안,분석,46606800,86.763,86.469,-1.45420 (98.5458),1 14,2020/05/18 19:00:52,낙찰하한선 미달
-316,1128601228,주식회사 성동아이앤티,홍성원,분석,46605804,86.762,86.467,-1.45631 (98.54369),12 15,2020/05/17 22:30:10,낙찰하한선 미달
-317,1058663420,(주)엠비에스엔지니어링,강형주,분석,46600744,86.752,86.457,-1.46700 (98.533),1 9,2020/05/14 14:35:28,낙찰하한선 미달
-318,1198632979,성민전기 주식회사,김미영,분석,46599320,86.75,86.455,-1.47002 (98.52998),12 3,2020/05/18 21:12:06,낙찰하한선 미달
-319,2048131967,(주)용백전설,곽의영,분석,46598947,86.749,86.454,-1.47080 (98.5292),6 14,2020/05/18 08:42:47,낙찰하한선 미달
-320,2148132740,(주)융시스템,박진기,분석,46596866,86.745,86.45,-1.47520 (98.5248),10 6,2020/05/15 11:19:13,낙찰하한선 미달
-321,1268620622,(주)엑스코하이텍,박정현,분석,46596535,86.744,86.449,-1.47590 (98.5241),6 14,2020/05/18 16:58:07,낙찰하한선 미달
-322,1148137386,(주)유일엔지니어링,신영호,분석,46589999,86.732,86.437,-1.48972 (98.51028),10 5,2020/05/19 08:50:37,낙찰하한선 미달
-323,7418801210,주식회사 한국에이브이산업,이재숙,분석,46589250,86.731,86.436,-1.49131 (98.50869),3 15,2020/05/18 06:57:48,낙찰하한선 미달
-324,1778800569,주식회사 유원이씨에스,유명종,분석,46585225,86.723,86.428,-1.49982 (98.50018),10 6,2020/05/19 08:57:14,낙찰하한선 미달
-325,2048161869,(주)근영이엔씨,이성영,분석,46583623,86.72,86.426,-1.50321 (98.49679),11 2,2020/05/15 11:30:32,낙찰하한선 미달
-326,1178158978,주식회사 화일이엔에프,박광섭,분석,46581780,86.717,86.422,-1.50710 (98.4929),7 15,2020/05/18 14:21:13,낙찰하한선 미달
-327,1168147309,문엔지니어링(주),문헌일,분석,46580000,86.714,86.419,-1.51087 (98.48913),4 15,2020/05/19 09:36:43,낙찰하한선 미달
-328,1058688514,(주)엠티에스정보기술,신현준,분석,46579220,86.712,86.417,-1.51252 (98.48748),15 11,2020/05/15 15:04:15,낙찰하한선 미달
-329,1058649262,주식회사 노하우전기통신,임창배,분석,46572410,86.699,86.405,-1.52691 (98.47309),12 3,2020/05/18 09:20:33,낙찰하한선 미달
-330,2148811443,(주)우신지엘에스,문경종,분석,46565600,86.687,86.392,-1.54131 (98.45869),9 7,2020/05/18 09:25:25,낙찰하한선 미달
-331,1148664613,(주)상우정보기술,하문한,분석,46557750,86.672,86.378,-1.55791 (98.44209),11 10,2020/05/19 09:57:00,낙찰하한선 미달
-332,2118698428,테크노빌리지 주식회사,유인목,분석,46548200,86.654,86.36,-1.57810 (98.4219),9 5,2020/05/15 11:02:20,낙찰하한선 미달
-333,1058674193,(주)다인트론,서선동,분석,46531930,86.624,86.33,-1.61251 (98.38749),13 8,2020/05/18 08:18:59,낙찰하한선 미달
-334,2158603049,유니넷텍(주),김한호,분석,46523700,86.609,86.314,-1.62991 (98.37009),7 12,2020/05/19 03:37:07,낙찰하한선 미달
-335,2048131439,중앙텔콤(주),오충석,분석,46522420,86.606,86.312,-1.63261 (98.36739),15 9,2020/05/18 09:26:48,낙찰하한선 미달
-336,1058746506,(주)파워일렉,이정림,분석,46505850,86.576,86.281,-1.66765 (98.33235),8 3,2020/05/15 13:03:50,낙찰하한선 미달
-337,1208633380,(주)에스에스통신,이종필,분석,46494140,86.554,86.26,-1.69241 (98.30759),7 8,2020/05/18 09:30:41,낙찰하한선 미달
-338,6058632937,주식회사 타키온정보기술,이건조,분석,46482990,86.533,86.239,-1.71598 (98.28402),5 8,2020/05/18 09:54:47,낙찰하한선 미달
-339,1168163482,주식회사 케이티앤씨,권혁섭,분석,46480750,86.529,86.235,-1.72072 (98.27928),9 8,2020/05/18 15:17:47,낙찰하한선 미달
-340,1098155422,창공정보통신 주식회사,김배명,분석,46474040,86.516,86.222,-1.73491 (98.26509),3 8,2020/05/18 09:17:57,낙찰하한선 미달
-341,1188119624,탑정보통신(주),오영권,분석,46473242,86.515,86.221,-1.73660 (98.2634),9 4,2020/05/19 08:57:10,낙찰하한선 미달
-342,2208615417,마인드원 주식회사,차희원,분석,46466900,86.503,86.209,-1.75001 (98.24999),13 9,2020/05/14 10:23:01,낙찰하한선 미달
-343,1048800071,주식회사 대광사업단,박선희,분석,46459759,86.49,86.196,-1.76510 (98.2349),3 1,2020/05/19 09:29:51,낙찰하한선 미달
-344,1078104441,진화전기(주),문충모,분석,46428592,86.432,86.138,-1.83100 (98.169),6 7,2020/05/19 09:16:49,낙찰하한선 미달
-345,6048111797,주식회사글로벌엔씨,임채익,분석,46411470,86.4,86.106,-1.86721 (98.13279),15 13,2020/05/18 13:20:31,낙찰하한선 미달
-346,2048189682,세왕전력(주),안성호,분석,46348621,86.283,85.99,-2.00010 (97.9999),11 2,2020/05/18 18:05:36,낙찰하한선 미달
-347,1188110211,(주)텔레텍코리아,윤광수,분석,42995050,80.04,79.768,-9.09091 (90.90909),11 2,2020/05/13 19:25:41,낙찰하한선 미달
-348,1078151890,주식회사유진솔루션,이훈희,분석,42633660,79.367,79.097,-9.85504 (90.14496),6 3,2020/05/13 10:07:43,낙찰하한선 미달
