순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-319,2028138682,협진통신(주),이승훈,분석,120402148,87.501,88.133,0.44230 (100.4423),9 4,2020/11/17 15:27:21,낙찰하한선 미달
-320,3658800185,주식회사 대선정보통신,박낙준,분석,120402028,87.5,88.133,0.44219 (100.44219),6 13,2020/11/18 09:39:44,낙찰하한선 미달
-321,2158184144,주영건설 주식회사,서봉원,분석,120401549,87.5,88.132,0.44180 (100.4418),13 12,2020/11/18 16:29:39,낙찰하한선 미달
-322,1298617562,오픈스택 주식회사,남재권,분석,120401549,87.5,88.132,0.44180 (100.4418),7 11,2020/11/17 12:56:32,낙찰하한선 미달
-323,2068629138,(주)하나윈정보기술,도수현,분석,120401057,87.5,88.132,0.44138 (100.44138),12 4,2020/11/19 09:50:22,낙찰하한선 미달
-324,1428120712,동인이엔씨 주식회사,이찬호,분석,120398109,87.498,88.13,0.43893 (100.43893),9 6,2020/11/17 13:15:43,낙찰하한선 미달
-325,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,120397952,87.498,88.13,0.43879 (100.43879),10 13,2020/11/17 14:30:02,낙찰하한선 미달
-326,2108124739,(주)한성기술개발,서창식,분석,120397240,87.497,88.129,0.43820 (100.4382),10 15,2020/11/19 03:18:38,낙찰하한선 미달
-327,2048620636,(주)유시스,이경재,분석,120397200,87.497,88.129,0.43817 (100.43817),2 14,2020/11/17 17:11:14,낙찰하한선 미달
-328,1328167592,한양전기 주식회사,조미희,분석,120396750,87.497,88.129,0.43779 (100.43779),1 13,2020/11/18 15:51:00,낙찰하한선 미달
-329,1248170266,주식회사 한국전설,조재철,분석,120395680,87.496,88.128,0.43690 (100.4369),5 8,2020/11/19 08:40:31,낙찰하한선 미달
-330,2098112984,(주)고덕종합건설,나기선,분석,120392800,87.494,88.126,0.43450 (100.4345),1 4,2020/11/19 09:12:21,낙찰하한선 미달
-331,1188108054,대한신호(주),안종석,분석,120392199,87.493,88.125,0.43400 (100.434),5 13,2020/11/18 18:52:26,낙찰하한선 미달
-332,2148669602,(주)우호텔레콤,이강록,분석,120390900,87.492,88.124,0.43291 (100.43291),7 6,2020/11/18 15:20:58,낙찰하한선 미달
-333,1068184554,(주)송화전기통신,고진홍,분석,120390520,87.492,88.124,0.43259 (100.43259),14 3,2020/11/17 10:01:18,낙찰하한선 미달
-334,3668600919,주식회사 인프라아이씨티,이배현,분석,120389561,87.491,88.123,0.43179 (100.43179),12 13,2020/11/19 09:04:23,낙찰하한선 미달
-335,1048159651,(주)성우음향정보통신,송민자,분석,120389322,87.491,88.123,0.43160 (100.4316),12 2,2020/11/19 08:27:36,낙찰하한선 미달
-336,1178122655,셀렉트정보기술(주),임윤정,분석,120388843,87.491,88.123,0.43120 (100.4312),2 1,2020/11/19 08:51:46,낙찰하한선 미달
-337,2078126444,(주)대영전설,김문영,분석,120387403,87.49,88.122,0.42999 (100.42999),8 11,2020/11/17 16:44:21,낙찰하한선 미달
-338,2098137137,주식회사우일씨앤아이,이준호,분석,120385622,87.489,88.12,0.42851 (100.42851),13 5,2020/11/18 11:03:23,낙찰하한선 미달
-339,2178121937,부광이앤씨 주식회사,정동국,분석,120384168,87.488,88.119,0.42730 (100.4273),4 10,2020/11/17 15:49:44,낙찰하한선 미달
-340,2138634060,(주)일산이엔씨,윤회중,분석,120383810,87.487,88.119,0.42700 (100.427),10 4,2020/11/17 18:00:50,낙찰하한선 미달
-341,1328165629,서진전력 주식회사,김규옥,분석,120383570,87.487,88.119,0.42680 (100.4268),11 12,2020/11/18 20:55:07,낙찰하한선 미달
-342,2148731175,씨케이링크(주),최형수,분석,120383450,87.487,88.119,0.42670 (100.4267),10 1,2020/11/19 08:20:47,낙찰하한선 미달
-343,2068690079,주식회사 제이넷시스템즈,이재천,분석,120383090,87.487,88.119,0.42640 (100.4264),4 10,2020/11/17 10:12:00,낙찰하한선 미달
-344,1068672072,(주)브이아이티정보통신,강상욱,분석,120382969,87.487,88.119,0.42630 (100.4263),5 12,2020/11/17 15:34:09,낙찰하한선 미달
-345,1198627971,(주)구주네트웍,조창현,분석,120381529,87.486,88.118,0.42509 (100.42509),4 13,2020/11/17 18:37:43,낙찰하한선 미달
-346,2278114656,주식회사 정상네트워크,이존영,분석,120381230,87.485,88.117,0.42484 (100.42484),6 9,2020/11/18 09:27:45,낙찰하한선 미달
-347,1118129252,광원전설(주),김영선,분석,120380482,87.485,88.117,0.42422 (100.42422),1 9,2020/11/19 09:55:37,낙찰하한선 미달
-348,1138184945,에스엠티정보기술(주),이묵희,분석,120379550,87.484,88.116,0.42344 (100.42344),12 2,2020/11/18 13:28:19,낙찰하한선 미달
-349,2048161869,(주)근영이엔씨,이성영,분석,120379384,87.484,88.116,0.42330 (100.4233),6 13,2020/11/17 11:23:34,낙찰하한선 미달
-350,2208667614,주식회사 로버텍,김현성,분석,120379240,87.484,88.116,0.42318 (100.42318),11 2,2020/11/18 08:58:51,낙찰하한선 미달
-351,2048639509,주식회사 대한유비텍,강성철,분석,120378410,87.483,88.115,0.42249 (100.42249),12 7,2020/11/18 16:06:20,낙찰하한선 미달
-352,1298171921,(주)유티즌,한충열,분석,120378293,87.483,88.115,0.42239 (100.42239),10 8,2020/11/17 10:04:03,낙찰하한선 미달
-353,1268661400,주식회사 아인스,김명수,분석,120378054,87.483,88.115,0.42220 (100.4222),4 10,2020/11/17 11:17:58,낙찰하한선 미달
-354,4028147350,렉스젠 주식회사,안순현,분석,120377574,87.483,88.115,0.42179 (100.42179),6 13,2020/11/19 09:41:00,낙찰하한선 미달
-355,5298100062,주식회사 알에프코리아,신현성,분석,120376495,87.482,88.114,0.42089 (100.42089),2 14,2020/11/17 10:20:35,낙찰하한선 미달
-356,2798701566,주식회사 비제이정보통신,조범준,분석,120376136,87.482,88.114,0.42060 (100.4206),5 7,2020/11/18 19:19:47,낙찰하한선 미달
-357,1238156183,서울전력주식회사,박태임,분석,120375436,87.481,88.113,0.42001 (100.42001),15 9,2020/11/19 08:46:47,낙찰하한선 미달
-358,1058716036,주식회사 피닉스엔지니어링,김현봉,분석,120375417,87.481,88.113,0.42000 (100.42),15 14,2020/11/19 09:14:03,낙찰하한선 미달
-359,1238155786,웨이브사이언스(주),김일선,분석,120375250,87.481,88.113,0.41986 (100.41986),13 2,2020/11/18 14:15:35,낙찰하한선 미달
-360,2118845639,(주)사운드코리아이엔지,김지형,분석,120373978,87.48,88.112,0.41879 (100.41879),12 3,2020/11/18 09:38:09,낙찰하한선 미달
-361,2048145651,(주)에프엠텔레콤,정광우,분석,120373380,87.48,88.112,0.41830 (100.4183),2 6,2020/11/19 08:48:45,낙찰하한선 미달
-362,7208101228,주식회사 동진에스앤디,정동주,분석,120372000,87.479,88.111,0.41714 (100.41714),14 1,2020/11/18 10:08:28,낙찰하한선 미달
-363,1081154276,영우정보통신,이영우,분석,120370600,87.478,88.11,0.41598 (100.41598),5 4,2020/11/18 18:23:27,낙찰하한선 미달
-364,4108162712,(유)지이씨,백선희,분석,120370120,87.477,88.109,0.41558 (100.41558),8 6,2020/11/17 15:02:04,낙찰하한선 미달
-365,1118101759,신원전설(주),심한섭,분석,120369900,87.477,88.109,0.41539 (100.41539),4 9,2020/11/18 10:29:14,낙찰하한선 미달
-366,3498801353,주식회사 삼신이엔지,장호기,분석,120369460,87.477,88.109,0.41503 (100.41503),10 1,2020/11/18 11:24:50,낙찰하한선 미달
-367,2158717690,주식회사 새움,이세희,분석,120368766,87.476,88.108,0.41445 (100.41445),14 8,2020/11/17 12:52:00,낙찰하한선 미달
-368,2158630809,주식회사 파이널위즈,곽관남,분석,120368104,87.476,88.108,0.41389 (100.41389),9 6,2020/11/19 09:05:39,낙찰하한선 미달
-369,1408179804,주식회사 에스엠네트웍스,박상준,분석,120366907,87.475,88.107,0.41290 (100.4129),2 10,2020/11/17 11:06:10,낙찰하한선 미달
-370,1088155278,금하개발(주),김채모,분석,120366550,87.475,88.107,0.41260 (100.4126),12 14,2020/11/18 09:52:03,낙찰하한선 미달
-371,1258146906,주식회사티엠정보통신,김동신,분석,120365960,87.474,88.106,0.41211 (100.41211),10 7,2020/11/19 08:53:09,낙찰하한선 미달
-372,3858700315,주식회사 청호테크,정순애,분석,120365230,87.474,88.106,0.41150 (100.4115),15 9,2020/11/18 08:36:00,낙찰하한선 미달
-373,1298181429,느티나무정보통신(주),박주원,분석,120360620,87.47,88.102,0.40765 (100.40765),3 1,2020/11/18 08:02:08,낙찰하한선 미달
-374,1348601572,(주)주은코퍼레이션,조용준,분석,120358400,87.469,88.101,0.40580 (100.4058),9 15,2020/11/19 09:14:31,낙찰하한선 미달
-375,1198664210,하하정보통신(주),송정식,분석,120357600,87.468,88.1,0.40513 (100.40513),6 11,2020/11/17 10:27:59,낙찰하한선 미달
-376,1348652483,주식회사아이넷텔,김원용,분석,120356600,87.467,88.099,0.40430 (100.4043),11 4,2020/11/17 10:29:40,낙찰하한선 미달
-377,2158799300,주식회사 다인이엔에스,방인숙,분석,120355700,87.467,88.099,0.40355 (100.40355),15 11,2020/11/19 08:38:56,낙찰하한선 미달
-378,3038160866,주식회사 성진테크,박규원,분석,120355480,87.467,88.098,0.40336 (100.40336),9 15,2020/11/17 14:46:38,낙찰하한선 미달
-379,2168107645,(주)한신기전통신,한후수,분석,120355480,87.467,88.098,0.40336 (100.40336),12 8,2020/11/17 17:40:10,낙찰하한선 미달
-380,2018190031,주식회사 태건씨앤씨,김복수,분석,120354560,87.466,88.098,0.40260 (100.4026),4 11,2020/11/17 10:31:55,낙찰하한선 미달
-381,1058671430,(주)디지탈씨오에스,박정규,분석,120353811,87.465,88.097,0.40197 (100.40197),3 9,2020/11/18 15:09:01,낙찰하한선 미달
-382,1298609795,지티비(주),박문철,분석,120353600,87.465,88.097,0.40180 (100.4018),5 13,2020/11/18 08:15:58,낙찰하한선 미달
-383,1258182504,주식회사 비전정보통신,문병국,분석,120353600,87.465,88.097,0.40180 (100.4018),6 4,2020/11/19 08:51:04,낙찰하한선 미달
-384,1468101283,주식회사 한국제이지,정광영,분석,120353242,87.465,88.097,0.40150 (100.4015),7 6,2020/11/17 14:56:55,낙찰하한선 미달
-385,2028136990,(주)무궁화전자,이효형,분석,120352340,87.464,88.096,0.40074 (100.40074),1 15,2020/11/17 12:54:10,낙찰하한선 미달
-386,1208134161,(주)파코코리아인더스,송재혁,분석,120348566,87.462,88.093,0.39760 (100.3976),14 11,2020/11/18 15:37:54,낙찰하한선 미달
-387,1248737987,주식회사 넷,김주형,분석,120348200,87.461,88.093,0.39729 (100.39729),11 5,2020/11/17 23:15:49,낙찰하한선 미달
-388,7258801178,(주)다올테크,김정화,분석,120347950,87.461,88.093,0.39708 (100.39708),4 9,2020/11/18 19:29:01,낙찰하한선 미달
-389,1308190103,(주)텔레콤코리아,강장수,분석,120347840,87.461,88.093,0.39699 (100.39699),15 8,2020/11/19 09:10:12,낙찰하한선 미달
-390,1338141576,뉴텔정보통신(주),추명조,분석,120347250,87.461,88.092,0.39650 (100.3965),7 2,2020/11/18 15:17:51,낙찰하한선 미달
-391,4108607408,주식회사 천운정보통신,김복중,분석,120346600,87.46,88.092,0.39596 (100.39596),3 7,2020/11/18 09:16:05,낙찰하한선 미달
-392,1248150692,주식회사 탑엔지니어링,최성달,분석,120346470,87.46,88.092,0.39585 (100.39585),4 15,2020/11/19 09:39:26,낙찰하한선 미달
-393,1248738050,컴크로스 주식회사,황재선,분석,120345570,87.459,88.091,0.39510 (100.3951),15 11,2020/11/17 10:16:39,낙찰하한선 미달
-394,1308172274,으뜸이앤씨(주),서형수,분석,120345450,87.459,88.091,0.39500 (100.395),1 8,2020/11/17 18:49:26,낙찰하한선 미달
-395,1138131356,중원기전(주),김창중,분석,120345080,87.459,88.091,0.39469 (100.39469),12 11,2020/11/18 10:24:23,낙찰하한선 미달
-396,2048198750,(주)아이피엑스,나하나,분석,120344730,87.459,88.091,0.39440 (100.3944),8 2,2020/11/18 20:42:09,낙찰하한선 미달
-397,1438122047,"주식회사 우진이엔씨(WOOJIN ENC Co.,Ltd.)",이동관,분석,120342483,87.457,88.089,0.39252 (100.39252),5 11,2020/11/18 16:38:49,낙찰하한선 미달
-398,2182411220,에스제이정보통신,김경태,분석,120342092,87.457,88.089,0.39219 (100.39219),14 3,2020/11/18 09:23:34,낙찰하한선 미달
-399,1358153122,(주)에스엠티앤에스,이용우,분석,120341973,87.457,88.089,0.39210 (100.3921),4 1,2020/11/17 10:17:28,낙찰하한선 미달
-400,8848100616,주식회사 제나드이엔씨,신효선,분석,120341613,87.457,88.088,0.39180 (100.3918),14 8,2020/11/19 09:11:38,낙찰하한선 미달
-401,1088182120,(주) 포스콤 에스아이,양병기,분석,120341260,87.456,88.088,0.39150 (100.3915),15 7,2020/11/18 09:04:51,낙찰하한선 미달
-402,4208600611,주식회사 클라모스,김용택,분석,120340180,87.456,88.087,0.39060 (100.3906),6 5,2020/11/18 16:55:09,낙찰하한선 미달
-403,2128107793,호곡종합건설(주),박성환,분석,120338740,87.454,88.086,0.38940 (100.3894),4 12,2020/11/19 09:15:25,낙찰하한선 미달
-404,2678800085,이쎌 주식회사,양영모,분석,120338136,87.454,88.086,0.38889 (100.38889),4 14,2020/11/17 22:10:25,낙찰하한선 미달
-405,8738800217,주식회사 무한정보기술,이명화,분석,120338000,87.454,88.086,0.38878 (100.38878),11 14,2020/11/17 11:16:14,낙찰하한선 미달
-406,1108143886,주식회사 이피이,최종현,분석,120337900,87.454,88.086,0.38870 (100.3887),1 4,2020/11/18 17:26:19,낙찰하한선 미달
-407,2178601498,주식회사 엔키텍,원영춘,분석,120335970,87.452,88.084,0.38709 (100.38709),15 8,2020/11/18 14:53:45,낙찰하한선 미달
-408,1328178712,(주)진솔이앤지,김도선,분석,120335486,87.452,88.084,0.38668 (100.38668),15 3,2020/11/18 14:09:03,낙찰하한선 미달
-409,2208180951,엘지정보기술(주),엄태원,분석,120334300,87.451,88.083,0.38569 (100.38569),1 3,2020/11/17 12:13:18,낙찰하한선 미달
-410,1108155460,주식회사 자유전설,김상중,분석,120334300,87.451,88.083,0.38569 (100.38569),1 9,2020/11/19 08:38:14,낙찰하한선 미달
-411,1298639853,주식회사 하나디앤에스,원기복,분석,120334180,87.451,88.083,0.38559 (100.38559),10 3,2020/11/19 09:33:57,낙찰하한선 미달
-412,1198609177,이유솔루션주식회사,장지호,분석,120333823,87.451,88.083,0.38530 (100.3853),5 10,2020/11/19 02:01:57,낙찰하한선 미달
-413,1268613010,주식회사 제이브이지,이하용,분석,120333510,87.451,88.082,0.38504 (100.38504),5 8,2020/11/19 09:37:47,낙찰하한선 미달
-414,1168173694,(주)지엠에스인터내셔날,김형준,분석,120332739,87.45,88.082,0.38439 (100.38439),12 11,2020/11/19 09:22:42,낙찰하한선 미달
-415,2218800639,디에스시스템 주식회사,정화찬,분석,120332630,87.45,88.082,0.38430 (100.3843),6 2,2020/11/17 10:04:20,낙찰하한선 미달
-416,8908100339,주식회사 미강전력,최은기,분석,120332384,87.45,88.082,0.38410 (100.3841),5 11,2020/11/19 09:15:57,낙찰하한선 미달
-417,1188117437,탑인더스트리(주),이정임,분석,120331304,87.449,88.081,0.38320 (100.3832),14 13,2020/11/18 07:29:31,낙찰하한선 미달
-418,2198125754,알티엘산업 주식회사,이근태,분석,120329870,87.448,88.08,0.38200 (100.382),8 12,2020/11/18 01:10:33,낙찰하한선 미달
-419,2158769714,주식회사 누리엔에스,박봉기,분석,120329146,87.448,88.079,0.38140 (100.3814),11 6,2020/11/17 17:14:23,낙찰하한선 미달
-420,1148657091,주식회사 서광전기통신,장래식,분석,120328990,87.447,88.079,0.38126 (100.38126),3 2,2020/11/17 11:41:59,낙찰하한선 미달
-421,1351857139,그린정보통신,이충도,분석,120328907,87.447,88.079,0.38120 (100.3812),8 15,2020/11/18 08:41:57,낙찰하한선 미달
-422,2018147460,태성전기통신(주),이덕우,분석,120327577,87.446,88.078,0.38009 (100.38009),13 9,2020/11/18 13:13:39,낙찰하한선 미달
-423,2208608046,금화씨앤이 주식회사,육상윤,분석,120327350,87.446,88.078,0.37990 (100.3799),12 1,2020/11/19 08:18:11,낙찰하한선 미달
-424,1078155407,(주)윤익계전,안용준,분석,120326950,87.446,88.078,0.37956 (100.37956),6 4,2020/11/17 14:31:46,낙찰하한선 미달
-425,2098211809,사단법인 해오름장애인협회,노영주,분석,120326029,87.445,88.077,0.37879 (100.37879),14 3,2020/11/18 09:24:10,낙찰하한선 미달
-426,5168100542,주식회사 에이치투아이티,이희제,분석,120325790,87.445,88.077,0.37860 (100.3786),11 12,2020/11/17 13:55:08,낙찰하한선 미달
-427,1108190583,키오스크코리아 주식회사,이명철,분석,120325450,87.445,88.076,0.37831 (100.37831),3 11,2020/11/18 18:37:08,낙찰하한선 미달
-428,1098165008,주식회사 아이스기술,강신섭,분석,120324352,87.444,88.076,0.37740 (100.3774),5 1,2020/11/18 12:59:43,낙찰하한선 미달
-429,2208718916,(주)타치온네트웍스,유병문,분석,120324083,87.444,88.075,0.37717 (100.37717),11 10,2020/11/17 10:46:01,낙찰하한선 미달
-430,2130249995,에스에스브이,박정선,분석,120323752,87.444,88.075,0.37690 (100.3769),2 15,2020/11/19 09:31:29,낙찰하한선 미달
-431,1198137585,우주미디어정보통신(주),김용석,분석,120323650,87.444,88.075,0.37681 (100.37681),5 6,2020/11/19 00:35:53,낙찰하한선 미달
-432,2037683508,우리통신네트워크,김만수,분석,120323631,87.444,88.075,0.37679 (100.37679),10 9,2020/11/17 14:38:45,낙찰하한선 미달
-433,3158800929,에이블이엔씨 주식회사,김주형,분석,120323270,87.443,88.075,0.37649 (100.37649),12 2,2020/11/18 09:31:37,낙찰하한선 미달
-434,1298658845,주식회사 프라임테크넷,장길중,분석,120321950,87.442,88.074,0.37539 (100.37539),7 15,2020/11/18 17:35:23,낙찰하한선 미달
-435,1068651233,(주)나사씨엔에스,신희태,분석,120320636,87.441,88.073,0.37430 (100.3743),2 15,2020/11/17 16:47:11,낙찰하한선 미달
-436,1018642326,한우이앤에스(주),변준석,분석,120320275,87.441,88.073,0.37399 (100.37399),15 6,2020/11/18 15:11:44,낙찰하한선 미달
-437,7708100831,진아이티 주식회사,이진행,분석,120319280,87.44,88.072,0.37316 (100.37316),6 15,2020/11/17 12:28:22,낙찰하한선 미달
-438,3908600227,신진아이앤씨주식회사,김보성,분석,120318480,87.44,88.071,0.37250 (100.3725),3 5,2020/11/19 09:43:00,낙찰하한선 미달
