순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-246,2148768177,(주)프라임엔시스템,윤재중,분석,61438900,87.212,86.9,-0.96206 (99.03794),12 5,2020/05/25 10:15:44,낙찰하한선 미달
-247,1098120807,(주)케이비에스비즈니스,김의철,분석,61438874,87.212,86.9,-0.96210 (99.0379),2 4,2020/05/25 09:36:18,낙찰하한선 미달
-248,2148891087,세경네트웍스 주식회사,장중석,분석,61437760,87.211,86.899,-0.96389 (99.03611),13 12,2020/05/22 10:30:58,낙찰하한선 미달
-249,2128611287,현민전기주식회사,김응민,분석,61436531,87.209,86.897,-0.96587 (99.03413),7 5,2020/05/25 08:07:18,낙찰하한선 미달
-250,1138175034,(주)윈플러스정보기술,정재원,분석,61433580,87.205,86.893,-0.97063 (99.02937),11 5,2020/05/25 09:11:40,낙찰하한선 미달
-251,1428168147,주식회사 다옴건설,이창석,분석,61430880,87.201,86.889,-0.97498 (99.02502),12 6,2020/05/21 16:57:17,낙찰하한선 미달
-252,1058629723,(주)트리콤미디어,어기호,분석,61429564,87.199,86.887,-0.97711 (99.02289),10 8,2020/05/22 09:34:58,낙찰하한선 미달
-253,1198611746,(주)지트인,김재환,분석,61427951,87.197,86.885,-0.97971 (99.02029),8 11,2020/05/21 16:54:43,낙찰하한선 미달
-254,1018151140,(주)사운드솔루션,이홍,분석,61423290,87.19,86.878,-0.98722 (99.01278),8 13,2020/05/22 09:31:11,낙찰하한선 미달
-255,1138607924,두성건설주식회사,안성병,분석,61415400,87.179,86.867,-0.99994 (99.00006),8 11,2020/05/22 11:03:51,낙찰하한선 미달
-256,1188117437,탑인더스트리(주),이정임,분석,61411201,87.173,86.861,-1.00671 (98.99329),7 15,2020/05/22 08:48:36,낙찰하한선 미달
-257,2058125376,주식회사 명성라이픽스,황석고,분석,61410829,87.172,86.861,-1.00731 (98.99269),2 5,2020/05/21 17:44:22,낙찰하한선 미달
-258,1178153920,엠에스원디지털 주식회사,엄종만,분석,61409899,87.171,86.859,-1.00880 (98.9912),7 11,2020/05/21 11:38:55,낙찰하한선 미달
-259,1978600685,주식회사 에스에이텍,남기출,분석,61409200,87.17,86.858,-1.00993 (98.99007),1 2,2020/05/22 10:44:33,낙찰하한선 미달
-260,1208768187,주식회사 다윈시스템,유재성,분석,61401110,87.159,86.847,-1.02297 (98.97703),5 7,2020/05/21 18:33:57,낙찰하한선 미달
-261,1018639665,(주)한양인프라넷,김주호,분석,61401090,87.159,86.847,-1.02300 (98.977),11 13,2020/05/21 08:37:58,낙찰하한선 미달
-262,1088122724,영진정보통신주식회사,김영식,분석,61397988,87.154,86.842,-1.02800 (98.972),8 6,2020/05/22 16:56:55,낙찰하한선 미달
-263,1101185132,메이폴정보통신,박용진,분석,61397243,87.153,86.841,-1.02921 (98.97079),14 8,2020/05/21 23:16:55,낙찰하한선 미달
-264,1058727284,(주)조은네트웍스,김장열,분석,61393769,87.148,86.837,-1.03481 (98.96519),8 10,2020/05/22 19:25:37,낙찰하한선 미달
-265,1198161519,(주)다임즈,이종헌,분석,61393025,87.147,86.835,-1.03600 (98.964),12 2,2020/05/21 18:46:33,낙찰하한선 미달
-266,2198116973,건아정보기술 주식회사,심광호,분석,61392715,87.147,86.835,-1.03650 (98.9635),13 12,2020/05/21 14:08:31,낙찰하한선 미달
-267,1068619761,(주) 한걸음정보통신,정진원,분석,61391780,87.145,86.834,-1.03801 (98.96199),11 1,2020/05/24 15:30:58,낙찰하한선 미달
-268,2018634956,주식회사 신성전자통신,전용한,분석,61385581,87.137,86.825,-1.04800 (98.952),3 6,2020/05/24 18:14:08,낙찰하한선 미달
-269,1088152776,(주)레디아테크놀러지,안기일,분석,61381114,87.13,86.819,-1.05521 (98.94479),2 6,2020/05/21 10:36:30,낙찰하한선 미달
-270,2148885547,주식회사 디앤와이코리아,손경탁,분석,61380804,87.13,86.818,-1.05570 (98.9443),14 8,2020/05/22 14:19:17,낙찰하한선 미달
-271,1191119997,대흥전기통신공사,고미영,분석,61380430,87.129,86.818,-1.05631 (98.94369),6 14,2020/05/21 09:17:54,낙찰하한선 미달
-272,4468801407,(주)큐엔큐,정정행,분석,61380308,87.129,86.817,-1.05650 (98.9435),9 6,2020/05/22 09:39:37,낙찰하한선 미달
-273,1408138536,주)파인솔라,이태동,분석,61373484,87.119,86.808,-1.06750 (98.9325),14 12,2020/05/22 16:04:46,낙찰하한선 미달
-274,1138653995,주식회사 아이티에스엠,봉상섭,분석,61372491,87.118,86.806,-1.06911 (98.93089),14 4,2020/05/22 13:25:17,낙찰하한선 미달
-275,1068603240,태경이엘피 주식회사,김평석,분석,61372299,87.118,86.806,-1.06941 (98.93059),3 4,2020/05/24 12:56:55,낙찰하한선 미달
-276,1218140540,영현정보통신(주),김두식,분석,61371842,87.117,86.806,-1.07015 (98.92985),8 15,2020/05/25 08:32:00,낙찰하한선 미달
-277,1058748784,(주)에스알시스템,김수정,분석,61367901,87.112,86.8,-1.07650 (98.9235),15 1,2020/05/25 08:10:46,낙찰하한선 미달
-278,1198655477,주식회사 이에스정보시스템,정홍렬,분석,61367342,87.111,86.799,-1.07741 (98.92259),5 14,2020/05/22 09:28:49,낙찰하한선 미달
-279,2078136563,동하이앤에프(주),전영길,분석,61361077,87.102,86.79,-1.08750 (98.9125),2 6,2020/05/21 09:38:23,낙찰하한선 미달
-280,2178601498,주식회사 엔키텍,원영춘,분석,61360952,87.102,86.79,-1.08771 (98.91229),6 3,2020/05/25 08:12:25,낙찰하한선 미달
-281,1108174749,유프로시스(주),김종본,분석,61360642,87.101,86.79,-1.08821 (98.91179),12 11,2020/05/21 11:03:31,낙찰하한선 미달
-282,1120180788,대성미디어,김상봉,분석,61360084,87.1,86.789,-1.08911 (98.91089),10 3,2020/05/21 09:19:44,낙찰하한선 미달
-283,6818700095,주식회사 진영이엔씨,조근호,분석,61356300,87.095,86.784,-1.09520 (98.9048),14 4,2020/05/22 10:55:28,낙찰하한선 미달
-284,1108175113,이에스콘트롤스 (주),김영준,분석,61355493,87.094,86.782,-1.09651 (98.90349),8 4,2020/05/25 09:11:59,낙찰하한선 미달
-285,1198682431,(주)대경시스텍,반기수,분석,61354935,87.093,86.782,-1.09741 (98.90259),3 1,2020/05/21 10:08:53,낙찰하한선 미달
-286,2018179526,중앙케이블네트워크(주),노상우,분석,61354873,87.093,86.781,-1.09751 (98.90249),13 4,2020/05/22 09:55:35,낙찰하한선 미달
-287,1078197085,(주)코어넷,소흥섭,분석,61353510,87.091,86.78,-1.09970 (98.9003),6 8,2020/05/24 14:17:00,낙찰하한선 미달
-288,2158620617,미디어텔레콤(주),김용대,분석,61352594,87.09,86.778,-1.10118 (98.89882),8 12,2020/05/25 08:34:40,낙찰하한선 미달
-289,2068183592,(주)신광티앤이,이일환,분석,61348731,87.084,86.773,-1.10741 (98.89259),14 1,2020/05/25 09:31:01,낙찰하한선 미달
-290,1128152149,(주)일신티에이치이,이상운,분석,61348669,87.084,86.773,-1.10751 (98.89249),4 15,2020/05/21 14:24:43,낙찰하한선 미달
-291,1058186995,부원동력(주),이병의,분석,61346623,87.081,86.77,-1.11080 (98.8892),2 11,2020/05/22 10:24:44,낙찰하한선 미달
-292,1198617129,주식회사 조인에프에스,박용민,분석,61345380,87.08,86.768,-1.11281 (98.88719),10 12,2020/05/22 09:10:04,낙찰하한선 미달
-293,2148143121,주식회사 엠알바스,윤창로,분석,61342280,87.075,86.764,-1.11780 (98.8822),8 3,2020/05/21 09:04:51,낙찰하한선 미달
-294,2148132740,(주)융시스템,박진기,분석,61338930,87.07,86.759,-1.12320 (98.8768),5 12,2020/05/21 10:56:29,낙찰하한선 미달
-295,6508100027,다온정보시스템 주식회사,김연정,분석,61336076,87.066,86.755,-1.12781 (98.87219),8 11,2020/05/22 09:01:36,낙찰하한선 미달
-296,1098644842,주식회사 스마트넷,한동오,분석,61335642,87.066,86.754,-1.12850 (98.8715),12 7,2020/05/21 11:48:07,낙찰하한선 미달
-297,1078128574,(주)대진정보텔레콤,경완수,분석,61334400,87.064,86.753,-1.13051 (98.86949),12 7,2020/05/22 10:14:24,낙찰하한선 미달
-298,2200197668,엘지전기통신,하배용,분석,61330679,87.059,86.747,-1.13651 (98.86349),2 15,2020/05/25 08:07:40,낙찰하한선 미달
-299,1068678514,주식회사 인프라이엔씨,김병훈,분석,61330252,87.058,86.747,-1.13719 (98.86281),10 6,2020/05/22 09:29:04,낙찰하한선 미달
-300,1138694415,건웅정보통신 주식회사,김지유,분석,61329873,87.058,86.746,-1.13780 (98.8622),3 5,2020/05/21 15:55:17,낙찰하한선 미달
-301,8028800189,주식회사 아이앤서브,박광열,분석,61325090,87.051,86.739,-1.14551 (98.85449),11 13,2020/05/21 21:15:02,낙찰하한선 미달
-302,1108172440,주식회사 다보파워코리아,강희철,분석,61323298,87.048,86.737,-1.14840 (98.8516),3 5,2020/05/22 12:58:12,낙찰하한선 미달
-303,2148805112,주식회사 지큐시스템즈,구자옥,분석,61320629,87.044,86.733,-1.15271 (98.84729),10 15,2020/05/24 19:20:27,낙찰하한선 미달
-304,1208657607,비비엠씨 주식회사,김성진,분석,61319078,87.042,86.731,-1.15521 (98.84479),13 1,2020/05/25 09:17:19,낙찰하한선 미달
-305,8418600934,주식회사 디토시스,이민용,분석,61318400,87.041,86.73,-1.15630 (98.8437),8 12,2020/05/21 09:38:28,낙찰하한선 미달
-306,1088189685,주식회사 태산정보기술,채연옥,분석,61318148,87.041,86.73,-1.15670 (98.8433),8 12,2020/05/22 11:19:25,낙찰하한선 미달
-307,4108709228,(주)실로아이앤씨,서정호,분석,61317465,87.04,86.729,-1.15781 (98.84219),2 1,2020/05/21 09:48:28,낙찰하한선 미달
-308,1078738017,(주)애린테크,박을순,분석,61316535,87.039,86.727,-1.15930 (98.8407),9 2,2020/05/23 08:32:34,낙찰하한선 미달
-309,2148829787,주식회사 노바에스앤씨,최성운,분석,61314116,87.035,86.724,-1.16320 (98.8368),13 10,2020/05/21 11:28:27,낙찰하한선 미달
-310,1198668254,디에스인포시스(주),최혜경,분석,61313000,87.034,86.722,-1.16500 (98.835),14 9,2020/05/22 10:53:06,낙찰하한선 미달
-311,1328158074,주식회사 엘아이지시스템,윤종구,분석,61312000,87.032,86.721,-1.16662 (98.83338),4 9,2020/05/22 10:02:56,낙찰하한선 미달
-312,2098134159,주식회사 피스코이엔씨,조기현,분석,61311262,87.031,86.72,-1.16780 (98.8322),11 15,2020/05/22 10:23:58,낙찰하한선 미달
-313,2108131394,(주)안나시스템,문병조,분석,61305306,87.023,86.711,-1.17741 (98.82259),15 12,2020/05/21 13:46:35,낙찰하한선 미달
-314,1068679911,(주)효성정보통신,김도건,분석,61298607,87.013,86.702,-1.18820 (98.8118),5 14,2020/05/21 09:27:09,낙찰하한선 미달
-315,8178800099,(주)대성오토텍,신미금,분석,61297118,87.011,86.7,-1.19060 (98.8094),3 6,2020/05/22 12:36:21,낙찰하한선 미달
-316,2028136758,주식회사 남양계전,민강기,분석,61294700,87.008,86.696,-1.19450 (98.8055),15 3,2020/05/25 09:41:04,낙찰하한선 미달
-317,1138615856,(주)서원티에스,김안수,분석,61293458,87.006,86.695,-1.19650 (98.8035),6 9,2020/05/25 09:26:37,낙찰하한선 미달
-318,2118868971,주식회사 텐스퀘어,권세영,분석,61291960,87.004,86.693,-1.19892 (98.80108),3 10,2020/05/25 09:37:47,낙찰하한선 미달
-319,1098185343,주식회사 오티에스씨,이승환,분석,61288061,86.998,86.687,-1.20520 (98.7948),10 12,2020/05/25 09:34:23,낙찰하한선 미달
-320,1198646401,주식회사 보문테크닉스,황정식,분석,61284816,86.994,86.682,-1.21044 (98.78956),4 9,2020/05/25 08:24:55,낙찰하한선 미달
-321,1208173505,효성아이티엑스 주식회사,남경환,분석,61280616,86.988,86.676,-1.21721 (98.78279),6 14,2020/05/25 10:09:31,낙찰하한선 미달
-322,1058622531,건웅신호산전(주),박정현,분석,61278140,86.984,86.673,-1.22120 (98.7788),4 3,2020/05/25 09:28:18,낙찰하한선 미달
-323,2208151999,현대통신(주),이건구,분석,61278000,86.984,86.673,-1.22142 (98.77858),3 12,2020/05/21 17:36:47,낙찰하한선 미달
-324,2068193673,지에스네트웍스(주),임동배,분석,61275840,86.981,86.67,-1.22490 (98.7751),1 3,2020/05/22 14:49:22,낙찰하한선 미달
-325,1058130768,세원전설 주식회사,최영래,분석,61270500,86.973,86.662,-1.23351 (98.76649),12 1,2020/05/22 15:12:18,낙찰하한선 미달
-326,1288618438,주식회사 엔지스웨이,최영재,분석,61269636,86.972,86.661,-1.23490 (98.7651),9 2,2020/05/21 09:53:31,낙찰하한선 미달
-327,2018147460,태성전기통신(주),이덕우,분석,61269228,86.971,86.66,-1.23556 (98.76444),4 13,2020/05/22 13:21:37,낙찰하한선 미달
-328,1058714080,(주) 한일이앤에스,박완교,분석,61268767,86.971,86.66,-1.23631 (98.76369),15 4,2020/05/21 11:36:21,낙찰하한선 미달
-329,1078704690,(주)투씨에스지,임천수,분석,61268536,86.97,86.659,-1.23668 (98.76332),6 3,2020/05/21 11:17:06,낙찰하한선 미달
-330,1078197386,(주)아리네트웍스,성동식,분석,61263432,86.963,86.652,-1.24491 (98.75509),12 2,2020/05/25 09:31:49,낙찰하한선 미달
-331,1018143596,부기테크(주),은철우,분석,61261700,86.961,86.65,-1.24770 (98.7523),10 14,2020/05/25 11:06:28,낙찰하한선 미달
-332,1198173261,(주)현대네트웍기술,조성익,분석,61256370,86.953,86.642,-1.25629 (98.74371),11 4,2020/05/21 15:49:43,낙찰하한선 미달
-333,1128118909,(주)한일종합산업,박준용,분석,61256360,86.953,86.642,-1.25631 (98.74369),13 10,2020/05/21 13:58:49,낙찰하한선 미달
-334,2148854189,(주)태원전기,김응식,분석,61251025,86.946,86.635,-1.26491 (98.73509),3 8,2020/05/21 10:41:06,낙찰하한선 미달
-335,1048610901,이룸유비쿼터스주식회사,김광수,분석,61243829,86.935,86.624,-1.27651 (98.72349),5 4,2020/05/21 13:15:43,낙찰하한선 미달
-336,2178135988,주식회사 조은정보,조용정,분석,61243271,86.935,86.624,-1.27740 (98.7226),4 10,2020/05/24 11:38:47,낙찰하한선 미달
-337,1148137386,(주)유일엔지니어링,신영호,분석,61242999,86.934,86.623,-1.27784 (98.72216),2 7,2020/05/22 16:59:43,낙찰하한선 미달
-338,8958700597,주식회사 아이티앤에스,김세영,분석,61236571,86.925,86.614,-1.28820 (98.7118),4 15,2020/05/21 08:41:48,낙찰하한선 미달
-339,2148107988,(주)서울정보시스템,이문현,분석,61226330,86.911,86.6,-1.30471 (98.69529),4 14,2020/05/21 08:45:31,낙찰하한선 미달
-340,1168147309,문엔지니어링(주),문헌일,분석,61223000,86.906,86.595,-1.31008 (98.68992),9 13,2020/05/25 09:43:19,낙찰하한선 미달
-341,2158603049,유니넷텍(주),김한호,분석,61216800,86.897,86.586,-1.32008 (98.67992),7 3,2020/05/24 20:59:26,낙찰하한선 미달
-342,2158749469,(주)더블유에프텍,이영길,분석,61213308,86.892,86.581,-1.32570 (98.6743),14 5,2020/05/21 10:23:34,낙찰하한선 미달
-343,2158676426,주식회사 건영이앤씨,박지명,분석,61212100,86.89,86.58,-1.32765 (98.67235),6 2,2020/05/22 17:40:19,낙찰하한선 미달
-344,2158171237,(주)모빌텍,오승환,분석,61208700,86.886,86.575,-1.33313 (98.66687),9 8,2020/05/25 09:07:53,낙찰하한선 미달
-345,1078646179,(주)가이드삼정,문용만,분석,61207104,86.883,86.572,-1.33570 (98.6643),5 6,2020/05/21 08:58:10,낙찰하한선 미달
-346,2048652666,주식회사 동연아이비에스,서동주,분석,61200900,86.874,86.564,-1.34571 (98.65429),5 3,2020/05/22 18:41:07,낙찰하한선 미달
-347,1078756640,주식회사 링크씨앤아이,김대훈,분석,61200404,86.874,86.563,-1.34651 (98.65349),2 11,2020/05/22 15:44:47,낙찰하한선 미달
-348,1198192370,(주)신관산업,이철재,분석,61185470,86.853,86.542,-1.37058 (98.62942),3 7,2020/05/25 09:20:12,낙찰하한선 미달
-349,2178145434,주식회사 한양전자피에이,여동도,분석,61181793,86.847,86.537,-1.37651 (98.62349),13 10,2020/05/22 17:02:03,낙찰하한선 미달
-350,8568801109,기린전자 주식회사,지형도,분석,61166284,86.825,86.515,-1.40151 (98.59849),8 12,2020/05/25 09:31:26,낙찰하한선 미달
-351,1058663420,(주)엠비에스엔지니어링,강형주,분석,61156049,86.811,86.5,-1.41800 (98.582),6 8,2020/05/22 16:32:18,낙찰하한선 미달
-352,2158168275,천마정보통신(주),황범만,분석,61140000,86.788,86.478,-1.44387 (98.55613),8 11,2020/05/25 09:01:55,낙찰하한선 미달
-353,2158184144,주영건설 주식회사,서봉원,분석,61137934,86.785,86.475,-1.44721 (98.55279),8 2,2020/05/21 15:58:05,낙찰하한선 미달
-354,1078211162,사회복지법인한국노인생활지원재단,최연진,분석,61132227,86.777,86.467,-1.45640 (98.5436),12 9,2020/05/25 09:14:51,낙찰하한선 미달
-355,2098134713,키엔컴 주식회사,최성덕,분석,61120130,86.76,86.449,-1.47590 (98.5241),6 9,2020/05/22 13:54:11,낙찰하한선 미달
-356,1058674193,(주)다인트론,서선동,분석,61116220,86.754,86.444,-1.48221 (98.51779),13 11,2020/05/22 08:16:30,낙찰하한선 미달
-357,2048131439,중앙텔콤(주),오충석,분석,61114050,86.751,86.441,-1.48571 (98.51429),9 8,2020/05/25 09:47:10,낙찰하한선 미달
-358,2198111833,주식회사 대영아이오티,전인구,분석,61113120,86.75,86.44,-1.48720 (98.5128),15 6,2020/05/25 09:04:28,낙찰하한선 미달
-359,1138629821,동문이엔티 주식회사,송요일,분석,61109700,86.745,86.435,-1.49272 (98.50728),15 11,2020/05/22 10:10:31,낙찰하한선 미달
-360,3738701418,주식회사 에스비넷,전막동,분석,61087720,86.714,86.404,-1.52815 (98.47185),8 7,2020/05/25 09:23:23,낙찰하한선 미달
-361,1078724454,정일씨엔아이(주),유지봉,분석,61086490,86.712,86.402,-1.53013 (98.46987),1 11,2020/05/25 13:59:52,낙찰하한선 미달
-362,6058632937,주식회사 타키온정보기술,이건조,분석,61034990,86.639,86.329,-1.61315 (98.38685),5 7,2020/05/25 12:47:29,낙찰하한선 미달
-363,1068178902,주식회사 티에스아이티,박용수,분석,61005999,86.598,86.288,-1.65988 (98.34012),15 8,2020/05/22 17:03:53,낙찰하한선 미달
-364,1048800071,주식회사 대광사업단,박선희,분석,61005861,86.598,86.288,-1.66010 (98.3399),13 2,2020/05/25 09:34:04,낙찰하한선 미달
-365,1148642486,주식회사 큐브정보통신,유봉수,분석,60996920,86.585,86.275,-1.67452 (98.32548),13 6,2020/05/22 11:25:01,낙찰하한선 미달
-366,2118193336,(주)국제비엠에스,윤도선,분석,60975900,86.555,86.245,-1.70840 (98.2916),12 9,2020/05/22 11:11:04,낙찰하한선 미달
-367,1138195331,(주)한남이앤씨,조재령,분석,60966960,86.542,86.233,-1.72281 (98.27719),4 2,2020/05/25 09:04:06,낙찰하한선 미달
-368,2170366237,염광통신공사,기홍용,분석,60957780,86.529,86.22,-1.73761 (98.26239),15 12,2020/05/22 16:41:58,낙찰하한선 미달
-369,1168163482,주식회사 케이티앤씨,권혁섭,분석,60949090,86.517,86.208,-1.75162 (98.24838),6 8,2020/05/22 15:09:38,낙찰하한선 미달
-370,1178158978,주식회사 화일이엔에프,박광섭,분석,60929780,86.49,86.18,-1.78274 (98.21726),10 15,2020/05/22 15:07:27,낙찰하한선 미달
-371,1778800569,주식회사 유원이씨에스,유명종,분석,60927123,86.486,86.176,-1.78703 (98.21297),15 5,2020/05/25 08:53:11,낙찰하한선 미달
-372,1058746506,(주)파워일렉,이정림,분석,60916170,86.47,86.161,-1.80468 (98.19532),6 13,2020/05/25 09:39:40,낙찰하한선 미달
-373,2208615417,마인드원 주식회사,차희원,분석,60857030,86.386,86.077,-1.90002 (98.09998),3 15,2020/05/22 09:35:08,낙찰하한선 미달
-374,2048187419,(주)디지털우민,문장석,분석,60809800,86.319,86.011,-1.97615 (98.02385),5 4,2020/05/22 18:28:17,낙찰하한선 미달
