순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-250,1208745904,(주)엘엔케이네트웍스,김광일,분석,47417340,87.064,86.751,-1.13260 (98.8674),15 12,2020/05/29 09:22:42,낙찰하한선 미달
-251,1078658471,우암정보통신 주식회사,김정훈,분석,47416090,87.062,86.748,-1.13521 (98.86479),2 12,2020/05/29 13:43:31,낙찰하한선 미달
-252,2198111833,주식회사 대영아이오티,전인구,분석,47415132,87.06,86.747,-1.13721 (98.86279),12 13,2020/06/01 08:54:30,낙찰하한선 미달
-253,2078136563,동하이앤에프(주),전영길,분석,47414988,87.06,86.746,-1.13751 (98.86249),2 4,2020/05/29 11:30:18,낙찰하한선 미달
-254,1098644842,주식회사 스마트넷,한동오,분석,47414509,87.059,86.746,-1.13850 (98.8615),13 2,2020/05/28 10:06:37,낙찰하한선 미달
-255,8418600934,주식회사 디토시스,이민용,분석,47410770,87.052,86.739,-1.14630 (98.8537),3 8,2020/05/28 17:06:29,낙찰하한선 미달
-256,1408138536,주)파인솔라,이태동,분석,47410192,87.051,86.738,-1.14751 (98.85249),1 3,2020/05/28 16:08:45,낙찰하한선 미달
-257,2158171237,(주)모빌텍,오승환,분석,47405100,87.041,86.728,-1.15812 (98.84188),4 2,2020/05/29 08:56:36,낙찰하한선 미달
-258,8228700717,주식회사 해나정보통신,이창현,분석,47401607,87.035,86.722,-1.16541 (98.83459),6 7,2020/05/29 10:17:53,낙찰하한선 미달
-259,1018642796,주식회사 나이스포유,조향심,분석,47400265,87.033,86.719,-1.16820 (98.8318),15 6,2020/05/28 17:33:16,낙찰하한선 미달
-260,1148600716,유티모스트아이엔에스(주),박흥태,분석,47399785,87.032,86.719,-1.16920 (98.8308),14 15,2020/06/01 09:21:14,낙찰하한선 미달
-261,2098121862,거우전설주식회사,김영훈,분석,47398432,87.029,86.716,-1.17203 (98.82797),2 12,2020/05/29 10:31:35,낙찰하한선 미달
-262,1198629343,디비시스(주),두혁,분석,47396859,87.026,86.713,-1.17531 (98.82469),4 11,2020/05/28 18:10:59,낙찰하한선 미달
-263,1138615856,(주)서원티에스,김안수,분석,47396090,87.025,86.712,-1.17691 (98.82309),8 5,2020/06/01 09:32:45,낙찰하한선 미달
-264,8958700597,주식회사 아이티앤에스,김세영,분석,47394941,87.023,86.71,-1.17930 (98.8207),13 6,2020/05/28 10:17:13,낙찰하한선 미달
-265,6818700095,주식회사 진영이엔씨,조근호,분석,47392111,87.018,86.705,-1.18521 (98.81479),5 8,2020/05/29 09:55:51,낙찰하한선 미달
-266,7958801032,주식회사 주원시스템,라승복,분석,47391720,87.017,86.704,-1.18602 (98.81398),13 15,2020/05/28 14:54:31,낙찰하한선 미달
-267,2148792435,주식회사케이이씨디바이스,이종수,분석,47391104,87.016,86.703,-1.18731 (98.81269),7 6,2020/06/01 08:51:10,낙찰하한선 미달
-268,1078688280,콘텐츠스퀘어주식회사,함규식,분석,47389759,87.013,86.7,-1.19011 (98.80989),14 11,2020/06/01 09:00:40,낙찰하한선 미달
-269,1108172440,주식회사 다보파워코리아,강희철,분석,47388562,87.011,86.698,-1.19261 (98.80739),10 13,2020/05/29 16:53:07,낙찰하한선 미달
-270,2048182660,동원오비텍(주),박동을,분석,47386420,87.007,86.694,-1.19707 (98.80293),9 3,2020/05/28 10:18:26,낙찰하한선 미달
-271,2188118793,한국영상(주),송화재,분석,47380553,86.996,86.683,-1.20930 (98.7907),13 9,2020/05/28 15:53:36,낙찰하한선 미달
-272,5528700045,주식회사 에이치엘에스앤씨,이성복,분석,47380505,86.996,86.683,-1.20940 (98.7906),5 11,2020/05/29 08:11:21,낙찰하한선 미달
-273,2148631445,주식회사 우리엔아이에스,백창준,분석,47377148,86.99,86.677,-1.21640 (98.7836),7 5,2020/05/29 15:35:02,낙찰하한선 미달
-274,1098603050,(주)이루기술,박지현,분석,47373030,86.983,86.67,-1.22499 (98.77501),4 8,2020/05/29 12:31:10,낙찰하한선 미달
-275,2098139213,(주)뉴타운전력,박형우,분석,47371105,86.979,86.666,-1.22900 (98.771),6 12,2020/05/31 21:04:20,낙찰하한선 미달
-276,1138175034,(주)윈플러스정보기술,정재원,분석,47368550,86.974,86.661,-1.23433 (98.76567),7 4,2020/05/29 17:11:02,낙찰하한선 미달
-277,1058748784,(주)에스알시스템,김수정,분석,47367507,86.972,86.66,-1.23651 (98.76349),5 14,2020/05/29 08:07:44,낙찰하한선 미달
-278,8568800361,주식회사 우선기술,정우영,분석,47367316,86.972,86.659,-1.23690 (98.7631),9 4,2020/05/29 09:35:33,낙찰하한선 미달
-279,2148661411,(주)엘리시스,이시정,분석,47367200,86.972,86.659,-1.23715 (98.76285),13 15,2020/05/29 09:59:00,낙찰하한선 미달
-280,1191119997,대흥전기통신공사,고미영,분석,47362810,86.964,86.651,-1.24630 (98.7537),14 13,2020/05/28 19:45:29,낙찰하한선 미달
-281,1088179663,주식회사 시큐뱅크,심재춘,분석,47361034,86.96,86.648,-1.25000 (98.75),10 11,2020/05/31 19:30:28,낙찰하한선 미달
-282,1088152776,(주)레디아테크놀러지,안기일,분석,47358539,86.956,86.643,-1.25520 (98.7448),7 15,2020/05/28 10:03:05,낙찰하한선 미달
-283,2068125141,주식회사 스테이지넷,임영규,분석,47358107,86.955,86.642,-1.25611 (98.74389),10 6,2020/05/28 17:10:41,낙찰하한선 미달
-284,1188115986,주식회사 삼구아이앤씨,구자관,분석,47358059,86.955,86.642,-1.25621 (98.74379),7 5,2020/05/29 14:43:49,낙찰하한선 미달
-285,1088127729,주식회사 대원네시스,이연호,분석,47353000,86.946,86.633,-1.26675 (98.73325),8 14,2020/05/28 18:29:47,낙찰하한선 미달
-286,1198655477,주식회사 이에스정보시스템,정홍렬,분석,47352784,86.945,86.633,-1.26720 (98.7328),9 12,2020/05/29 09:36:23,낙찰하한선 미달
-287,2948601665,누리종합전기 주식회사,천금진,분석,47348990,86.938,86.626,-1.27511 (98.72489),6 9,2020/05/29 12:41:21,낙찰하한선 미달
-288,2108170441,주식회사 에이원아이티,문계숙,분석,47348467,86.937,86.625,-1.27621 (98.72379),11 6,2020/05/29 14:18:20,낙찰하한선 미달
-289,1068636509,청화하이테크 주식회사,김태훈,분석,47347800,86.936,86.623,-1.27760 (98.7224),3 2,2020/06/01 11:01:58,낙찰하한선 미달
-290,7188100420,주식회사 오투정보통신,양성윤,분석,47346800,86.934,86.622,-1.27968 (98.72032),2 10,2020/05/29 12:52:37,낙찰하한선 미달
-291,1138195331,(주)한남이앤씨,조재령,분석,47345830,86.933,86.62,-1.28170 (98.7183),9 11,2020/05/28 21:42:43,낙찰하한선 미달
-292,1108176581,주식회사 비에스텍,윤희주,분석,47343893,86.929,86.616,-1.28574 (98.71426),13 6,2020/06/01 09:23:43,낙찰하한선 미달
-293,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,47342184,86.926,86.613,-1.28931 (98.71069),13 5,2020/05/28 15:26:28,낙찰하한선 미달
-294,1138663095,아이투케이코리아 주식회사,인여훈,분석,47341800,86.925,86.613,-1.29011 (98.70989),13 4,2020/06/01 10:34:11,낙찰하한선 미달
-295,2158721947,(주)엠지브이보안시스템,김흥국,분석,47339010,86.92,86.607,-1.29592 (98.70408),4 14,2020/06/01 09:35:06,낙찰하한선 미달
-296,1098176150,주식회사 하이큐스,최상호,분석,47337430,86.917,86.605,-1.29922 (98.70078),5 3,2020/06/01 10:20:04,낙찰하한선 미달
-297,2148805112,주식회사 지큐시스템즈,구자옥,분석,47335230,86.913,86.6,-1.30381 (98.69619),7 2,2020/05/28 15:33:58,낙찰하한선 미달
-298,2148107988,(주)서울정보시스템,이문현,분석,47334800,86.912,86.6,-1.30470 (98.6953),15 13,2020/05/29 08:20:43,낙찰하한선 미달
-299,1048610901,이룸유비쿼터스주식회사,김광수,분석,47324343,86.893,86.581,-1.32650 (98.6735),11 6,2020/05/28 16:54:19,낙찰하한선 미달
-300,2048652666,주식회사 동연아이비에스,서동주,분석,47323815,86.892,86.58,-1.32761 (98.67239),9 11,2020/05/28 20:48:19,낙찰하한선 미달
-301,2208615417,마인드원 주식회사,차희원,분석,47321460,86.888,86.575,-1.33252 (98.66748),10 2,2020/05/29 09:13:57,낙찰하한선 미달
-302,1078646179,(주)가이드삼정,문용만,분석,47315039,86.876,86.564,-1.34590 (98.6541),10 8,2020/05/28 12:23:29,낙찰하한선 미달
-303,1178186611,(주)신흥에프에이,박인숙,분석,47314850,86.876,86.563,-1.34630 (98.6537),15 8,2020/05/28 21:40:00,낙찰하한선 미달
-304,2208886221,주식회사 지엔아이티,윤상병,분석,47312882,86.872,86.56,-1.35040 (98.6496),10 7,2020/05/28 10:00:50,낙찰하한선 미달
-305,2148811443,(주)우신지엘에스,문경종,분석,47311490,86.87,86.557,-1.35330 (98.6467),6 9,2020/05/28 16:14:25,낙찰하한선 미달
-306,1088193869,(주)동명텔레콤,김경은,분석,47310099,86.867,86.555,-1.35620 (98.6438),1 2,2020/05/29 09:22:11,낙찰하한선 미달
-307,7758100985,삼아씨디에스 유한회사,인준환,분석,47309040,86.865,86.553,-1.35841 (98.64159),11 6,2020/06/01 09:58:30,낙찰하한선 미달
-308,1508700266,주식회사 씨에쓰정보기술,박충순,분석,47307749,86.863,86.55,-1.36110 (98.6389),1 10,2020/05/28 10:05:09,낙찰하한선 미달
-309,2118814679,주식회사 제이앤지시스템,박장훈,분석,47301370,86.851,86.539,-1.37440 (98.6256),4 3,2020/05/29 14:25:02,낙찰하한선 미달
-310,2158749469,(주)더블유에프텍,이영길,분석,47300650,86.85,86.537,-1.37591 (98.62409),2 10,2020/05/29 09:33:02,낙찰하한선 미달
-311,3738701418,주식회사 에스비넷,전막동,분석,47297530,86.844,86.532,-1.38241 (98.61759),9 15,2020/05/29 17:29:33,낙찰하한선 미달
-312,1138613391,주식회사 지에스씨앤씨,석덕림,분석,47297480,86.844,86.531,-1.38252 (98.61748),9 1,2020/05/29 08:45:11,낙찰하한선 미달
-313,1168147309,문엔지니어링(주),문헌일,분석,47293400,86.836,86.524,-1.39102 (98.60898),7 10,2020/06/01 13:36:33,낙찰하한선 미달
-314,1218140540,영현정보통신(주),김두식,분석,47293153,86.836,86.523,-1.39154 (98.60846),5 1,2020/06/01 09:20:09,낙찰하한선 미달
-315,2108122973,인터컴넷(주),양지호,분석,47290771,86.831,86.519,-1.39650 (98.6035),13 9,2020/05/29 11:06:36,낙찰하한선 미달
-316,1058663420,(주)엠비에스엔지니어링,강형주,분석,47285735,86.822,86.51,-1.40700 (98.593),8 5,2020/05/28 11:10:04,낙찰하한선 미달
-317,1098197140,(주)코맥스시큐리티,김종정,분석,47285159,86.821,86.509,-1.40821 (98.59179),6 12,2020/06/01 09:28:04,낙찰하한선 미달
-318,2148891087,세경네트웍스 주식회사,장중석,분석,47276740,86.806,86.493,-1.42576 (98.57424),11 1,2020/05/29 09:24:19,낙찰하한선 미달
-319,2108131394,(주)안나시스템,문병조,분석,47271251,86.796,86.483,-1.43720 (98.5628),12 9,2020/05/28 10:15:21,낙찰하한선 미달
-320,1098143872,보은전자방송통신(주),우영섭,분석,47263446,86.781,86.469,-1.45348 (98.54652),8 15,2020/06/01 09:33:44,낙찰하한선 미달
-321,1098120807,(주)케이비에스비즈니스,김의철,분석,47240999,86.74,86.428,-1.50028 (98.49972),3 4,2020/06/01 09:08:09,낙찰하한선 미달
-322,1058746506,(주)파워일렉,이정림,분석,47237850,86.734,86.422,-1.50685 (98.49315),14 2,2020/06/01 09:48:38,낙찰하한선 미달
-323,1268620622,(주)엑스코하이텍,박정현,분석,47237000,86.733,86.421,-1.50862 (98.49138),3 2,2020/06/01 09:48:27,낙찰하한선 미달
-324,2098134159,주식회사 피스코이엔씨,조기현,분석,47227463,86.715,86.403,-1.52850 (98.4715),11 3,2020/05/29 15:00:03,낙찰하한선 미달
-325,1178158978,주식회사 화일이엔에프,박광섭,분석,47223780,86.708,86.397,-1.53618 (98.46382),9 15,2020/05/29 14:44:37,낙찰하한선 미달
-326,1068178902,주식회사 티에스아이티,박용수,분석,47207666,86.679,86.367,-1.56978 (98.43022),9 1,2020/05/29 14:50:35,낙찰하한선 미달
-327,6058632937,주식회사 타키온정보기술,이건조,분석,47194990,86.656,86.344,-1.59621 (98.40379),8 4,2020/05/29 16:50:33,낙찰하한선 미달
-328,2098134713,키엔컴 주식회사,최성덕,분석,47194400,86.655,86.343,-1.59744 (98.40256),4 7,2020/05/29 09:35:02,낙찰하한선 미달
-329,1058693453,주식회사태융정보통신,문성준,분석,47189335,86.645,86.334,-1.60800 (98.392),15 11,2020/06/01 03:33:37,낙찰하한선 미달
-330,1778800569,주식회사 유원이씨에스,유명종,분석,47175999,86.621,86.309,-1.63581 (98.36419),6 4,2020/06/01 08:36:24,낙찰하한선 미달
-331,1078724454,정일씨엔아이(주),유지봉,분석,47164380,86.599,86.288,-1.66004 (98.33996),2 13,2020/06/01 10:12:01,낙찰하한선 미달
-332,2048131439,중앙텔콤(주),오충석,분석,47157000,86.586,86.274,-1.67542 (98.32458),6 2,2020/05/29 15:54:47,낙찰하한선 미달
-333,1198635243,(주)다룸정보기술,이혜경,분석,47147270,86.568,86.257,-1.69571 (98.30429),11 14,2020/05/30 14:30:37,낙찰하한선 미달
-334,2178134000,(주)에스엠텔레콤,오현택,분석,47140360,86.555,86.244,-1.71012 (98.28988),14 1,2020/05/29 08:37:43,낙찰하한선 미달
-335,1068627183,한국씨텍(주),박재규,분석,47127030,86.531,86.22,-1.73791 (98.26209),5 15,2020/06/01 08:32:32,낙찰하한선 미달
-336,1048800071,주식회사 대광사업단,박선희,분석,47092406,86.467,86.156,-1.81010 (98.1899),12 4,2020/06/01 09:32:19,낙찰하한선 미달
-337,6048111797,주식회사글로벌엔씨,임채익,분석,47045840,86.382,86.071,-1.90720 (98.0928),9 1,2020/06/01 08:26:23,낙찰하한선 미달
-338,1198175027,(주)케이웍스,김영주,분석,47030200,86.353,86.042,-1.93981 (98.06019),2 9,2020/05/29 08:46:34,낙찰하한선 미달
-339,1078104441,진화전기(주),문충모,분석,47025790,86.345,86.034,-1.94900 (98.051),5 10,2020/06/01 09:09:34,낙찰하한선 미달
-340,1178165218,(주)유런테크,양종운,분석,43038524,79.024,78.74,-10.26264 (89.73736),7 10,2020/06/01 09:22:55,낙찰하한선 미달
