순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-315,8428100553,주식회사 동남시스템즈,유안용,분석,71506430,87.556,88.118,0.42570 (100.4257),3 8,2020/11/23 10:12:18,낙찰하한선 미달
-316,3688701395,주식회사아이존스,정구희,분석,71506141,87.556,88.118,0.42530 (100.4253),15 7,2020/11/23 08:38:59,낙찰하한선 미달
-317,6108800751,주식회사 아이씨티 코리아,정진민,분석,71506070,87.556,88.118,0.42520 (100.4252),3 15,2020/11/23 09:47:58,낙찰하한선 미달
-318,1198627971,(주)구주네트웍,조창현,분석,71505997,87.556,88.118,0.42509 (100.42509),11 7,2020/11/21 07:12:50,낙찰하한선 미달
-319,1288714730,주식회사 아이에스앤로드테크,박영배,분석,71505210,87.555,88.117,0.42399 (100.42399),13 6,2020/11/23 13:10:29,낙찰하한선 미달
-320,1138602574,주식회사 큐디스,김성진,분석,71504370,87.554,88.115,0.42281 (100.42281),2 15,2020/11/23 08:55:15,낙찰하한선 미달
-321,1068660843,세중물산 주식회사,김용욱,분석,71504290,87.554,88.115,0.42270 (100.4227),11 7,2020/11/20 10:40:48,낙찰하한선 미달
-322,2078136563,동하이앤에프(주),전영길,분석,71504147,87.554,88.115,0.42250 (100.4225),14 13,2020/11/24 09:22:50,낙찰하한선 미달
-323,1218623930,주식회사 도빈,이상근,분석,71503899,87.553,88.115,0.42215 (100.42215),11 15,2020/11/20 10:18:47,낙찰하한선 미달
-324,1198600031,(주)씨에스콘트롤즈,황순길,분석,71503862,87.553,88.115,0.42210 (100.4221),13 7,2020/11/20 11:20:38,낙찰하한선 미달
-325,8898700952,주식회사 선인,이일수,분석,71503664,87.553,88.115,0.42182 (100.42182),7 15,2020/11/20 12:58:58,낙찰하한선 미달
-326,1283901651,한수전기통신공사,김한중,분석,71503293,87.552,88.114,0.42130 (100.4213),10 1,2020/11/23 17:11:55,낙찰하한선 미달
-327,2048181185,(주)쓰리컴에스,문종열,분석,71503100,87.552,88.114,0.42103 (100.42103),6 3,2020/11/23 11:05:14,낙찰하한선 미달
-328,1058188805,(주)경성텔레콤,김천수,분석,71502930,87.552,88.114,0.42079 (100.42079),1 3,2020/11/23 17:58:30,낙찰하한선 미달
-329,1128107625,(주)삼정전기통신,김상민,분석,71502350,87.551,88.113,0.41997 (100.41997),5 6,2020/11/24 07:57:11,낙찰하한선 미달
-330,1198609177,이유솔루션주식회사,장지호,분석,71502241,87.551,88.113,0.41982 (100.41982),1 9,2020/11/24 00:58:53,낙찰하한선 미달
-331,1268654985,삼우통신 주식회사,송근택,분석,71502150,87.551,88.113,0.41969 (100.41969),4 8,2020/11/20 13:40:18,낙찰하한선 미달
-332,6042996444,세일,이종보,분석,71502000,87.551,88.113,0.41948 (100.41948),15 11,2020/11/23 09:19:43,낙찰하한선 미달
-333,1368113502,계림통신건설 주식회사,문현상,분석,71501922,87.551,88.112,0.41937 (100.41937),3 13,2020/11/20 13:15:27,낙찰하한선 미달
-334,2048145651,(주)에프엠텔레콤,정광우,분석,71501798,87.551,88.112,0.41920 (100.4192),7 11,2020/11/24 08:52:30,낙찰하한선 미달
-335,1298183989,대성아이넷(주),채흥묵,분석,71501369,87.55,88.112,0.41859 (100.41859),9 2,2020/11/23 19:17:26,낙찰하한선 미달
-336,4868700578,주식회사 정호,엄규태,분석,71501125,87.55,88.111,0.41825 (100.41825),10 8,2020/11/20 18:23:34,낙찰하한선 미달
-337,1081154276,영우정보통신,이영우,분석,71500900,87.55,88.111,0.41794 (100.41794),15 8,2020/11/23 15:53:28,낙찰하한선 미달
-338,2178141893,주식회사대웅텔레콤,전진숙,분석,71500720,87.549,88.111,0.41768 (100.41768),10 12,2020/11/24 09:54:24,낙찰하한선 미달
-339,2158686415,(주)새빛엔에스,김상욱,분석,71500400,87.549,88.111,0.41723 (100.41723),15 6,2020/11/23 16:14:55,낙찰하한선 미달
-340,1048140865,다이아몬드전자(주),이건,분석,71500360,87.549,88.111,0.41718 (100.41718),7 13,2020/11/23 11:05:56,낙찰하한선 미달
-341,4168144274,주식회사 세오,이형각,분석,71500230,87.549,88.11,0.41699 (100.41699),4 3,2020/11/20 11:01:19,낙찰하한선 미달
-342,1058629723,(주)트리콤미디어,어기호,분석,71500159,87.549,88.11,0.41689 (100.41689),7 13,2020/11/23 09:58:25,낙찰하한선 미달
-343,6628100748,(주)에스티엔아이,권영양,분석,71498950,87.547,88.109,0.41520 (100.4152),9 5,2020/11/23 09:47:59,낙찰하한선 미달
-344,2208807662,대호씨엔씨 주식회사,천병찬,분석,71498900,87.547,88.109,0.41513 (100.41513),9 6,2020/11/20 13:47:02,낙찰하한선 미달
-345,1298181429,느티나무정보통신(주),박주원,분석,71498130,87.546,88.108,0.41405 (100.41405),3 14,2020/11/23 08:27:47,낙찰하한선 미달
-346,1268125883,(주)성남공영,김민석,분석,71497917,87.546,88.108,0.41375 (100.41375),6 15,2020/11/23 10:09:23,낙찰하한선 미달
-347,2178135988,주식회사 조은정보,조용정,분석,71497880,87.546,88.108,0.41369 (100.41369),15 13,2020/11/23 11:46:05,낙찰하한선 미달
-348,1248757061,신광정보기술 주식회사,모상후,분석,71497030,87.545,88.106,0.41250 (100.4125),2 5,2020/11/22 11:01:24,낙찰하한선 미달
-349,1128152149,(주)일신티에이치이,이상운,분석,71497026,87.545,88.106,0.41249 (100.41249),6 13,2020/11/23 10:00:49,낙찰하한선 미달
-350,2068196840,주식회사 혜성이티에스,이상영,분석,71497020,87.545,88.106,0.41249 (100.41249),4 7,2020/11/23 20:46:38,낙찰하한선 미달
-351,1358173389,대유정보통신주식회사,이기화,분석,71496741,87.544,88.106,0.41209 (100.41209),15 9,2020/11/23 10:54:35,낙찰하한선 미달
-352,2228118792,(주)우광전기통신,정동균,분석,71495740,87.543,88.105,0.41069 (100.41069),7 5,2020/11/20 20:45:59,낙찰하한선 미달
-353,2118145912,영남전기통신 주식회사,장한목,분석,71493680,87.541,88.102,0.40780 (100.4078),10 12,2020/11/23 10:05:17,낙찰하한선 미달
-354,1288195347,주식회사영화이엔씨,임영자,분석,71493610,87.541,88.102,0.40770 (100.4077),9 15,2020/11/23 12:49:51,낙찰하한선 미달
-355,1358632705,주식회사 신일전기통신공사,이은숙,분석,71492932,87.54,88.101,0.40674 (100.40674),3 2,2020/11/23 23:21:32,낙찰하한선 미달
-356,1238121928,(주)포앤티,강치구,분석,71491830,87.538,88.1,0.40520 (100.4052),13 8,2020/11/23 10:56:46,낙찰하한선 미달
-357,2078129117,경우전기(주),김한정,분석,71491620,87.538,88.1,0.40490 (100.4049),5 7,2020/11/24 09:12:11,낙찰하한선 미달
-358,3388801483,주식회사 에버그린티앤씨,최재완,분석,71491470,87.538,88.1,0.40469 (100.40469),9 8,2020/11/20 10:06:09,낙찰하한선 미달
-359,2028136990,(주)무궁화전자,이효형,분석,71490880,87.537,88.099,0.40386 (100.40386),1 8,2020/11/23 16:59:49,낙찰하한선 미달
-360,1048163757,도안파비스(주),최양규,분석,71490120,87.536,88.098,0.40280 (100.4028),3 12,2020/11/20 16:49:15,낙찰하한선 미달
-361,4898701052,(주)성우이엔지,조광진,분석,71489340,87.535,88.097,0.40170 (100.4017),1 9,2020/11/23 09:38:14,낙찰하한선 미달
-362,1118113347,범진성업(주),최병권,분석,71489020,87.535,88.097,0.40125 (100.40125),10 12,2020/11/23 09:03:25,낙찰하한선 미달
-363,2208136760,동아정보통신(주),박동근,분석,71489000,87.535,88.097,0.40122 (100.40122),15 4,2020/11/23 08:33:55,낙찰하한선 미달
-364,2158686467,(주)대호씨앤씨,임효택,분석,71488126,87.534,88.095,0.40000 (100.4),14 3,2020/11/23 09:34:08,낙찰하한선 미달
-365,1258167333,호산이앤씨 주식회사,유경수,분석,71487913,87.534,88.095,0.39970 (100.3997),5 9,2020/11/24 09:42:30,낙찰하한선 미달
-366,1288705717,주식회사 세종이앤지,김장식,분석,71487913,87.534,88.095,0.39970 (100.3997),11 15,2020/11/23 13:47:13,낙찰하한선 미달
-367,1138135425,(주)뉴넷팝,이경택,분석,71487200,87.533,88.094,0.39869 (100.39869),14 15,2020/11/20 10:17:49,낙찰하한선 미달
-368,4108607408,주식회사 천운정보통신,김복중,분석,71486700,87.532,88.094,0.39799 (100.39799),5 14,2020/11/23 09:17:04,낙찰하한선 미달
-369,1098155422,창공정보통신 주식회사,김배명,분석,71486560,87.532,88.094,0.39780 (100.3978),12 9,2020/11/23 16:13:23,낙찰하한선 미달
-370,2048174990,주식회사 기가네트워크,김병수,분석,71485060,87.53,88.092,0.39569 (100.39569),3 5,2020/11/23 11:39:49,낙찰하한선 미달
-371,1098150581,주식회사 우진파워텍,한용일,분석,71484920,87.53,88.092,0.39549 (100.39549),4 1,2020/11/23 16:43:50,낙찰하한선 미달
-372,1288711669,주식회사 지앤드티,김지태,분석,71484710,87.53,88.091,0.39520 (100.3952),13 8,2020/11/23 11:48:51,낙찰하한선 미달
-373,1168105686,대덕전설(주),남궁성규,분석,71484490,87.529,88.091,0.39489 (100.39489),13 4,2020/11/23 15:43:22,낙찰하한선 미달
-374,1438108201,신성정보통신 주식회사,구영미,분석,71484442,87.529,88.091,0.39482 (100.39482),1 6,2020/11/24 08:54:53,낙찰하한선 미달
-375,1078703430,비엠에스정보통신 주식회사,서상준,분석,71484423,87.529,88.091,0.39479 (100.39479),8 11,2020/11/23 19:28:07,낙찰하한선 미달
-376,1078151662,(주)한국스카다,윤장섭,분석,71484420,87.529,88.091,0.39479 (100.39479),2 8,2020/11/20 10:15:20,낙찰하한선 미달
-377,2068679088,(주)한맥아이티,최예니,분석,71484370,87.529,88.091,0.39472 (100.39472),5 15,2020/11/23 10:08:22,낙찰하한선 미달
-378,3148800469,주식회사 미라클,계상준,분석,71484282,87.529,88.091,0.39460 (100.3946),10 14,2020/11/23 09:26:27,낙찰하한선 미달
-379,4608700144,주식회사 윅스콘,박태준,분석,71483350,87.528,88.09,0.39329 (100.39329),4 5,2020/11/20 10:34:08,낙찰하한선 미달
-380,1058618361,한글정보통신(주),최경환,분석,71482930,87.528,88.089,0.39270 (100.3927),3 6,2020/11/20 11:14:56,낙찰하한선 미달
-381,1198633186,주식회사 티에스솔루션,주성규,분석,71482287,87.527,88.088,0.39179 (100.39179),12 5,2020/11/23 10:58:19,낙찰하한선 미달
-382,2298125412,스크린정보통신(주),조승제,분석,71482280,87.527,88.088,0.39178 (100.39178),14 13,2020/11/23 10:12:38,낙찰하한선 미달
-383,1068651233,(주)나사씨엔에스,신희태,분석,71481505,87.526,88.087,0.39070 (100.3907),4 8,2020/11/24 09:30:34,낙찰하한선 미달
-384,3278600457,주식회사 세원전력,이상혁,분석,71481080,87.525,88.087,0.39010 (100.3901),8 11,2020/11/24 09:38:43,낙찰하한선 미달
-385,2038154837,케이전기통신 주식회사,김철한,분석,71480790,87.525,88.086,0.38969 (100.38969),14 5,2020/11/23 02:25:08,낙찰하한선 미달
-386,1248172871,중앙이엔에프 주식회사,김영자,분석,71479640,87.524,88.085,0.38808 (100.38808),1 13,2020/11/22 21:58:17,낙찰하한선 미달
-387,3678601376,주식회사 하성씨앤씨,박경배,분석,71479500,87.523,88.085,0.38788 (100.38788),12 4,2020/11/23 09:26:10,낙찰하한선 미달
-388,2098136138,(주)유민이앤씨,남금철,분석,71479440,87.523,88.085,0.38780 (100.3878),1 9,2020/11/21 21:00:16,낙찰하한선 미달
-389,1238644469,"인스엘이디 주식회사 (INS LED CO., LTD.)",조주희,분석,71478660,87.522,88.084,0.38670 (100.3867),15 7,2020/11/23 10:47:04,낙찰하한선 미달
-390,1138618789,이노뎁(주),이성진,분석,71478015,87.522,88.083,0.38580 (100.3858),2 6,2020/11/20 13:16:12,낙찰하한선 미달
-391,2208180951,엘지정보기술(주),엄태원,분석,71477940,87.521,88.083,0.38569 (100.38569),10 13,2020/11/23 12:36:48,낙찰하한선 미달
-392,1198635243,(주)다룸정보기술,이혜경,분석,71477800,87.521,88.083,0.38549 (100.38549),14 3,2020/11/23 19:38:58,낙찰하한선 미달
-393,1358619643,주식회사현화아이티에스,윤기훈,분석,71477590,87.521,88.082,0.38520 (100.3852),5 3,2020/11/23 07:20:51,낙찰하한선 미달
-394,1268613010,주식회사 제이브이지,이하용,분석,71477450,87.521,88.082,0.38500 (100.385),10 11,2020/11/23 09:37:36,낙찰하한선 미달
-395,1248655391,한결이엔지(주),정운기,분석,71477089,87.52,88.082,0.38449 (100.38449),5 14,2020/11/20 15:50:46,낙찰하한선 미달
-396,1298119624,우일계전공업 주식회사,백노현,분석,71476570,87.52,88.081,0.38377 (100.38377),4 8,2020/11/23 18:13:30,낙찰하한선 미달
-397,2298131888,세운씨앤텍 (주),이미경,분석,71476320,87.519,88.081,0.38341 (100.38341),3 4,2020/11/23 15:49:35,낙찰하한선 미달
-398,1058814068,주식회사 한강통신건설,최문봉,분석,71476230,87.519,88.081,0.38329 (100.38329),13 2,2020/11/23 11:16:33,낙찰하한선 미달
-399,1078763383,주식회사 아이티블럭,배경원,분석,71475951,87.519,88.08,0.38290 (100.3829),1 6,2020/11/23 12:01:49,낙찰하한선 미달
-400,1308609475,주식회사 씨티넷,한준덕,분석,71475951,87.519,88.08,0.38290 (100.3829),5 4,2020/11/20 15:55:07,낙찰하한선 미달
-401,1058760978,주식회사 빅오이,오재명,분석,71475880,87.519,88.08,0.38280 (100.3828),1 7,2020/11/23 15:25:20,낙찰하한선 미달
-402,1058777708,주식회사 선광이엔지,이미희,분석,71475595,87.519,88.08,0.38240 (100.3824),4 9,2020/11/23 17:16:04,낙찰하한선 미달
-403,1358136502,(주)듀얼아이,권성욱,분석,71475500,87.518,88.08,0.38226 (100.38226),2 11,2020/11/23 10:31:55,낙찰하한선 미달
-404,1188111020,한영정보통신(주),박대서,분석,71475160,87.518,88.08,0.38179 (100.38179),7 8,2020/11/23 09:48:31,낙찰하한선 미달
-405,1250295585,한국전자통신,김기태,분석,71474700,87.517,88.079,0.38114 (100.38114),10 14,2020/11/23 21:59:05,낙찰하한선 미달
-406,1068656301,주식회사 티제이원,최정국,분석,71474380,87.517,88.079,0.38069 (100.38069),5 2,2020/11/20 19:03:59,낙찰하한선 미달
-407,1298170301,주식회사 엘케이시스템,류경,분석,71473600,87.516,88.078,0.37959 (100.37959),11 8,2020/11/23 17:02:16,낙찰하한선 미달
-408,8738800217,주식회사 무한정보기술,이명화,분석,71473000,87.515,88.077,0.37875 (100.37875),5 14,2020/11/23 16:47:12,낙찰하한선 미달
-409,1278169905,남양전기통신(주),정찬영,분석,71472822,87.515,88.077,0.37850 (100.3785),2 9,2020/11/24 08:56:40,낙찰하한선 미달
-410,1018139321,(주)세웅정보통신,장우진,분석,71472310,87.515,88.076,0.37778 (100.37778),8 14,2020/11/20 10:08:18,낙찰하한선 미달
-411,1298679307,주식회사 코어인프라,김정훈,분석,71472250,87.514,88.076,0.37770 (100.3777),3 11,2020/11/23 15:57:42,낙찰하한선 미달
-412,2148647495,(주)테크스피어,최환수,분석,71471960,87.514,88.076,0.37729 (100.37729),2 3,2020/11/20 17:15:17,낙찰하한선 미달
-413,4058801008,주식회사 이산이씨에프,전충식,분석,71471679,87.514,88.075,0.37690 (100.3769),10 14,2020/11/20 13:58:42,낙찰하한선 미달
-414,1258130554,(주)영일전설,이정우,분석,71471480,87.514,88.075,0.37662 (100.37662),2 6,2020/11/23 09:04:47,낙찰하한선 미달
-415,6168156079,주식회사 한결이엔씨,김경중,분석,71470890,87.513,88.074,0.37579 (100.37579),9 14,2020/11/23 11:51:14,낙찰하한선 미달
-416,1348195681,(주)화진정보통신,김경환,분석,71470680,87.513,88.074,0.37549 (100.37549),6 11,2020/11/23 09:48:41,낙찰하한선 미달
-417,1138632307,(주)인투에스,남기융,분석,71470110,87.512,88.073,0.37469 (100.37469),6 13,2020/11/23 10:16:36,낙찰하한선 미달
-418,1148657091,주식회사 서광전기통신,장래식,분석,71470020,87.512,88.073,0.37457 (100.37457),7 12,2020/11/21 06:29:38,낙찰하한선 미달
-419,2158119769,주식회사 남일기업,이범석,분석,71469953,87.512,88.073,0.37447 (100.37447),9 6,2020/11/24 08:22:57,낙찰하한선 미달
-420,2048632938,벧엘전력주식회사,이병열,분석,71469899,87.512,88.073,0.37440 (100.3744),9 6,2020/11/21 09:01:34,낙찰하한선 미달
-421,1278135818,주식회사 제 일,노창헌,분석,71469827,87.512,88.073,0.37430 (100.3743),1 4,2020/11/23 17:09:22,낙찰하한선 미달
-422,1018642326,한우이앤에스(주),변준석,분석,71469613,87.511,88.073,0.37400 (100.374),12 2,2020/11/23 14:54:51,낙찰하한선 미달
-423,1438122047,"주식회사 우진이엔씨(WOOJIN ENC Co.,Ltd.)",이동관,분석,71469520,87.511,88.073,0.37386 (100.37386),11 7,2020/11/23 16:53:38,낙찰하한선 미달
-424,1198655462,지티에스솔루션즈 주식회사,김민수,분석,71469110,87.511,88.072,0.37329 (100.37329),11 12,2020/11/23 13:08:48,낙찰하한선 미달
-425,1108604272,소리콤 주식회사,정재홍,분석,71468404,87.51,88.071,0.37230 (100.3723),12 2,2020/11/23 16:38:51,낙찰하한선 미달
-426,1238613802,주식회사 지성정보통신,박연홍,분석,71468100,87.509,88.071,0.37187 (100.37187),5 13,2020/11/20 14:31:20,낙찰하한선 미달
-427,1368100313,주식회사 상신,주영조,분석,71468040,87.509,88.071,0.37179 (100.37179),12 1,2020/11/23 10:53:19,낙찰하한선 미달
-428,1388137679,(주)유민에쓰티,김동환,분석,71467980,87.509,88.071,0.37170 (100.3717),7 4,2020/11/20 10:01:08,낙찰하한선 미달
-429,1308625441,화영일렉콤 주식회사,허영,분석,71467406,87.509,88.07,0.37090 (100.3709),13 5,2020/11/20 17:05:53,낙찰하한선 미달
-430,1868701717,주식회사 성남정보통신,이미경,분석,71467193,87.508,88.07,0.37060 (100.3706),2 7,2020/11/20 14:46:06,낙찰하한선 미달
-431,1188109975,(주)부광네트워크,박경진,분석,71466400,87.507,88.069,0.36948 (100.36948),15 9,2020/11/20 14:16:44,낙찰하한선 미달
-432,1138185890,(주)두손씨에스티,최수경,분석,71465870,87.507,88.068,0.36874 (100.36874),11 15,2020/11/24 08:45:56,낙찰하한선 미달
-433,1098161598,(주)삼우씨앤에스,이기만,분석,71465840,87.507,88.068,0.36870 (100.3687),11 9,2020/11/23 08:41:59,낙찰하한선 미달
-434,1428136631,주식회사 만사시스템,조호진,분석,71465690,87.506,88.068,0.36849 (100.36849),3 6,2020/11/23 16:11:32,낙찰하한선 미달
-435,2088115241,한애전자(주),최용경,분석,71465190,87.506,88.067,0.36778 (100.36778),6 5,2020/11/23 09:40:28,낙찰하한선 미달
-436,6208152688,주식회사 오리온아이,강경돈,분석,71464980,87.506,88.067,0.36749 (100.36749),8 10,2020/11/23 11:03:36,낙찰하한선 미달
