id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100,Unnamed: 0
454.0,20200703081-00,약제팀 공간재배치 공사(통신),국민건강보험공단,서울/인천/경기,58000000.0,58152725.0,+2% ~ -2%,3600540.0,87.745,2779.0,기/A값/순,0.26331,6,17,96,443,683,859,504,129,24,2,2,4,4,13,24,72,156,287,294,389,382,477,274,230,103,26,20,4,0,2,1,1,0,2,2,2,2,4,3,6,6,8,21,29,32,52,75,70,112,134,111,116,145,189,122,139,163,172,205,180,120,113,100,99,72,50,37,25,8,9,12,6,2,1,3,0,0,0,0,2,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,4,2,1,2,4,6,0,4,4,10,11,14,15,17,15,27,25,29,46,29,41,60,52,61,73,49,62,45,71,67,78,104,85,64,58,65,74,77,86,80,92,99,106,100,80,64,56,56,57,41,59,55,44,42,30,23,27,20,17,16,9,2,6,5,4,8,4,3,3,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,
461.0,20200640893-01,서부서 신사지구대 증축(통신) (정정공고),경찰청,서울,43616050.0,44057925.0,+2% ~ -2%,0.0,87.745,1060.0,기/정/수의,1.0131,0,7,41,126,388,299,144,42,5,1,0,0,0,7,11,30,52,74,192,196,136,163,79,65,28,14,4,1,1,0,0,0,0,0,0,0,0,2,2,3,2,4,8,12,15,20,20,22,37,27,76,73,76,87,76,66,46,58,61,68,47,19,28,26,24,15,10,8,7,2,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,2,4,0,5,3,5,7,6,9,9,11,8,12,12,10,24,13,16,11,32,44,38,35,43,33,47,40,39,37,35,31,22,24,24,34,32,29,33,35,18,29,9,10,13,15,12,14,14,10,4,11,6,4,3,5,3,4,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
466.0,20200638348-00,국립전통예술고등학교 전산실 이전 통신공사,문화체육관광부,서울,115383888.0,114762600.0,+2% ~ -2%,0.0,87.745,1127.0,기/수의,-0.53846,2,6,32,143,331,343,183,61,17,1,0,2,1,5,3,29,66,77,159,172,155,188,117,66,42,19,15,2,1,0,0,0,0,2,0,1,0,1,2,2,0,1,5,7,19,21,28,27,21,46,57,73,58,79,64,71,60,62,68,82,55,42,33,31,22,16,19,11,8,7,7,6,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,2,3,4,3,5,14,10,11,15,13,17,10,11,10,21,25,25,32,40,33,29,29,43,36,29,35,33,38,28,32,24,38,38,30,46,36,36,19,29,13,20,13,16,15,12,10,7,9,14,5,7,4,3,5,4,3,2,5,5,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
467.0,20200639170-00,경부선 영등포역 승강장 양 끝단 영상감시설비 신설공사,한국철도공사,서울,71297000.0,70973350.0,+2% ~ -2%,0.0,87.745,1076.0,기/수의,-0.45395,0,3,28,160,336,332,160,39,17,0,0,0,0,3,8,20,52,108,153,183,142,190,93,67,25,14,13,4,0,0,0,0,0,0,0,0,0,1,0,2,2,3,5,9,9,15,18,35,43,49,58,61,77,88,52,65,54,63,85,65,52,26,32,22,28,13,7,8,5,6,6,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2,1,3,2,3,6,4,5,6,9,6,12,19,16,22,21,20,29,22,36,33,28,34,43,59,29,28,24,33,32,25,29,23,40,45,40,29,36,24,28,12,14,15,17,12,10,20,8,7,6,3,4,5,3,3,2,3,3,3,3,2,3,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,
472.0,20200636477-00,재활병동 네트워크 회선 설치공사,경찰청,서울,31242400.0,31330775.0,+2% ~ -2%,0.0,87.745,950.0,기/수의,0.28286,0,8,30,135,269,298,142,43,13,1,0,0,0,8,5,25,42,93,152,117,143,155,86,56,34,9,8,5,0,1,0,0,0,0,0,0,0,2,2,4,1,1,5,6,17,14,17,23,24,57,54,63,64,49,39,54,56,62,58,68,48,28,17,22,27,14,13,8,2,6,2,6,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,0,1,1,0,3,2,2,4,10,7,7,7,7,10,11,12,10,14,26,31,22,32,33,30,35,29,30,19,18,21,33,21,21,35,33,29,28,30,31,37,18,30,15,13,10,7,10,12,14,13,7,7,8,5,7,1,2,0,5,1,1,1,5,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,
475.0,20200636786-00,분당선 선릉 등 9역 운전취급 통합에 따른 통신설비 신설공사,한국철도공사,서울/경기,74889000.0,74511075.0,+2% ~ -2%,0.0,87.745,2530.0,기/수의,-0.50465,1,6,93,347,740,773,412,118,19,5,0,1,2,4,21,72,143,204,349,391,348,425,244,168,96,22,14,5,2,3,0,0,0,0,1,1,1,1,1,2,8,7,17,26,35,51,63,55,77,101,134,144,141,165,156,115,144,189,181,143,100,110,70,72,61,43,36,23,12,4,9,4,3,1,2,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,2,3,5,3,4,6,11,9,17,18,17,26,25,32,31,29,26,47,30,54,47,63,71,67,77,71,70,92,73,87,69,54,61,59,85,89,100,111,70,76,67,51,49,53,57,35,35,37,35,27,34,23,20,20,16,17,6,7,5,3,1,3,6,2,2,1,2,1,0,1,1,1,0,0,1,0,0,0,1,1,1,
477.0,E012005629,고덕강일 택지지구 배전계통 자가광통신망 구축공사,한국전력공사,서울,161360100.0,160316921.0,+2% ~ -2%,10769624.0,87.745,820.0,기/A값/순,-0.6465,3,7,41,157,227,243,101,29,5,0,1,2,1,6,8,33,68,89,133,94,102,141,61,40,22,7,4,1,0,0,0,0,1,0,2,0,0,2,1,4,1,6,4,13,17,27,26,24,33,47,35,55,64,47,26,47,38,43,49,66,31,21,16,17,16,9,9,7,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,2,2,1,0,2,4,1,3,4,9,6,11,9,18,15,11,15,9,14,19,21,26,12,23,27,28,43,21,27,20,16,10,29,18,19,19,17,26,27,22,35,31,15,16,10,11,9,7,13,4,7,9,4,5,8,1,4,3,1,1,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
480.0,E012005577,345kV 신광명-영등포#3 지중T/L 운영시스템 설치공사,한국전력공사,서울/경기,653697000.0,658769847.0,+2% ~ -2%,39402072.0,86.745,1404.0,기/A값/순/협정,0.77602,2,7,57,271,453,379,172,45,7,2,1,1,0,7,10,47,108,163,224,229,199,180,101,71,35,10,7,0,2,0,1,0,0,0,1,0,0,1,3,3,2,5,7,15,28,35,49,66,58,63,74,99,108,99,73,66,94,72,68,79,50,38,26,29,29,18,9,12,3,3,3,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,1,2,0,2,3,3,4,9,6,9,19,18,17,22,27,24,42,31,27,30,33,28,46,43,56,51,57,58,41,38,35,35,31,39,55,39,33,33,35,42,37,22,28,24,14,13,13,18,11,18,11,9,9,3,6,8,4,2,1,1,2,1,2,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,
486.0,20200628256-00,2020년 어린이 Forest School 기반시설 조성 공사(통신) (긴급공고),산림청,서울/경기,29350000.0,29308275.0,+2% ~ -2%,1690899.0,87.745,2114.0,기/A값/순,-0.14217,3,19,111,323,559,637,332,98,13,2,2,1,5,14,40,71,112,211,239,320,293,344,192,140,77,21,8,5,1,1,1,1,0,0,1,1,2,4,7,5,10,23,16,26,36,45,41,59,88,90,102,97,111,138,111,121,124,118,155,118,99,72,59,66,37,40,24,18,5,11,4,3,3,2,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,2,2,4,3,2,3,4,6,9,14,7,9,18,8,20,16,23,22,20,21,26,33,52,36,43,47,54,48,47,50,40,71,78,60,53,58,60,61,57,67,48,70,87,68,61,57,50,49,36,36,22,37,37,29,18,19,25,15,10,14,13,5,2,3,4,7,4,0,2,1,1,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,
487.0,E012005470,20년 고압AMI 통신망 구축공사,한국전력공사,서울,299799500.0,299310320.0,+2% ~ -2%,21670391.0,87.745,790.0,기/A값/순,-0.16317,3,7,40,116,281,217,91,23,6,0,2,1,1,6,13,27,52,64,141,140,98,119,55,36,16,7,3,3,0,0,0,1,1,1,0,1,0,0,2,4,3,8,2,6,21,17,20,26,26,27,39,58,78,46,60,41,38,47,41,50,22,20,22,18,9,7,8,1,3,4,2,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,2,2,2,1,3,5,2,0,3,3,7,14,9,8,7,13,15,11,12,14,10,17,21,18,23,35,44,34,27,19,33,27,20,21,17,21,19,28,22,19,30,20,16,6,8,12,13,9,10,8,3,6,3,4,5,3,1,0,1,2,1,3,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
492.0,20200621751-00,분당선 강남구청역 등 5개역 영상감시설비 개량공사,한국철도공사,서울/경기,425811000.0,427712300.0,+2% ~ -2%,24546166.0,86.745,2241.0,기/A값/순,0.44651,4,13,103,341,595,682,361,98,21,4,2,2,7,6,35,68,117,224,296,299,337,345,200,161,75,23,13,8,3,1,1,1,0,1,1,1,4,2,2,4,14,11,16,22,40,39,45,60,73,124,133,106,122,129,105,112,143,149,146,132,97,74,69,72,49,38,22,20,10,8,9,3,3,5,1,1,0,2,1,0,0,1,1,0,0,0,1,0,1,0,1,0,3,1,2,0,2,0,2,2,10,4,3,8,10,6,13,9,12,28,19,20,19,26,33,27,36,37,59,65,60,73,53,53,57,65,73,56,60,45,60,52,59,84,82,67,90,56,69,63,50,47,40,34,29,40,39,33,21,28,22,16,11,11,15,5,7,3,3,5,5,4,0,3,1,2,3,2,1,0,1,0,0,0,2,0,1,0,0,0,
499.0,20200618944-00,유전공학연구소 1층 리모델링 통신공사 (긴급공고),서울대학교,서울,47027000.0,47375975.0,+2% ~ -2%,2799635.0,87.745,1012.0,기/A값/순,0.74207,3,6,56,168,282,288,155,34,9,1,0,3,1,5,21,35,64,104,136,146,142,146,98,57,27,7,8,1,1,0,0,0,1,2,0,0,1,1,2,2,10,6,7,17,16,18,25,36,39,50,50,58,54,59,61,53,66,47,54,68,47,35,29,25,19,7,14,6,4,3,3,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,2,3,7,2,4,5,2,7,10,8,8,7,11,11,14,21,15,20,19,24,26,29,21,22,36,28,26,39,20,34,27,25,28,33,33,23,24,31,23,38,30,23,24,21,14,16,13,13,12,13,6,3,4,10,4,6,0,3,1,1,2,3,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
500.0,20200617877-00,광릉숲길(정원벨트) CCTV 증설사업,산림청,서울/경기,65900000.0,65806500.0,+2% ~ -2%,2299420.0,87.745,228.0,낙찰정정/기/A값/순,-0.14189,0,1,1,2,15,10,11,3,0,0,0,0,1,0,0,1,0,2,7,8,6,4,6,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,4,2,2,5,3,1,3,2,1,3,2,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,1,1,1,2,0,2,3,3,0,0,1,2,1,1,1,1,0,2,1,2,0,1,2,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
503.0,20200613456-00,국립수목원 산림곤충스마트사육동 조성공사(통신),산림청,서울/경기,25665000.0,25466725.0,+2% ~ -2%,580111.0,87.745,2087.0,기/A값/순,-0.77256,1,8,82,289,655,555,370,94,19,3,1,0,3,5,24,58,123,166,309,346,264,291,224,146,64,30,13,6,2,1,0,1,0,0,0,0,2,2,2,2,11,7,15,18,31,28,61,66,59,75,110,131,144,169,101,94,120,104,125,112,94,82,76,60,58,36,18,16,14,10,8,5,1,4,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,2,7,4,4,3,6,9,8,10,9,22,13,15,26,35,34,32,23,36,27,48,43,67,66,65,68,76,101,68,57,44,45,49,63,57,50,54,72,53,66,46,42,52,39,43,48,28,28,32,31,27,16,20,8,10,10,6,4,10,6,4,3,5,5,0,0,1,2,2,1,0,0,1,1,0,0,0,0,0,0,1,
505.0,E012005272,성동-돈암 등 2구간 광전송선로 시설공사,한국전력공사,서울,301430800.0,301108687.0,+2% ~ -2%,7887998.0,87.745,820.0,기/A값/순,-0.10687,1,2,33,140,264,235,111,23,7,0,0,1,0,2,17,16,55,85,154,110,109,126,75,36,13,10,4,3,0,0,0,0,0,0,1,0,0,0,0,2,5,7,7,8,6,25,20,26,24,45,36,79,65,50,34,41,50,46,49,49,31,29,23,21,7,8,3,4,4,4,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,4,5,2,5,2,3,5,2,4,10,15,9,11,10,16,11,13,22,23,15,21,34,45,39,26,23,27,16,18,18,23,24,26,18,28,30,19,21,28,13,18,14,15,15,8,13,8,3,4,4,4,1,2,2,2,2,2,2,2,1,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,
509.0,E012005217,154kV 영등포-양평T/L 운영시스템 과학화장비 설치공사(송전운영부),한국전력공사,서울,76631500.0,76754817.0,+2% ~ -2%,0.0,87.745,377.0,기/수의/협정,0.16092,0,0,19,62,94,121,60,17,2,0,0,0,0,0,5,14,24,38,46,48,49,72,43,17,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,7,13,7,6,14,22,17,21,22,20,14,21,20,21,21,38,19,19,8,5,9,7,4,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,3,4,3,4,9,3,4,4,2,6,8,7,15,6,11,6,15,8,14,10,10,7,7,12,9,12,8,8,13,10,11,19,19,7,12,7,12,5,3,5,0,4,5,3,4,2,2,1,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
511.0,20200610759-00,경부선 서울역등 2개역 승강장 양 끝단 CCTV 설치공사,한국철도공사,서울,204793000.0,205077725.0,+2% ~ -2%,10289361.0,87.745,1002.0,기/A값/순,0.13903,2,9,61,158,306,280,133,37,9,0,2,0,2,7,15,46,67,91,141,165,140,140,90,43,25,12,6,3,0,0,1,0,1,0,0,2,0,0,3,4,5,5,7,15,29,27,25,23,34,49,55,55,60,60,76,46,59,66,54,55,44,30,27,21,11,9,12,11,2,3,4,1,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,2,2,1,4,2,3,5,2,6,9,10,19,14,13,13,12,15,8,14,20,17,32,25,30,27,28,31,29,32,28,41,35,17,29,23,36,35,31,32,22,26,29,24,20,14,16,16,11,12,9,8,3,4,5,7,5,4,7,2,0,2,1,2,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,
518.0,20200601414-00,"유방센터, 통증센터 재배치공사(통신)",서울대학교병원,서울,177450980.0,176024775.0,+2% ~ -2%,10953579.0,87.745,1025.0,A값/순,-0.80372,3,10,63,188,283,244,168,47,7,2,1,2,3,7,21,42,78,110,137,146,111,133,96,72,34,13,3,4,0,2,0,1,0,2,0,0,1,3,2,4,6,10,8,13,26,21,43,29,41,54,60,57,50,59,57,46,46,46,54,52,39,35,29,34,31,14,17,6,6,4,1,1,2,0,3,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,1,0,2,1,3,5,1,4,6,5,3,4,9,14,12,14,7,21,22,14,15,23,18,28,26,24,36,31,26,20,30,33,26,31,26,16,30,23,23,19,27,24,30,25,27,26,13,16,19,22,7,13,21,15,16,8,6,12,5,3,3,2,4,4,0,0,1,0,1,1,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,
525.0,20200603281-00,서울대학교 의학도서관 재건축 통신공사 (긴급공고),서울대학교,서울,1030645000.0,1042688150.0,+2% ~ -2%,69470136.0,86.745,948.0,기/A값/순,1.1685,2,20,51,133,236,293,142,46,4,3,2,0,3,17,21,30,46,87,124,112,134,159,72,70,33,13,0,4,2,1,0,2,0,0,0,0,2,6,6,6,7,9,8,10,17,15,14,37,27,40,50,48,53,40,45,46,67,55,58,67,26,24,32,31,29,14,15,7,3,7,0,0,3,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,5,3,3,3,3,3,4,5,4,5,3,4,6,8,9,8,7,5,9,17,20,14,13,22,18,20,30,20,28,26,27,25,15,22,23,30,16,26,41,21,34,29,29,32,35,10,16,12,12,22,10,15,16,18,11,7,7,11,4,4,3,2,1,2,5,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,1,0,0,
531.0,20200525739-00,(가칭)서울동부지부 리모델링 공사(통신) 입찰공고,한국법무보호복지공단,서울,98227000.0,97752600.0,+2% ~ -2%,5442376.0,87.745,1007.0,기/A값/협정,-0.48297,7,16,73,152,289,294,136,27,7,1,2,5,4,12,24,49,73,79,140,149,151,143,85,51,21,6,3,4,1,0,1,0,2,0,4,2,2,3,1,8,12,8,16,16,21,22,35,33,29,33,62,46,65,62,54,48,71,65,54,56,38,29,32,19,18,12,7,4,1,3,2,1,1,1,2,1,0,0,0,0,1,0,0,0,1,1,0,0,2,2,1,1,0,2,0,3,0,1,3,5,8,4,4,4,4,12,7,9,11,10,11,11,14,21,16,17,17,12,16,17,26,36,17,29,32,33,39,23,27,27,24,24,31,40,32,33,35,19,31,25,20,18,17,12,18,14,9,10,12,6,8,4,4,3,2,2,1,0,2,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,
533.0,E012004925,2020년 화상감시시스템 노후교체 및 보강공사,한국전력공사,서울,39638500.0,39574301.0,+2% ~ -2%,0.0,87.745,765.0,기/수의,-0.16197,0,4,30,121,234,222,113,28,2,0,0,0,0,4,8,22,48,73,127,107,111,111,73,40,16,12,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,8,7,11,18,17,27,24,35,47,54,43,51,39,38,45,58,41,40,36,28,14,22,13,11,4,2,7,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,4,4,4,3,7,4,7,11,7,10,13,14,14,10,16,19,22,25,19,35,26,17,31,20,18,21,23,15,23,22,28,30,25,16,22,18,12,24,12,16,9,5,10,12,7,6,5,6,4,0,1,1,7,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
536.0,20200534017-00,북한산국립공원사무소 신축공사(통신),국립공원공단,서울,256797000.0,256827225.0,+2% ~ -2%,13771181.0,87.745,1023.0,기/A값/순,0.01176,6,10,57,188,292,268,133,46,14,2,2,4,2,8,14,43,75,113,170,122,122,146,75,58,30,16,12,2,2,0,2,0,0,1,3,1,1,2,3,3,3,6,14,11,23,24,33,42,37,52,65,69,61,59,38,48,49,64,60,47,36,24,29,20,24,11,15,7,6,7,2,7,5,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,2,1,0,0,1,0,2,2,1,2,1,0,3,3,3,5,9,4,7,12,11,11,13,14,19,18,24,24,13,28,24,27,38,26,43,36,25,37,22,24,14,20,28,26,23,25,39,25,35,24,23,20,16,13,11,15,14,6,14,15,9,7,4,6,9,4,3,2,4,6,1,0,2,0,7,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
537.0,E012004848,생활관 간선구간 통신케이블 구축 공사,한국전력공사,서울,63906700.0,63104633.0,+2% ~ -2%,0.0,87.745,881.0,기/수의,-1.25506,0,4,31,127,259,302,116,31,8,0,0,0,1,3,8,23,53,74,120,139,159,143,76,40,24,7,5,3,0,0,0,0,0,0,0,1,0,0,0,3,1,4,10,5,11,14,21,26,38,28,59,39,47,59,55,55,70,63,65,49,46,23,15,19,13,8,11,7,4,1,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,3,1,3,7,3,2,4,7,6,8,10,11,18,8,21,17,12,16,28,31,15,24,22,25,34,25,24,31,21,34,36,34,34,29,36,29,24,25,28,18,14,9,7,8,8,11,7,6,1,7,7,4,5,2,4,0,0,1,2,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
541.0,20200533331-00,경원선 광운대역 홈 지붕개량에 따른 통신지장물 이설공사,한국철도공사,서울,119925000.0,119880975.0,+2% ~ -2%,0.0,87.745,1115.0,기/수의,-0.03672,1,2,47,147,391,318,135,52,18,0,0,1,0,2,6,41,66,81,187,204,160,158,72,63,37,15,17,1,0,0,0,0,0,0,1,0,0,0,0,2,2,1,8,15,21,16,30,31,29,41,88,71,73,89,70,60,68,61,62,67,34,28,21,34,18,21,11,9,4,7,3,10,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,3,5,9,6,10,11,10,6,10,20,20,11,11,18,18,23,37,51,35,36,28,45,54,35,35,35,33,27,33,35,32,29,33,29,36,31,21,13,15,13,10,11,16,18,11,7,9,12,4,7,5,4,3,1,3,4,2,1,1,9,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
550.0,20200523151-00,경원선 광운대역 홈지붕 개량 관련 열차행선안내장치 신설 기타공사,한국철도공사,서울,203732000.0,202065525.0,+2% ~ -2%,8161451.0,87.745,929.0,기/A값,-0.81798,1,5,42,151,280,267,139,37,3,1,0,1,2,3,16,26,59,92,125,155,127,140,83,56,31,6,1,2,1,0,0,0,0,0,1,0,0,2,2,1,3,8,10,6,15,26,23,25,36,41,48,47,69,67,49,52,50,61,47,57,40,25,28,26,20,10,18,5,3,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,2,1,3,5,5,5,4,2,5,10,16,10,14,9,10,15,13,23,21,20,21,27,26,21,30,39,37,30,27,22,23,29,19,31,25,36,19,28,33,24,25,15,12,13,18,10,18,8,12,8,5,5,14,4,3,2,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
558.0,20200522892-00,예비관제 화물사령 영상감시설비 모니터링 시스템 설치공사,한국철도공사,서울/부산/대전/경기,87747000.0,88065800.0,+2% ~ -2%,0.0,87.745,2759.0,기/수의,0.36331,4,14,71,382,857,764,472,169,12,6,1,3,2,12,23,48,136,246,434,423,371,393,283,189,136,33,6,6,4,2,0,1,1,2,0,1,1,1,3,8,10,6,11,11,32,62,48,59,88,126,164,172,177,191,153,147,154,166,156,141,109,119,101,70,73,58,52,36,16,7,3,3,1,3,2,0,2,3,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,3,0,3,5,5,5,3,3,7,4,6,5,16,16,28,34,26,22,27,32,35,53,59,67,78,86,76,96,98,79,114,77,70,83,69,78,75,79,70,96,88,68,76,65,57,52,51,68,55,46,36,34,41,32,29,29,28,24,26,10,6,10,6,1,3,0,3,0,0,1,1,2,2,0,0,0,1,1,2,1,0,1,0,0,
561.0,20200518085-00,구로차량기지 등 3개소 입출고 검사용 영상감시설비 신설공사,한국철도공사,서울/경기,329230000.0,329636650.0,+2% ~ -2%,11520163.0,87.745,2271.0,기/A값,0.12351,4,14,84,351,713,621,295,119,28,23,1,3,2,12,29,55,133,218,291,422,340,281,159,136,98,21,13,15,14,9,0,0,1,1,2,1,0,2,8,3,7,10,20,14,32,47,64,57,83,101,114,114,153,172,160,141,136,128,112,104,61,71,71,47,45,33,42,28,13,3,5,5,6,6,6,5,7,2,4,5,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,3,5,0,3,6,1,5,5,12,8,7,7,11,21,22,25,33,31,23,34,40,43,57,44,56,58,58,56,63,90,100,72,95,65,66,75,64,72,63,65,60,52,53,51,38,23,37,34,27,44,20,27,24,21,17,16,18,24,23,5,8,5,2,1,1,4,4,1,3,3,3,3,4,2,4,1,3,4,2,0,2,2,1,4,
562.0,E012004381,영등포지역 전력통신망 보강용 광케이블 시설공사(전자제어부),한국전력공사,서울,192446210.0,191652473.0,+2% ~ -2%,2459392.0,87.745,802.0,기/A값,-0.41245,0,1,27,145,299,208,90,19,6,0,0,0,0,1,7,20,53,92,152,147,86,122,56,34,15,4,5,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,9,9,26,20,21,31,47,59,60,64,56,60,29,42,40,55,42,28,22,8,15,17,8,3,6,1,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,2,5,4,2,7,12,14,10,10,7,14,14,17,20,27,25,34,29,31,33,31,33,23,25,35,10,19,19,23,15,25,31,24,20,22,17,11,12,10,6,2,8,7,8,9,5,3,2,1,4,2,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
