순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-459,1198635165,오성정보통신 주식회사,정희경,분석,76011899,86.858,86.856,-1.01221 (98.98779),13 7,2019/11/28 14:43:41,낙찰하한선 미달
-460,1298185522,주식회사 아이에스디앤피,엄순화,분석,76011823,86.858,86.856,-1.01230 (98.9877),1 14,2019/11/29 07:17:45,낙찰하한선 미달
-461,1048155392,에이제이아이티(주),김수용,분석,76011700,86.858,86.856,-1.01246 (98.98754),3 1,2019/11/29 15:39:28,낙찰하한선 미달
-462,2048148871,(주)건창기술단,김영규,분석,76009212,86.855,86.853,-1.01570 (98.9843),4 10,2019/11/28 11:39:29,낙찰하한선 미달
-463,1078646179,(주)가이드삼정,문용만,분석,76009212,86.855,86.853,-1.01570 (98.9843),5 2,2019/11/28 09:50:33,낙찰하한선 미달
-464,2148805112,주식회사 지큐시스템즈,구자옥,분석,76008597,86.854,86.853,-1.01651 (98.98349),15 10,2019/12/02 00:14:37,낙찰하한선 미달
-465,1138180712,(주)재신정보,한정규,분석,76007830,86.853,86.852,-1.01750 (98.9825),3 7,2019/12/02 09:59:14,낙찰하한선 미달
-466,1128126393,주식회사 승도이엔씨,신종성,분석,76003200,86.848,86.846,-1.02353 (98.97647),15 4,2019/11/28 08:59:29,낙찰하한선 미달
-467,1098185343,주식회사 오티에스씨,이승환,분석,76001379,86.846,86.844,-1.02591 (98.97409),8 9,2019/12/02 09:04:58,낙찰하한선 미달
-468,1148611926,(주)동진이앤티,심철희,분석,76001304,86.846,86.844,-1.02600 (98.974),8 15,2019/11/29 14:20:45,낙찰하한선 미달
-469,2058125376,주식회사 명성라이픽스,황석고,분석,76000304,86.845,86.843,-1.02731 (98.97269),6 11,2019/11/28 15:11:48,낙찰하한선 미달
-470,3018159868,주식회사일경네트워크,최도열,분석,75998000,86.842,86.84,-1.03031 (98.96969),1 13,2019/11/29 20:37:27,낙찰하한선 미달
-471,1148664613,(주)상우정보기술,하문한,분석,75995770,86.84,86.838,-1.03321 (98.96679),3 7,2019/12/01 23:59:41,낙찰하한선 미달
-472,1138663208,주식회사 유영정보통신,박경순,분석,75994750,86.838,86.837,-1.03454 (98.96546),1 2,2019/11/28 17:17:06,낙찰하한선 미달
-473,2208680918,(주)엠디엠알,이재원,분석,75993854,86.837,86.836,-1.03570 (98.9643),6 13,2019/12/01 17:53:47,낙찰하한선 미달
-474,2118168569,삼익정보통신(주),김진섭,분석,75991954,86.835,86.834,-1.03818 (98.96182),14 8,2019/11/29 21:11:27,낙찰하한선 미달
-475,2158171237,(주)모빌텍,오승환,분석,75989200,86.832,86.83,-1.04177 (98.95823),2 4,2019/12/02 09:07:46,낙찰하한선 미달
-476,2158603049,유니넷텍(주),김한호,분석,75988940,86.832,86.83,-1.04210 (98.9579),2 14,2019/12/01 15:38:27,낙찰하한선 미달
-477,1120180788,대성미디어,김상봉,분석,75981184,86.823,86.821,-1.05220 (98.9478),7 8,2019/11/28 08:56:24,낙찰하한선 미달
-478,8418600934,주식회사 디토시스,이민용,분석,75978650,86.82,86.818,-1.05550 (98.9445),10 14,2019/11/28 15:55:09,낙찰하한선 미달
-479,1058748784,(주)에스알시스템,김수정,분석,75977882,86.819,86.817,-1.05650 (98.9435),10 6,2019/11/29 08:16:19,낙찰하한선 미달
-480,2618126604,주식회사 래오시스,이란,분석,75975426,86.816,86.815,-1.05970 (98.9403),3 4,2019/12/01 07:38:01,낙찰하한선 미달
-481,2158765528,삼마전기통신 주식회사,고인숙,분석,75975363,86.816,86.815,-1.05979 (98.94021),4 12,2019/11/28 19:02:42,낙찰하한선 미달
-482,1198132561,신한동력(주),오재근,분석,75971969,86.812,86.811,-1.06421 (98.93579),7 9,2019/11/28 11:27:20,낙찰하한선 미달
-483,1128152149,(주)일신티에이치이,이상운,분석,75970817,86.811,86.809,-1.06571 (98.93429),6 1,2019/11/29 14:13:19,낙찰하한선 미달
-484,7288700415,주식회사 티엑스텍,박영기,분석,75961986,86.801,86.799,-1.07721 (98.92279),11 13,2019/11/29 09:14:10,낙찰하한선 미달
-485,3058138619,(주)사이버텔브릿지,남백산,분석,75958839,86.797,86.796,-1.08130 (98.9187),7 8,2019/11/28 09:59:06,낙찰하한선 미달
-486,2158145215,동원전척(주),김순한,분석,75957534,86.796,86.794,-1.08300 (98.917),15 6,2019/11/29 09:06:49,낙찰하한선 미달
-487,5878600398,주식회사 엑사엔시스,김준용,분석,75956611,86.795,86.793,-1.08421 (98.91579),15 3,2019/11/28 07:49:32,낙찰하한선 미달
-488,1208147588,서현정보통신(주),배상만,분석,75955610,86.794,86.792,-1.08551 (98.91449),10 13,2019/11/30 12:30:34,낙찰하한선 미달
-489,1208657607,비비엠씨 주식회사,김성진,분석,75955306,86.793,86.792,-1.08590 (98.9141),12 1,2019/12/02 08:38:07,낙찰하한선 미달
-490,1098154781,(주)공항엔지니어링,박필립,분석,75954150,86.792,86.79,-1.08741 (98.91259),8 7,2019/12/01 16:56:45,낙찰하한선 미달
-491,1018126108,(주)일능,심금자,분석,75943850,86.78,86.779,-1.10082 (98.89918),14 10,2019/12/02 09:14:39,낙찰하한선 미달
-492,2158159534,주식회사 하이텍이피씨,김홍석,분석,75943600,86.78,86.778,-1.10115 (98.89885),4 2,2019/11/30 09:29:29,낙찰하한선 미달
-493,2148829787,주식회사 노바에스앤씨,최성운,분석,75943173,86.779,86.778,-1.10171 (98.89829),2 8,2019/11/28 10:29:57,낙찰하한선 미달
-494,1208662454,(주)위엠비,김수현,분석,75941690,86.778,86.776,-1.10364 (98.89636),10 1,2019/11/29 10:17:56,낙찰하한선 미달
-495,2048161869,(주)근영이엔씨,이성영,분석,75941253,86.777,86.776,-1.10421 (98.89579),13 3,2019/11/28 14:15:07,낙찰하한선 미달
-496,1068604157,주식회사 넥시스정보,오세후,분석,75938412,86.774,86.772,-1.10791 (98.89209),12 3,2019/11/28 19:52:07,낙찰하한선 미달
-497,1208817900,주식회사 에이앤티플러스,김은아,분석,75937491,86.773,86.771,-1.10910 (98.8909),10 9,2019/11/28 10:00:04,낙찰하한선 미달
-498,2158706984,도드람정보기술 주식회사,이명석,분석,75936700,86.772,86.77,-1.11013 (98.88987),1 3,2019/11/29 11:01:28,낙찰하한선 미달
-499,1328800173,난방산업 주식회사,강경옥,분석,75932538,86.767,86.766,-1.11555 (98.88445),3 2,2019/12/02 09:21:34,낙찰하한선 미달
-500,1198682431,(주)대경시스텍,반기수,분석,75930733,86.765,86.764,-1.11791 (98.88209),15 11,2019/11/29 08:10:06,낙찰하한선 미달
-501,1198633186,주식회사 티에스솔루션,주성규,분석,75930349,86.765,86.763,-1.11841 (98.88159),12 1,2019/11/28 13:15:19,낙찰하한선 미달
-502,1188115986,주식회사 삼구아이앤씨,구자관,분석,75925896,86.76,86.758,-1.12420 (98.8758),13 7,2019/11/28 20:02:37,낙찰하한선 미달
-503,1068636509,청화하이테크 주식회사,김태훈,분석,75925600,86.759,86.758,-1.12459 (98.87541),8 9,2019/11/29 15:09:29,낙찰하한선 미달
-504,1138611108,(주)도원디에스,이정우,분석,75924970,86.759,86.757,-1.12541 (98.87459),7 2,2019/11/29 09:53:43,낙찰하한선 미달
-505,2208604531,주식회사 월드린시스템즈,류준열,분석,75917500,86.75,86.748,-1.13514 (98.86486),15 12,2019/12/02 09:14:42,낙찰하한선 미달
-506,2068120414,(주)일광기업,오도진,분석,75917373,86.75,86.748,-1.13530 (98.8647),7 14,2019/11/29 08:49:51,낙찰하한선 미달
-507,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,75916911,86.749,86.748,-1.13591 (98.86409),4 11,2019/11/28 09:23:33,낙찰하한선 미달
-508,1088122724,영진정보통신주식회사,김영식,분석,75914992,86.747,86.746,-1.13840 (98.8616),12 15,2019/11/28 18:40:26,낙찰하한선 미달
-509,7188100420,주식회사 오투정보통신,양성윤,분석,75914400,86.747,86.745,-1.13918 (98.86082),4 9,2019/11/28 16:40:23,낙찰하한선 미달
-510,2048140753,(주)청효이씨이,이범석,분석,75909847,86.741,86.74,-1.14510 (98.8549),2 8,2019/11/28 15:49:49,낙찰하한선 미달
-511,2018634956,주식회사 신성전자통신,전용인,분석,75906238,86.737,86.736,-1.14980 (98.8502),15 12,2019/11/28 17:41:08,낙찰하한선 미달
-512,2158769714,주식회사 누리엔에스,박봉기,분석,75902090,86.733,86.731,-1.15521 (98.84479),2 6,2019/11/28 17:42:10,낙찰하한선 미달
-513,1058714080,(주) 한일이앤에스,박완교,분석,75899634,86.73,86.728,-1.15840 (98.8416),6 2,2019/11/28 12:17:27,낙찰하한선 미달
-514,2118794604,(주)유니아이비,이희강,분석,75898637,86.729,86.727,-1.15970 (98.8403),12 5,2019/11/28 12:21:37,낙찰하한선 미달
-515,1078675432,(주)비젼엔텍,김종윤,분석,75897078,86.727,86.725,-1.16173 (98.83827),11 10,2019/12/02 09:01:54,낙찰하한선 미달
-516,1058179892,(주)지에스컴,김형호,분석,75894489,86.724,86.722,-1.16510 (98.8349),7 13,2019/11/28 16:35:32,낙찰하한선 미달
-517,5338700141,주식회사 인프라엔이,정우진,분석,75891417,86.72,86.719,-1.16911 (98.83089),9 3,2019/11/28 08:44:23,낙찰하한선 미달
-518,2198111833,주식회사 대영아이오티,전인구,분석,75885197,86.713,86.712,-1.17721 (98.82279),9 7,2019/12/02 08:53:48,낙찰하한선 미달
-519,2018147460,태성전기통신(주),이덕우,분석,75885091,86.713,86.711,-1.17734 (98.82266),5 13,2019/11/29 14:31:40,낙찰하한선 미달
-520,1208711248,(주)리얼아이씨티,변성암,분석,75884276,86.712,86.711,-1.17840 (98.8216),8 6,2019/11/28 22:28:14,낙찰하한선 미달
-521,1188114764,(주)세빛전자통신,이상호,분석,75870838,86.697,86.695,-1.19590 (98.8041),8 11,2019/11/28 14:04:22,낙찰하한선 미달
-522,2068183592,(주)신광티앤이,이일환,분석,75869839,86.696,86.694,-1.19721 (98.80279),1 12,2019/11/28 16:44:50,낙찰하한선 미달
-523,1078688280,콘텐츠스퀘어주식회사,함규식,분석,75867219,86.693,86.691,-1.20062 (98.79938),13 10,2019/11/29 10:53:46,낙찰하한선 미달
-524,1098167078,(주)에스씨네트,이계영,분석,75866000,86.691,86.69,-1.20221 (98.79779),11 6,2019/11/29 08:03:29,낙찰하한선 미달
-525,1088179135,주왕전기통신(주),권이길,분석,75862700,86.688,86.686,-1.20650 (98.7935),6 8,2019/11/29 08:01:21,낙찰하한선 미달
-526,2098155983,주식회사 케이텍솔루션,임경택,분석,75862621,86.687,86.686,-1.20661 (98.79339),14 13,2019/11/28 08:24:42,낙찰하한선 미달
-527,2178145434,주식회사 한양전자피에이,여동도,분석,75853254,86.677,86.675,-1.21880 (98.7812),9 8,2019/12/02 09:39:51,낙찰하한선 미달
-528,1068180878,주식회사 신보,정재문,분석,75848650,86.671,86.67,-1.22480 (98.7752),8 9,2019/12/02 09:35:17,낙찰하한선 미달
-529,1068690366,(주)윈투스시스템,신경익,분석,75847494,86.67,86.668,-1.22630 (98.7737),14 10,2019/11/29 09:37:56,낙찰하한선 미달
-530,1088152776,(주)레디아테크놀러지,안기일,분석,75840122,86.662,86.66,-1.23591 (98.76409),10 13,2019/12/02 09:41:50,낙찰하한선 미달
-531,1078824918,주식회사 칸정보기술,정상훈,분석,75835640,86.657,86.655,-1.24174 (98.75826),15 12,2019/11/29 13:27:01,낙찰하한선 미달
-532,1078756640,주식회사 링크씨앤아이,김대훈,분석,75831982,86.652,86.651,-1.24651 (98.75349),15 11,2019/11/30 20:22:57,낙찰하한선 미달
-533,1148600716,유티모스트아이엔에스(주),박흥태,분석,75823612,86.643,86.641,-1.25741 (98.74259),3 11,2019/11/28 09:38:12,낙찰하한선 미달
-534,2048635411,주식회사 화산에스티아이,이명재,분석,75816778,86.635,86.633,-1.26631 (98.73369),1 4,2019/11/28 11:19:54,낙찰하한선 미달
-535,1058618361,한글정보통신(주),최경환,분석,75816241,86.634,86.633,-1.26700 (98.733),6 3,2019/11/29 15:36:34,낙찰하한선 미달
-536,6848600291,주식회사 제너시스템,이영진,분석,75808950,86.626,86.624,-1.27650 (98.7235),7 14,2019/12/01 21:52:09,낙찰하한선 미달
-537,1188117645,(주)유투넷,최병국,분석,75806104,86.623,86.621,-1.28021 (98.71979),6 10,2019/11/28 09:14:12,낙찰하한선 미달
-538,1078618241,리치앤타임 주식회사,정용호,분석,75792820,86.608,86.606,-1.29750 (98.7025),5 4,2019/11/28 16:57:38,낙찰하한선 미달
-539,2148107988,(주)서울정보시스템,이문현,분석,75787290,86.601,86.6,-1.30471 (98.69529),14 5,2019/11/28 08:48:35,낙찰하한선 미달
-540,2088100603,(주)전우사,김한재,분석,75773230,86.585,86.584,-1.32302 (98.67698),2 4,2019/11/29 15:48:46,낙찰하한선 미달
-541,2198116973,건아정보기술 주식회사,심광호,분석,75765329,86.576,86.575,-1.33331 (98.66669),8 7,2019/11/29 10:38:41,낙찰하한선 미달
-542,2038164825,(주)스피드정보통신,정회주,분석,75759880,86.57,86.568,-1.34040 (98.6596),11 15,2019/11/29 04:26:07,낙찰하한선 미달
-543,1138141456,(주)나우아이앤씨,안남훈,분석,75752352,86.561,86.56,-1.35021 (98.64979),4 1,2019/11/29 17:40:24,낙찰하한선 미달
-544,2108131394,(주)안나시스템,문병조,분석,75746977,86.555,86.554,-1.35720 (98.6428),4 9,2019/11/28 11:24:15,낙찰하한선 미달
-545,2048190516,주식회사동훈전설,정준모,분석,75744520,86.552,86.551,-1.36040 (98.6396),5 8,2019/11/29 14:53:35,낙찰하한선 미달
-546,1188109785,주식회사 안세기술,이용안,분석,75728300,86.534,86.532,-1.38153 (98.61847),4 11,2019/11/28 17:33:41,낙찰하한선 미달
-547,8028800189,주식회사 아이앤서브,박광열,분석,75725092,86.53,86.529,-1.38570 (98.6143),13 14,2019/11/29 17:01:51,낙찰하한선 미달
-548,1168147309,문엔지니어링(주),문헌일,분석,75714870,86.519,86.517,-1.39902 (98.60098),4 14,2019/12/02 09:35:00,낙찰하한선 미달
-549,2208799807,아이브스 주식회사,배영훈,분석,75708582,86.511,86.51,-1.40721 (98.59279),13 5,2019/11/28 14:50:36,낙찰하한선 미달
-550,2178113330,(주)오성에스이엠,오성표,분석,75708582,86.511,86.51,-1.40721 (98.59279),4 9,2019/12/02 09:42:33,낙찰하한선 미달
-551,1208163439,(주)아이엘에스씨,이병준,분석,75702439,86.504,86.503,-1.41521 (98.58479),13 3,2019/11/29 14:07:58,낙찰하한선 미달
-552,2148132740,(주)융시스템,박진기,분석,75682090,86.481,86.479,-1.44170 (98.5583),5 13,2019/11/28 14:33:53,낙찰하한선 미달
-553,1058663420,(주)엠비에스엔지니어링,강형주,분석,75661971,86.458,86.456,-1.46791 (98.53209),11 14,2019/11/28 08:03:18,낙찰하한선 미달
-554,2068679088,(주)한맥아이티,최예니,분석,75659800,86.456,86.454,-1.47073 (98.52927),9 13,2019/11/29 16:12:10,낙찰하한선 미달
-555,1178158978,주식회사 화일이엔에프,박광섭,분석,75655490,86.451,86.449,-1.47635 (98.52365),1 9,2019/11/29 14:59:34,낙찰하한선 미달
-556,1148137386,(주)유일엔지니어링,신영호,분석,75645294,86.439,86.437,-1.48962 (98.51038),7 2,2019/12/02 09:01:07,낙찰하한선 미달
-557,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,75631102,86.423,86.421,-1.50810 (98.4919),12 11,2019/11/28 09:30:09,낙찰하한선 미달
-558,1778800569,주식회사 유원이씨에스,유명종,분석,75583873,86.369,86.367,-1.56961 (98.43039),2 13,2019/12/02 08:26:57,낙찰하한선 미달
-559,1098120807,(주)케이비에스비즈니스,김진석,분석,75545111,86.325,86.323,-1.62009 (98.37991),2 10,2019/12/01 20:30:08,낙찰하한선 미달
-560,6058632937,주식회사 타키온정보기술,이건조,분석,75466860,86.235,86.234,-1.72199 (98.27801),5 8,2019/11/29 14:40:26,낙찰하한선 미달
-561,1078724454,정일씨엔아이(주),유지봉,분석,75439780,86.204,86.203,-1.75726 (98.24274),7 2,2019/12/02 09:30:23,낙찰하한선 미달
-562,1178165218,(주)유런테크,양종운,분석,75428456,86.191,86.19,-1.77200 (98.228),11 8,2019/12/02 08:59:16,낙찰하한선 미달
-563,1058746506,(주)파워일렉,이정림,분석,75382575,86.139,86.137,-1.83175 (98.16825),13 11,2019/11/28 10:31:49,낙찰하한선 미달
-564,8348600218,주식회사 코리아통신,강우용,분석,75368982,86.123,86.122,-1.84946 (98.15054),5 11,2019/12/02 08:11:38,낙찰하한선 미달
-565,6048111797,주식회사글로벌엔씨,송철현,분석,75340770,86.091,86.089,-1.88619 (98.11381),11 1,2019/11/29 13:23:54,낙찰하한선 미달
-566,2208110402,정안전기(주),이학용,분석,75233412,85.968,85.967,-2.02600 (97.974),2 14,2019/12/01 20:06:25,낙찰하한선 미달
-567,1062873386,이행정보통신공사,오흥식,분석,74881920,85.567,85.565,-2.48374 (97.51626),11 15,2019/12/02 09:01:23,낙찰하한선 미달
-568,1218140540,영현정보통신(주),김두식,분석,74783338,85.454,85.452,-2.61212 (97.38788),10 9,2019/12/02 08:31:29,낙찰하한선 미달
-569,1208666407,주식회사 에임투지,박형준,분석,72289500,82.604,82.603,-5.85976 (94.14024),14 12,2019/11/29 09:05:59,낙찰하한선 미달
-570,1078726452,벽산파워 주식회사,김동운,분석,70243953,80.267,80.265,-8.52361 (91.47639),4 10,2019/12/02 09:43:05,낙찰하한선 미달
-571,2158747516,(주) 제이에스통신정보,한택수,분석,44073102,50.362,50.361,-42.60505 (57.39495),3 6,2019/12/02 08:54:05,낙찰하한선 미달
