순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-563,1058714080,(주) 한일이앤에스,박완교,분석,38430734,86.972,87.176,-0.64830 (99.3517),8 6,2019/12/13 14:18:15,낙찰하한선 미달
-564,2148891087,세경네트웍스 주식회사,장중석,분석,38430240,86.97,87.175,-0.64958 (99.35042),10 3,2019/12/17 09:12:09,낙찰하한선 미달
-565,2098124011,(주)주암전기통신,정한석,분석,38430231,86.97,87.175,-0.64960 (99.3504),13 3,2019/12/16 10:48:06,낙찰하한선 미달
-566,6728100065,케이비드 주식회사,원용춘,분석,38429300,86.968,87.172,-0.65201 (99.34799),14 15,2019/12/16 09:20:22,낙찰하한선 미달
-567,2098121862,거우전설주식회사,김영훈,분석,38428858,86.967,87.171,-0.65315 (99.34685),8 4,2019/12/16 10:31:28,낙찰하한선 미달
-568,6458700672,주식회사 비앤아이테크,김혜용,분석,38426556,86.962,87.166,-0.65910 (99.3409),3 12,2019/12/16 09:46:01,낙찰하한선 미달
-569,2108157604,주식회사 유니원이엔지,김미숙,분석,38425500,86.96,87.164,-0.66183 (99.33817),13 5,2019/12/16 15:42:29,낙찰하한선 미달
-570,2048137258,대신엔에스(주),정동진,분석,38425350,86.959,87.163,-0.66222 (99.33778),4 1,2019/12/16 10:17:18,낙찰하한선 미달
-571,2128189567,주식회사 스마트파워시스템,원용훈,분석,38424545,86.958,87.162,-0.66430 (99.3357),11 5,2019/12/16 09:17:50,낙찰하한선 미달
-572,2108122973,인터컴넷(주),양지호,분석,38423733,86.956,87.16,-0.66640 (99.3336),8 2,2019/12/13 16:30:35,낙찰하한선 미달
-573,1168111572,남성기전(주),최전남,분석,38423310,86.955,87.159,-0.66750 (99.3325),14 13,2019/12/13 17:39:57,낙찰하한선 미달
-574,2118850165,해음전기(주),김년봉,분석,38421490,86.951,87.155,-0.67220 (99.3278),10 6,2019/12/16 20:34:44,낙찰하한선 미달
-575,2128142640,팍스코이앤아이(주),송기민,분석,38421000,86.95,87.154,-0.67347 (99.32653),3 11,2019/12/16 08:47:52,낙찰하한선 미달
-576,1138615856,(주)서원티에스,김안수,분석,38417079,86.941,87.145,-0.68361 (99.31639),14 9,2019/12/13 14:17:15,낙찰하한선 미달
-577,1198175027,(주)케이웍스,김영주,분석,38415570,86.937,87.141,-0.68751 (99.31249),8 15,2019/12/16 09:11:13,낙찰하한선 미달
-578,3798700760,로안테크(주),장승현,분석,38415493,86.937,87.141,-0.68771 (99.31229),9 8,2019/12/13 11:08:58,낙찰하한선 미달
-579,1148676763,유토피아정보기술(주),안종섭,분석,38414213,86.934,87.138,-0.69101 (99.30899),6 12,2019/12/16 15:57:07,낙찰하한선 미달
-580,1168147309,문엔지니어링(주),문헌일,분석,38412553,86.93,87.134,-0.69531 (99.30469),15 9,2019/12/17 09:40:58,낙찰하한선 미달
-581,1018172790,(주)공신데이타,서만식,분석,38406420,86.917,87.12,-0.71116 (99.28884),13 2,2019/12/12 15:17:12,낙찰하한선 미달
-582,1180217524,대창 이엔씨,송효양,분석,38405591,86.915,87.119,-0.71330 (99.2867),4 12,2019/12/17 08:53:46,낙찰하한선 미달
-583,1088181548,디에스지엔 주식회사,신재범,분석,38402145,86.907,87.111,-0.72221 (99.27779),8 7,2019/12/13 17:57:10,낙찰하한선 미달
-584,1098161598,(주)삼우씨앤에스,이기만,분석,38401452,86.905,87.109,-0.72400 (99.276),14 15,2019/12/16 07:28:48,낙찰하한선 미달
-585,1288110974,주식회사 승원에이씨오,박태환,분석,38399000,86.9,87.104,-0.73034 (99.26966),13 10,2019/12/17 08:47:26,낙찰하한선 미달
-586,2488101162,주식회사 코업컴퍼니,곽태용,분석,38397990,86.898,87.101,-0.73295 (99.26705),3 4,2019/12/16 08:54:42,낙찰하한선 미달
-587,1188115986,주식회사 삼구아이앤씨,구자관,분석,38397893,86.897,87.101,-0.73320 (99.2668),4 8,2019/12/16 14:07:42,낙찰하한선 미달
-588,2158615337,(주)아이링크시스템,오치성,분석,38391278,86.882,87.086,-0.75031 (99.24969),5 3,2019/12/16 09:20:31,낙찰하한선 미달
-589,1198633186,주식회사 티에스솔루션,주성규,분석,38388223,86.875,87.079,-0.75820 (99.2418),11 8,2019/12/14 10:55:03,낙찰하한선 미달
-590,1168161465,(주)솔루텍시스템,이인명,분석,38387702,86.874,87.078,-0.75955 (99.24045),2 14,2019/12/16 08:43:58,낙찰하한선 미달
-591,2068196840,주식회사 혜성이티에스,이상영,분석,38386170,86.871,87.075,-0.76351 (99.23649),11 3,2019/12/17 08:04:16,낙찰하한선 미달
-592,1068656301,주식회사 티제이원,최정국,분석,38385000,86.868,87.072,-0.76654 (99.23346),15 10,2019/12/13 13:10:30,낙찰하한선 미달
-593,2148805112,주식회사 지큐시스템즈,구자옥,분석,38381144,86.859,87.063,-0.77650 (99.2235),5 10,2019/12/13 13:53:09,낙찰하한선 미달
-594,2068679088,(주)한맥아이티,최예니,분석,38379600,86.856,87.06,-0.78050 (99.2195),3 4,2019/12/16 14:59:48,낙찰하한선 미달
-595,1108175113,이에스콘트롤스 (주),김영준,분석,38378398,86.853,87.057,-0.78360 (99.2164),1 9,2019/12/16 17:47:48,낙찰하한선 미달
-596,1208163439,(주)아이엘에스씨,이병준,분석,38376812,86.85,87.053,-0.78770 (99.2123),9 10,2019/12/16 09:29:16,낙찰하한선 미달
-597,6658100427,주식회사 서울티엔에스,김선오,분석,38375496,86.847,87.05,-0.79111 (99.20889),6 2,2019/12/13 15:58:51,낙찰하한선 미달
-598,1068178902,주식회사 티에스아이티,박용수,분석,38372578,86.84,87.044,-0.79865 (99.20135),5 10,2019/12/13 15:50:27,낙찰하한선 미달
-599,1198132561,신한동력(주),오재근,분석,38370816,86.836,87.04,-0.80320 (99.1968),15 4,2019/12/16 10:28:50,낙찰하한선 미달
-600,1148190678,(주)에드원텔레콤,김춘걸,분석,38366760,86.827,87.031,-0.81369 (99.18631),7 1,2019/12/12 13:37:23,낙찰하한선 미달
-601,2078127900,합동전자통신(주),하명용,분석,38363002,86.818,87.022,-0.82341 (99.17659),3 12,2019/12/16 17:47:55,낙찰하한선 미달
-602,1088122724,영진정보통신주식회사,김영식,분석,38361919,86.816,87.02,-0.82621 (99.17379),10 4,2019/12/13 18:40:09,낙찰하한선 미달
-603,1178138991,(주)비앤씨솔루션,송인걸,분석,38361840,86.816,87.019,-0.82641 (99.17359),4 11,2019/12/13 16:35:35,낙찰하한선 미달
-604,2158768879,주식회사 에이치씨인포,김경운,분석,38360405,86.812,87.016,-0.83012 (99.16988),14 10,2019/12/17 07:26:49,낙찰하한선 미달
-605,1078756640,주식회사 링크씨앤아이,김대훈,분석,38354067,86.798,87.002,-0.84650 (99.1535),2 11,2019/12/16 18:53:33,낙찰하한선 미달
-606,2078124989,청보음향(주),지한영,분석,38353900,86.798,87.001,-0.84694 (99.15306),7 6,2019/12/15 17:51:14,낙찰하한선 미달
-607,1138180712,(주)재신정보,한정규,분석,38353680,86.797,87.001,-0.84751 (99.15249),6 4,2019/12/16 09:26:20,낙찰하한선 미달
-608,1338113707,(주)대보통신,염영숙,분석,38353170,86.796,87.0,-0.84882 (99.15118),6 10,2019/12/16 11:38:44,낙찰하한선 미달
-609,2148107988,(주)서울정보시스템,이문현,분석,38352950,86.796,86.999,-0.84939 (99.15061),4 10,2019/12/12 09:10:16,낙찰하한선 미달
-610,2158769714,주식회사 누리엔에스,박봉기,분석,38351090,86.791,86.995,-0.85420 (99.1458),15 1,2019/12/16 18:21:49,낙찰하한선 미달
-611,2048131439,중앙텔콤(주),오충석,분석,38350190,86.789,86.993,-0.85653 (99.14347),3 5,2019/12/13 12:41:49,낙찰하한선 미달
-612,1188114764,(주)세빛전자통신,이상호,분석,38349967,86.789,86.992,-0.85710 (99.1429),9 3,2019/12/13 09:30:54,낙찰하한선 미달
-613,2208882337,태암네트워크 주식회사,김만기,분석,38347491,86.783,86.987,-0.86350 (99.1365),2 7,2019/12/16 09:36:48,낙찰하한선 미달
-614,2048189682,세왕전력(주),안성호,분석,38342425,86.772,86.975,-0.87660 (99.1234),13 11,2019/12/17 04:03:45,낙찰하한선 미달
-615,1148692327,주식회사 우진미디어테크,김상범,분석,38339716,86.766,86.969,-0.88361 (99.11639),3 11,2019/12/12 17:42:19,낙찰하한선 미달
-616,1168163482,주식회사 케이티앤씨,권혁섭,분석,38338590,86.763,86.967,-0.88652 (99.11348),7 6,2019/12/13 08:38:39,낙찰하한선 미달
-617,1208657607,비비엠씨 주식회사,김성진,분석,38334494,86.754,86.957,-0.89711 (99.10289),3 8,2019/12/17 08:54:12,낙찰하한선 미달
-618,1098185343,주식회사 오티에스씨,이승환,분석,38319021,86.719,86.922,-0.93711 (99.06289),5 1,2019/12/17 09:12:15,낙찰하한선 미달
-619,1138607924,두성건설주식회사,안성병,분석,38317900,86.716,86.92,-0.94000 (99.06),7 10,2019/12/13 15:23:19,낙찰하한선 미달
-620,1138609204,케이티텔레캅 주식회사,정준수,분석,38317660,86.716,86.919,-0.94062 (99.05938),10 4,2019/12/13 11:57:53,낙찰하한선 미달
-621,1088179135,주왕전기통신(주),권이길,분석,38315390,86.711,86.914,-0.94649 (99.05351),15 8,2019/12/16 07:55:49,낙찰하한선 미달
-622,2148768177,(주)프라임엔시스템,윤재중,분석,38312030,86.703,86.906,-0.95518 (99.04482),9 7,2019/12/17 09:47:38,낙찰하한선 미달
-623,1108194973,주식회사 엔에스정보통신,임정빈,분석,38306730,86.691,86.894,-0.96888 (99.03112),15 10,2019/12/17 08:22:43,낙찰하한선 미달
-624,2068601047,왕건전기 주식회사,한미라,분석,38303347,86.683,86.887,-0.97763 (99.02237),4 6,2019/12/17 08:08:26,낙찰하한선 미달
-625,1068128718,서광통신 주식회사,최경석,분석,38298768,86.673,86.876,-0.98946 (99.01054),10 5,2019/12/16 12:15:13,낙찰하한선 미달
-626,3188103076,새길정보통신 주식회사,구본순,분석,38294690,86.664,86.867,-1.00001 (98.99999),2 6,2019/12/16 09:48:05,낙찰하한선 미달
-627,1101185132,메이폴정보통신,박용진,분석,38272449,86.613,86.817,-1.05750 (98.9425),13 11,2019/12/17 06:48:25,낙찰하한선 미달
-628,2048620636,(주)유시스,이경재,분석,38268200,86.604,86.807,-1.06849 (98.93151),13 12,2019/12/12 10:44:36,낙찰하한선 미달
-629,1508700266,주식회사 씨에쓰정보기술,박충순,분석,38265409,86.597,86.801,-1.07570 (98.9243),7 9,2019/12/12 11:12:13,낙찰하한선 미달
-630,1148600716,유티모스트아이엔에스(주),박흥태,분석,38248853,86.56,86.763,-1.11851 (98.88149),9 6,2019/12/16 16:46:27,낙찰하한선 미달
-631,2118771649,주식회사 월드멀티넷,박영희,분석,38244005,86.549,86.752,-1.13104 (98.86896),9 13,2019/12/12 12:10:02,낙찰하한선 미달
-632,1068683638,주식회사 엔씨씨디지탈,이상호,분석,38242780,86.546,86.749,-1.13421 (98.86579),1 8,2019/12/16 08:22:05,낙찰하한선 미달
-633,1138653995,주식회사 아이티에스엠,봉상섭,분석,38215162,86.484,86.687,-1.20560 (98.7944),9 11,2019/12/13 11:16:30,낙찰하한선 미달
-634,3018159868,주식회사일경네트워크,최도열,분석,38209000,86.47,86.673,-1.22153 (98.77847),11 12,2019/12/13 07:59:27,낙찰하한선 미달
-635,1058130768,세원전설 주식회사,최영래,분석,38203710,86.458,86.661,-1.23521 (98.76479),5 15,2019/12/16 17:32:37,낙찰하한선 미달
-636,1078636235,(주)대교이앤에스,이찬수,분석,38195086,86.438,86.641,-1.25750 (98.7425),14 15,2019/12/16 12:43:27,낙찰하한선 미달
-637,7188100420,주식회사 오투정보통신,양성윤,분석,38190360,86.428,86.63,-1.26972 (98.73028),10 13,2019/12/13 15:58:54,낙찰하한선 미달
-638,2068157319,주식회사 에스엘정보통신,채용석,분석,38178369,86.4,86.603,-1.30072 (98.69928),5 4,2019/12/14 17:35:24,낙찰하한선 미달
-639,2018603701,소성정보기술 (주),김금남,분석,38131337,86.294,86.496,-1.42231 (98.57769),12 10,2019/12/17 08:54:31,낙찰하한선 미달
-640,1018700532,주식회사 우리통신,박현준,분석,38084000,86.187,86.389,-1.54469 (98.45531),1 6,2019/12/11 21:44:00,낙찰하한선 미달
-641,1058747280,주식회사 하이디,문이수,분석,36645268,82.931,83.126,-5.26412 (94.73588),6 2,2019/12/12 14:51:15,낙찰하한선 미달
-642,2148690274,주식회사 유니콤넷,최경식,분석,36641100,82.922,83.116,-5.27489 (94.72511),8 12,2019/12/12 16:03:46,낙찰하한선 미달
-643,2148134127,(주)대경텔레콤,오병도,분석,35012300,79.235,79.421,-9.48569 (90.51431),9 7,2019/12/13 10:49:42,낙찰하한선 미달
