,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
26,-459,2148104884,두원이에프씨 주식회사,장병민,분석,247965177.0,87.334,88.849,0.27908 (100.27908),,2024/07/22 09:56:51,
27,-460,1248166651,(주)한성엔지니어링,한상준,분석,247964970.0,87.334,88.849,0.27899 (100.27899),,2024/07/16 10:36:41,
28,-461,1298662655,(주)롤텍,조원규,분석,247964380.0,87.334,88.849,0.27875 (100.27875),,2024/07/19 16:46:29,
29,-462,1048610901,이룸유비쿼터스주식회사,김승규,분석,247963021.0,87.334,88.848,0.27819 (100.27819),,2024/07/20 20:48:38,
30,-463,1198615820,프리커스(주),최훈,분석,247962656.0,87.333,88.848,0.27805 (100.27805),,2024/07/19 09:53:52,
31,-464,2158799300,주식회사 다인이엔에스,방인숙,분석,247959000.0,87.332,88.847,0.27655 (100.27655),,2024/07/19 11:58:20,
32,-465,6138800385,글로벌아이씨티 주식회사,임이재,분석,247958124.0,87.332,88.847,0.27620 (100.2762),,2024/07/22 09:30:35,
33,-466,3118701797,존텔레콤 주식회사,고현환,분석,247953740.0,87.33,88.845,0.27440 (100.2744),,2024/07/18 13:41:53,
34,-467,1258130554,(주)영일전설,이정우,분석,247953190.0,87.33,88.845,0.27418 (100.27418),,2024/07/21 22:39:37,
35,-468,1538700076,태경정보통신 주식회사,조재성,분석,247951880.0,87.329,88.844,0.27365 (100.27365),,2024/07/22 22:47:49,
36,-469,1288115659,수도전기(주),이인식,분석,247951270.0,87.329,88.844,0.27340 (100.2734),,2024/07/22 14:42:05,
37,-470,1138175669,(주)용상전기통신,권혁기,분석,247949798.0,87.329,88.844,0.27280 (100.2728),,2024/07/19 12:02:56,
38,-471,1238602095,주식회사 벨루션네트웍스,박종운,분석,247940003.0,87.325,88.84,0.26880 (100.2688),,2024/07/22 09:23:37,
39,-472,6658802142,원탑정보통신 주식회사,장지은,분석,247939514.0,87.325,88.84,0.26860 (100.2686),,2024/07/22 10:13:05,
40,-473,7448700377,광영정보통신주식회사,이광모,분석,247939020.0,87.324,88.84,0.26839 (100.26839),,2024/07/18 12:43:59,
41,-474,6618601166,주식회사 래경 (來炅),박정은,분석,247938950.0,87.324,88.84,0.26837 (100.26837),,2024/07/22 23:23:37,
42,-475,1288644620,주식회사 피엠피테크,남영욱,분석,247936580.0,87.323,88.839,0.26740 (100.2674),,2024/07/17 08:13:24,
43,-476,1138123972,(주)일광테크,임기철,분석,247936330.0,87.323,88.839,0.26730 (100.2673),,2024/07/19 10:06:28,
44,-477,6148102219,톱텔레콤(주),김기용,분석,247935950.0,87.323,88.839,0.26714 (100.26714),,2024/07/21 13:28:11,
45,-478,1108609224,주식회사 두루스코,김옥연,분석,247931920.0,87.322,88.837,0.26549 (100.26549),,2024/07/22 11:03:37,
46,-479,1358620247,브이에스이앤티 주식회사,최성대,분석,247931309.0,87.321,88.837,0.26524 (100.26524),,2024/07/19 16:33:09,
47,-480,1348712509,신우정보통신 주식회사,심원용,분석,247931200.0,87.321,88.837,0.26520 (100.2652),,2024/07/22 09:21:18,
48,-481,2068153517,뉴텔레콤(주),김을선,분석,247928980.0,87.321,88.836,0.26429 (100.26429),,2024/07/22 08:57:23,
49,-482,2438102002,(주)지테크,박은자,분석,247924820.0,87.319,88.835,0.26260 (100.2626),,2024/07/23 10:03:48,
0,-483,1908100132,은하수정보통신 주식회사,안금숙,분석,247924772.0,87.319,88.835,0.26258 (100.26258),,2024/07/21 17:38:05,
1,-484,1068199566,(주)엔토스정보통신,조태야,분석,247923640.0,87.319,88.834,0.26211 (100.26211),,2024/07/22 16:46:36,
2,-485,1148602636,(주)오라엔지니어링,오형근,분석,247923340.0,87.318,88.834,0.26199 (100.26199),,2024/07/19 15:52:24,
3,-486,6608601616,주식회사 규원테크,전민경,분석,247922150.0,87.318,88.834,0.26150 (100.2615),,2024/07/19 15:12:45,
4,-487,2148768992,주식회사 앤샵,장진화,분석,247921640.0,87.318,88.833,0.26130 (100.2613),,2024/07/22 09:01:18,
5,-488,1378150908,주식회사 신성건설,주성종,분석,247921564.0,87.318,88.833,0.26127 (100.26127),,2024/07/22 13:18:28,
6,-489,1208105711,주식회사 삼진일렉스,김성관,분석,247919680.0,87.317,88.833,0.26050 (100.2605),,2024/07/22 09:33:03,
7,-490,2048131439,중앙텔콤(주),오충석,분석,247919310.0,87.317,88.833,0.26035 (100.26035),,2024/07/22 09:47:13,
8,-491,1268125883,(주)성남공영,김민석,분석,247918772.0,87.317,88.832,0.26013 (100.26013),,2024/07/19 10:05:39,
9,-492,1288179309,주식회사 천일,이민자,분석,247915271.0,87.315,88.831,0.25870 (100.2587),,2024/07/19 17:39:46,
10,-493,1278161863,휴먼테크 주식회사,장현근,분석,247913555.0,87.315,88.831,0.25799 (100.25799),,2024/07/22 08:58:37,
11,-494,1378116138,신호시스템 주식회사,경원현,분석,247912650.0,87.314,88.83,0.25763 (100.25763),,2024/07/18 09:43:50,
12,-495,1288125730,주식회사 두주시스템,오순란,분석,247910130.0,87.313,88.829,0.25660 (100.2566),,2024/07/18 18:40:28,
13,-496,2118726218,주식회사 씨그테크,이윤호,분석,247909350.0,87.313,88.829,0.25628 (100.25628),,2024/07/18 13:32:59,
14,-497,1088164011,주식회사 신화,최창숙,분석,247908683.0,87.313,88.829,0.25601 (100.25601),,2024/07/16 11:34:48,
15,-498,1078619629,염광전기통신(주),최인재,분석,247906455.0,87.312,88.828,0.25510 (100.2551),,2024/07/17 14:07:16,
16,-499,1238640537,주식회사 위지온,우영진,분석,247905720.0,87.312,88.828,0.25480 (100.2548),,2024/07/22 12:00:23,
17,-500,2188101953,주식회사 비츠로시스,이기재,분석,247905230.0,87.311,88.828,0.25460 (100.2546),,2024/07/19 08:15:25,
18,-501,1068180219,(주)네트웍리더,권철영,분석,247904984.0,87.311,88.827,0.25449 (100.25449),,2024/07/18 16:42:00,
19,-502,3158800929,에이블이엔씨 주식회사,김주형,분석,247904495.0,87.311,88.827,0.25430 (100.2543),,2024/07/22 16:59:51,
20,-503,2118612681,(주)해우정보시스템,김병헌,분석,247903270.0,87.311,88.827,0.25379 (100.25379),,2024/07/22 09:09:25,
21,-504,1108170025,(주)원비즈시스템,박의영,분석,247902781.0,87.311,88.827,0.25360 (100.2536),,2024/07/22 10:43:49,
22,-505,1138645971,주식회사 포딕스시스템,정재호,분석,247901000.0,87.31,88.826,0.25287 (100.25287),,2024/07/17 16:48:01,
23,-506,1418124656,주식회사 미르종합건설,장영희,분석,247900700.0,87.31,88.826,0.25275 (100.25275),,2024/07/18 10:25:41,
24,-507,2148724941,한빛시스템주식회사,윤명호,분석,247897148.0,87.308,88.825,0.25130 (100.2513),,2024/07/19 09:03:53,
25,-508,2118743406,보성통신기술(주),오영배,분석,247896660.0,87.308,88.825,0.25110 (100.2511),,2024/07/22 15:52:22,
26,-509,2098121862,거우전설주식회사,김영훈,분석,247894997.0,87.308,88.824,0.25042 (100.25042),,2024/07/22 11:20:57,
27,-510,1198147967,주식회사 에스티씨네트웍스,신선우,분석,247894230.0,87.307,88.824,0.25010 (100.2501),,2024/07/21 22:14:49,
28,-511,1258191959,주식회사 에이원정보통신,장효덕,분석,247892300.0,87.307,88.823,0.24932 (100.24932),,2024/07/20 08:54:42,
29,-512,2068213088,사단법인장애인동반성장협회,정영석,분석,247891800.0,87.306,88.823,0.24911 (100.24911),,2024/07/18 13:16:42,
30,-513,4758100289,(주)지엔아이,정미경,분석,247890540.0,87.306,88.822,0.24860 (100.2486),,2024/07/22 22:36:09,
31,-514,1978100851,동신정보기술 주식회사,박동진,분석,247890290.0,87.306,88.822,0.24849 (100.24849),,2024/07/18 13:19:36,
32,-515,4388100029,주식회사 아이티에이스,한성구,분석,247889600.0,87.306,88.822,0.24821 (100.24821),,2024/07/22 11:01:32,
33,-516,2018199051,나루씨앤씨주식회사,이상협,분석,247888578.0,87.305,88.822,0.24780 (100.2478),,2024/07/18 16:39:35,
34,-517,1048180042,(주)에이티맥스,김정훈,분석,247888395.0,87.305,88.822,0.24772 (100.24772),,2024/07/19 15:31:50,
35,-518,1198605337,(주)신한이엔아이,유순자,분석,247888090.0,87.305,88.821,0.24760 (100.2476),,2024/07/20 10:05:39,
36,-519,2028136990,(주)무궁화전자,이효형,분석,247888000.0,87.305,88.821,0.24756 (100.24756),,2024/07/22 10:07:45,
37,-520,1288110974,주식회사 승원에이씨오,박태환,분석,247887500.0,87.305,88.821,0.24736 (100.24736),,2024/07/22 15:33:55,
38,-521,1278165350,극동정보기술(주),이정훈,분석,247886620.0,87.304,88.821,0.24700 (100.247),,2024/07/22 15:27:43,
39,-522,2308103607,주식회사 디케이앤트,양동국,분석,247886117.0,87.304,88.821,0.24679 (100.24679),,2024/07/22 17:53:41,
40,-523,1068616518,(주)애니씨앤에스,이일규,분석,247877550.0,87.301,88.818,0.24329 (100.24329),,2024/07/22 09:51:13,
41,-524,7758601029,주식회사그린비,김기재,분석,247874130.0,87.3,88.816,0.24190 (100.2419),,2024/07/20 15:49:01,
42,-525,2208892010,하나일렉콤 주식회사,이숙자,분석,247873640.0,87.299,88.816,0.24170 (100.2417),,2024/07/19 15:16:09,
43,-526,1348645041,(주)이화정보통신,안광섭,분석,247873210.0,87.299,88.816,0.24152 (100.24152),,2024/07/19 12:41:19,
44,-527,2068706603,주식회사 온품,김유혁,분석,247873200.0,87.299,88.816,0.24152 (100.24152),,2024/07/19 14:38:40,
45,-528,2128166939,주식회사 연일전력,최희성,분석,247872905.0,87.299,88.816,0.24140 (100.2414),,2024/07/19 15:47:03,
46,-529,1348199372,(주)세원,한봉수,분석,247872660.0,87.299,88.816,0.24130 (100.2413),,2024/07/22 16:48:48,
47,-530,1358178502,주식회사 디알네트웍스,이기영,분석,247871803.0,87.299,88.816,0.24095 (100.24095),,2024/07/22 15:58:49,
48,-531,1708101326,이에스텍이엔지 주식회사,최정환,분석,247870260.0,87.298,88.815,0.24032 (100.24032),,2024/07/18 14:08:21,
49,-532,1238179401,동양씨엔티주식회사,권영대,분석,247870031.0,87.298,88.815,0.24022 (100.24022),,2024/07/18 10:15:30,
0,-533,6238600049,주식회사 복개전설,라성주,분석,247866416.0,87.297,88.814,0.23875 (100.23875),,2024/07/23 09:10:26,
1,-534,2158621241,주식회사 비욘드커뮤니케이션,한정은,분석,247864340.0,87.296,88.813,0.23790 (100.2379),,2024/07/22 09:17:04,
2,-535,1268666399,선백송전기 주식회사,이진순,분석,247864090.0,87.296,88.813,0.23780 (100.2378),,2024/07/22 16:58:02,
3,-536,1348611949,주식회사 대야에스디,민병구,분석,247863232.0,87.295,88.813,0.23745 (100.23745),,2024/07/22 14:24:39,
4,-537,8838102324,주식회사 엘씨네트웍스,임동준,분석,247862743.0,87.295,88.812,0.23725 (100.23725),,2024/07/19 10:12:36,
5,-538,1298189469,주식회사 한산피엔씨,박민우,분석,247860860.0,87.295,88.812,0.23648 (100.23648),,2024/07/23 09:48:36,
6,-539,1068631595,솔라윈시스템(주),허성미,분석,247858213.0,87.294,88.811,0.23540 (100.2354),,2024/07/22 10:35:27,
7,-540,1068127039,진명이엔씨(주),박창호,분석,247858213.0,87.294,88.811,0.23540 (100.2354),,2024/07/22 14:46:29,
8,-541,1351088320,승민전자통신,안창호,분석,247857000.0,87.293,88.81,0.23490 (100.2349),,2024/07/21 07:58:47,
9,-542,2038150302,도남정보통신 주식회사,이경우,분석,247855130.0,87.292,88.81,0.23414 (100.23414),,2024/07/23 12:21:03,
10,-543,1078162397,신용통신 주식회사,김형종,분석,247853500.0,87.292,88.809,0.23347 (100.23347),,2024/07/18 13:59:01,
11,-544,1428170925,주식회사 신우일렉스,곽근영,분석,247848171.0,87.29,88.807,0.23129 (100.23129),,2024/07/19 10:48:34,
12,-545,1428157387,(주)엠알솔루텍,정명옥,분석,247847016.0,87.289,88.807,0.23082 (100.23082),,2024/07/22 07:52:40,
13,-546,8688800307,주식회사 주애기술,김남수,분석,247846213.0,87.289,88.806,0.23050 (100.2305),,2024/07/19 10:34:58,
14,-547,1288625680,(주)미래엔시스,송정곤,분석,247842490.0,87.288,88.805,0.22897 (100.22897),,2024/07/17 08:58:59,
15,-548,2118603519,에쓰이씨 주식회사,이명규,분석,247842441.0,87.287,88.805,0.22895 (100.22895),,2024/07/22 15:27:57,
16,-549,2138610414,(주)성창기전,지광섭,분석,247842294.0,87.287,88.805,0.22889 (100.22889),,2024/07/18 16:33:55,
17,-550,3268101462,디비이앤씨 주식회사,김미령,분석,247841070.0,87.287,88.805,0.22840 (100.2284),,2024/07/18 15:49:18,
18,-551,6338102210,주식회사 에스이씨 아이티,조현숙,분석,247838860.0,87.286,88.804,0.22749 (100.22749),,2024/07/22 09:51:00,
19,-552,2128140491,(주)벧엘정보통신,이효진,분석,247834949.0,87.285,88.802,0.22590 (100.2259),,2024/07/23 06:07:13,
20,-553,1888702217,주식회사득성정보통신,김상훈,분석,247833725.0,87.284,88.802,0.22540 (100.2254),,2024/07/19 14:47:17,
21,-554,2048129194,위성이앤씨(주),이양숙,분석,247833723.0,87.284,88.802,0.22539 (100.22539),,2024/07/22 09:37:55,
22,-555,1058708098,주식회사 남산이엔지,조광현,분석,247833570.0,87.284,88.802,0.22533 (100.22533),,2024/07/22 06:53:51,
23,-556,1298151420,네오넷피아 주식회사,김연길,분석,247830786.0,87.283,88.801,0.22420 (100.2242),,2024/07/17 20:01:43,
24,-557,2128196243,신광씨앤티 주식회사,박광선,분석,247829300.0,87.282,88.8,0.22359 (100.22359),,2024/07/16 15:39:17,
25,-558,1288196628,코마정보통신(주),이경수,분석,247828580.0,87.282,88.8,0.22329 (100.22329),,2024/07/21 09:17:43,
26,-559,1388104936,대은전자 주식회사,이홍주,분석,247827847.0,87.282,88.8,0.22300 (100.223),,2024/07/16 09:31:39,
27,-560,1268634029,(주)토탈음향,심영록,분석,247827356.0,87.282,88.8,0.22279 (100.22279),,2024/07/18 16:53:15,
28,-561,1138137229,두복산전(주),이영두,분석,247824910.0,87.281,88.799,0.22180 (100.2218),,2024/07/22 10:08:19,
29,-562,1308610384,주식회사 두원네트워크,정재홍,분석,247823683.0,87.28,88.798,0.22129 (100.22129),,2024/07/18 14:04:25,
30,-563,1138163218,(주)신성하이텍,성성모,분석,247821847.0,87.28,88.798,0.22055 (100.22055),,2024/07/22 10:22:31,
31,-564,6108169407,(주) 호원정보통신,윤옥순,분석,247820830.0,87.279,88.797,0.22013 (100.22013),,2024/07/19 16:01:21,
32,-565,1078674016,주식회사가나이엔지,강재선,분석,247820278.0,87.279,88.797,0.21990 (100.2199),,2024/07/22 09:53:40,
33,-566,1138151895,주식회사 온리정보통신,김서규,분석,247820256.0,87.279,88.797,0.21990 (100.2199),,2024/07/22 14:43:32,
34,-567,6078616291,케이시스 주식회사,김중섭,분석,247820000.0,87.279,88.797,0.21979 (100.21979),,2024/07/22 09:29:59,
35,-568,1378170393,주식회사 한성테크,이국현,분석,247814623.0,87.277,88.795,0.21760 (100.2176),,2024/07/18 17:08:00,
36,-569,1358640239,주식회사 다온시스,황병현,분석,247812040.0,87.276,88.794,0.21654 (100.21654),,2024/07/22 09:29:52,
37,-570,1328191641,(주)금호비젼,최금란,분석,247811930.0,87.276,88.794,0.21650 (100.2165),,2024/07/19 14:13:20,
38,-571,2038149028,대륭중공건설(주),박임우,분석,247810215.0,87.275,88.794,0.21580 (100.2158),,2024/07/22 22:50:11,
39,-572,1178124861,케이이피엔지니어링(주),박성진,분석,247806900.0,87.274,88.792,0.21444 (100.21444),,2024/07/19 11:00:44,
40,-573,1388150425,주식회사 유니와이드,김창환,분석,247805563.0,87.273,88.792,0.21390 (100.2139),,2024/07/22 17:42:54,
41,-574,1018663767,비케이전기통신 주식회사,유봉근,분석,247803120.0,87.272,88.791,0.21290 (100.2129),,2024/07/20 11:39:36,
42,-575,2148798652,주식회사 성암전력,박상호,분석,247801651.0,87.272,88.79,0.21230 (100.2123),,2024/07/16 09:21:27,
43,-576,1238197898,주식회사비컴,김득환,분석,247801206.0,87.272,88.79,0.21212 (100.21212),,2024/07/16 13:15:03,
44,-577,2068125141,주식회사 스테이지넷,임영규,분석,247799195.0,87.271,88.79,0.21130 (100.2113),,2024/07/19 13:35:54,
45,-578,4098163161,(주)동우커뮤니케이션,송준성,분석,247798390.0,87.271,88.789,0.21097 (100.21097),,2024/07/17 12:37:50,
46,-579,1198130980,샤론일렉콤(주),김만석,분석,247797930.0,87.27,88.789,0.21078 (100.21078),,2024/07/22 17:09:01,
47,-580,2098161262,주식회사 아이에스인텍,황관홍,분석,247796260.0,87.27,88.789,0.21010 (100.2101),,2024/07/22 16:26:57,
48,-581,1260265162,현대통신공사,김재근,분석,247791605.0,87.268,88.787,0.20820 (100.2082),,2024/07/22 13:40:00,
49,-582,1268665556,주식회사신정,허진무,분석,247790620.0,87.268,88.787,0.20779 (100.20779),,2024/07/22 09:14:12,
0,-583,5048133604,주식회사다온네트웍스,김진환,분석,247785730.0,87.266,88.785,0.20580 (100.2058),,2024/07/19 16:19:19,
1,-584,2208691899,(주)한결아이앤씨,이상억,분석,247781800.0,87.264,88.783,0.20419 (100.20419),,2024/07/18 16:15:23,
2,-585,5058164847,쎄인탑(주),심상철,분석,247777646.0,87.263,88.782,0.20250 (100.2025),,2024/07/22 07:58:05,
3,-586,1068651233,(주)나사씨엔에스,신희태,분석,247774707.0,87.262,88.781,0.20130 (100.2013),,2024/07/22 23:47:32,
4,-587,2118899396,주식회사 피에스콤,최정환,분석,247774584.0,87.262,88.781,0.20124 (100.20124),,2024/07/22 16:23:52,
5,-588,2208132347,(주)태양기술개발,안규철,분석,247773630.0,87.261,88.78,0.20086 (100.20086),,2024/07/19 06:16:12,
6,-589,1208194567,아산정보통신(주),홍수길,분석,247770700.0,87.26,88.779,0.19966 (100.19966),,2024/07/19 10:26:06,
7,-590,8708800071,주식회사 광명네트워크,우한복,분석,247770545.0,87.26,88.779,0.19960 (100.1996),,2024/07/19 08:00:11,
8,-591,3523200450,예성,조수형,분석,247762800.0,87.257,88.777,0.19643 (100.19643),,2024/07/18 17:51:22,
9,-592,2018182230,주식회사 본네트시큐,최수기,분석,247760538.0,87.256,88.776,0.19551 (100.19551),,2024/07/17 10:19:22,
10,-593,1428125997,엘케이전력 주식회사,이규석,분석,247756800.0,87.255,88.774,0.19398 (100.19398),,2024/07/18 17:30:47,
11,-594,1348137546,성림전설 주식회사,조선행,분석,247751500.0,87.253,88.772,0.19182 (100.19182),,2024/07/22 18:27:41,
12,-595,1198191309,용진하이테크에너지 주식회사,김진석,분석,247751450.0,87.253,88.772,0.19180 (100.1918),,2024/07/22 16:44:49,
13,-596,2398101154,성광미디어통신 주식회사,김성구,분석,247746000.0,87.251,88.771,0.18957 (100.18957),,2024/07/22 08:55:12,
14,-597,1258146527,주식회사 보고넷,양재학,분석,247743110.0,87.25,88.769,0.18839 (100.18839),,2024/07/19 10:03:37,
15,-598,1408116911,주식회사 엑스컴정보통신,장일훈,분석,247741400.0,87.249,88.769,0.18769 (100.18769),,2024/07/22 10:34:21,
16,-599,1278617116,(주)원광전기,오명숙,분석,247739849.0,87.248,88.768,0.18706 (100.18706),,2024/07/19 21:33:32,
17,-600,4048131290,주식회사 아이앤씨코리아,박규성,분석,247736500.0,87.247,88.767,0.18569 (100.18569),,2024/07/16 15:24:34,
18,-601,1338112601,우석전자씨스템 주식회사,이석우,분석,247734740.0,87.246,88.766,0.18497 (100.18497),,2024/07/18 16:58:04,
19,-602,1248743738,주식회사지투기술,이태용,분석,247732500.0,87.245,88.766,0.18406 (100.18406),,2024/07/23 09:07:24,
