,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
31,-141,1068615367,대성아이넷(주),이충은,분석,175823790,85.0,88.828,88.445,-1.4812 (98.5188),8 13,2024/05/31 11:25:54,순공사원가98%미만
32,-142,1068619820,주식회사유엔콘트롤,남성모,분석,175782537,85.0,88.807,88.424,-1.5043 (98.4957),1 5,2024/06/03 15:07:29,순공사원가98%미만
33,-143,2118138895,주식회사 나라컨트롤,문찬혁,분석,175774920,85.0,88.803,88.42,-1.5086 (98.4914),7 13,2024/05/31 10:07:15,순공사원가98%미만
34,-144,2098133747,(주)한국에스알테크,이재호,분석,175773573,85.0,88.802,88.419,-1.5093 (98.4907),10 7,2024/06/05 10:05:28,순공사원가98%미만
35,-145,1508700266,주식회사 씨에쓰정보기술,박충순,분석,175757750,85.0,88.794,88.411,-1.5182 (98.4818),10 13,2024/06/03 18:09:18,순공사원가98%미만
36,-146,1348182624,(주)이앤에스알앤디,이봉희,분석,175757702,85.0,88.794,88.411,-1.5182 (98.4818),9 6,2024/06/06 13:14:18,순공사원가98%미만
37,-147,2068164028,주식회사 이지비앤티,김한복,분석,175747500,85.0,88.788,88.406,-1.5240 (98.476),11 14,2024/06/05 09:10:16,순공사원가98%미만
38,-148,1058649262,주식회사 노하우전기통신,임창배,분석,175737523,85.0,88.783,88.401,-1.5295 (98.4705),5 8,2024/06/04 10:41:15,순공사원가98%미만
39,-149,1148683959,제이엔에스텍주식회사,안종기,분석,175735370,85.0,88.782,88.4,-1.5308 (98.4692),3 14,2024/06/04 09:25:01,순공사원가98%미만
40,-150,1778800569,주식회사 유원이씨에스,유명종,분석,175720941,85.0,88.775,88.393,-1.5388 (98.4612),4 6,2024/06/07 08:18:28,순공사원가98%미만
41,-151,1198611746,(주)지트인,김재환,분석,175699000,85.0,88.763,88.382,-1.5511 (98.4489),1 15,2024/06/04 12:24:51,순공사원가98%미만
42,-152,3148701175,주식회사 윈스타비투비,강가현,분석,175691930,85.0,88.759,88.378,-1.5551 (98.4449),11 12,2024/06/03 10:20:15,순공사원가98%미만
43,-153,1068127039,진명이엔씨(주),박창호,분석,175680254,85.0,88.753,88.373,-1.5616 (98.4384),5 3,2024/06/05 15:46:05,순공사원가98%미만
44,-154,1098172945,(주)마커스코리아,이헌철,분석,175665600,85.0,88.746,88.365,-1.5698 (98.4302),1 12,2024/06/05 14:25:29,순공사원가98%미만
45,-155,2068629138,(주)하나윈정보기술,도수현,분석,175659845,85.0,88.743,88.362,-1.5731 (98.4269),6 11,2024/06/05 12:12:53,순공사원가98%미만
46,-156,1178153920,엠에스원디지털 주식회사,엄종만,분석,175639194,85.0,88.732,88.352,-1.5846 (98.4154),10 14,2024/06/04 17:43:34,순공사원가98%미만
47,-157,2178113330,(주)오성에스이엠,오성표,분석,175634552,85.0,88.729,88.35,-1.5872 (98.4128),9 12,2024/06/03 11:14:38,순공사원가98%미만
48,-158,2188120741,케이씨티정보통신(주),백형은,분석,175623910,85.0,88.724,88.344,-1.5932 (98.4068),5 7,2024/06/07 09:02:21,순공사원가98%미만
49,-159,2118645407,흥일정보통신(주),정본영,분석,175623039,85.0,88.723,88.344,-1.5937 (98.4063),5 3,2024/05/30 10:38:51,순공사원가98%미만
0,-160,1088181548,디에스지엔 주식회사,신재범,분석,175617800,85.0,88.721,88.341,-1.5966 (98.4034),2 8,2024/06/03 10:12:44,순공사원가98%미만
1,-161,1638101139,주식회사 이한엔에스,이영주,분석,175615627,85.0,88.72,88.34,-1.5979 (98.4021),5 11,2024/06/05 19:00:12,순공사원가98%미만
2,-162,2048161869,(주)근영이엔씨,이성영,분석,175590608,85.0,88.707,88.327,-1.6119 (98.3881),4 9,2024/06/04 12:24:07,순공사원가98%미만
3,-163,1108179327,(주) 유엘네트웍스,정재순,분석,175584839,85.0,88.704,88.325,-1.6151 (98.3849),5 13,2024/06/03 13:16:03,순공사원가98%미만
4,-164,2158171649,(주)삼삼통신기술,이성오,분석,175579500,85.0,88.701,88.322,-1.6181 (98.3819),5 11,2024/06/04 08:57:15,순공사원가98%미만
5,-165,3218602097,(주)태연정보,김영태,분석,175541744,85.0,88.681,88.303,-1.6392 (98.3608),15 9,2024/06/03 11:14:59,순공사원가98%미만
6,-166,2068611905,(주)한포넷,이현우,분석,175538795,85.0,88.679,88.301,-1.6409 (98.3591),3 12,2024/06/05 09:17:05,순공사원가98%미만
7,-167,1288141176,주식회사 와이씨스템,장영찬,분석,175525184,85.0,88.672,88.295,-1.6485 (98.3515),15 10,2024/06/04 09:04:02,순공사원가98%미만
8,-168,1098647062,주식회사 조아정보통신,박민응,분석,175480748,85.0,88.649,88.272,-1.6734 (98.3266),9 3,2024/06/03 14:46:52,순공사원가98%미만
9,-169,1188113673,동해정보통신 주식회사,이창원,분석,175479483,85.0,88.648,88.272,-1.6741 (98.3259),12 11,2024/06/05 16:00:09,순공사원가98%미만
10,-170,6768601611,주식회사 루트웰,노덕권,분석,175478500,85.0,88.648,88.271,-1.6747 (98.3253),5 8,2024/06/07 09:58:06,순공사원가98%미만
11,-171,2128196243,신광씨앤티 주식회사,박광선,분석,175465960,85.0,88.641,88.265,-1.6817 (98.3183),3 8,2024/05/30 16:49:01,순공사원가98%미만
12,-172,1218140540,영현정보통신(주),김두식,분석,175457249,85.0,88.637,88.26,-1.6866 (98.3134),14 9,2024/06/07 09:22:50,순공사원가98%미만
13,-173,5828800285,주식회사 본정보,김명호,분석,175452655,85.0,88.634,88.258,-1.6892 (98.3108),11 2,2024/05/30 10:30:33,순공사원가98%미만
14,-174,1078724454,정일씨엔아이(주),유지봉,분석,175450726,85.0,88.633,88.257,-1.6902 (98.3098),9 3,2024/06/03 11:10:36,순공사원가98%미만
15,-175,2208104161,대신정보기술 주식회사,이광호,분석,175446170,85.0,88.631,88.255,-1.6928 (98.3072),5 8,2024/06/05 16:14:43,순공사원가98%미만
16,-176,1198151253,경인계측시스템(주),전무송,분석,175441555,85.0,88.629,88.252,-1.6954 (98.3046),3 6,2024/06/04 08:51:33,순공사원가98%미만
17,-177,2018162836,(주)선전력시스템,임철학,분석,175434905,85.0,88.625,88.249,-1.6991 (98.3009),12 5,2024/06/05 00:01:02,순공사원가98%미만
18,-178,2021067983,엘지전자통신공사,최태익,분석,175399767,85.0,88.607,88.231,-1.7188 (98.2812),4 1,2024/06/05 09:08:43,순공사원가98%미만
19,-179,1100668347,민성정보통신,김영익,분석,175393974,85.0,88.604,88.229,-1.7220 (98.278),5 11,2024/06/05 14:36:06,순공사원가98%미만
20,-180,2158643395,민네트워크(주),황상택,분석,175373660,85.0,88.593,88.218,-1.7334 (98.2666),14 2,2024/05/30 18:23:34,순공사원가98%미만
21,-181,1078155407,(주)윤익계전,안용준,분석,175371370,85.0,88.592,88.217,-1.7347 (98.2653),14 15,2024/05/30 11:13:39,순공사원가98%미만
22,-182,1198195493,주식회사 인텍하우징,심인석,분석,175370060,85.0,88.591,88.216,-1.7354 (98.2646),2 14,2024/06/07 09:45:53,순공사원가98%미만
23,-183,2158689085,(주)에스지테크놀러지,손병학,분석,175367800,85.0,88.59,88.215,-1.7367 (98.2633),8 4,2024/06/04 10:08:20,순공사원가98%미만
24,-184,1198635243,(주)다룸정보기술,이혜경,분석,175363277,85.0,88.588,88.213,-1.7392 (98.2608),14 6,2024/06/03 13:28:27,순공사원가98%미만
25,-185,1138137229,두복산전(주),이영두,분석,175352400,85.0,88.582,88.208,-1.7453 (98.2547),4 14,2024/06/05 11:08:46,순공사원가98%미만
26,-186,1068656301,주식회사 티제이원,최정국,분석,175342220,85.0,88.577,88.202,-1.7510 (98.249),14 13,2024/06/03 14:27:43,순공사원가98%미만
27,-187,2078152132,(주)홍남테크,김홍길,분석,175341850,85.0,88.577,88.202,-1.7513 (98.2487),6 5,2024/06/05 17:06:12,순공사원가98%미만
28,-188,6158139437,이수이 주식회사,권득윤,분석,175340200,85.0,88.576,88.201,-1.7522 (98.2478),10 15,2024/06/05 15:02:48,순공사원가98%미만
29,-189,2128178492,주식회사 제이에치코리아,이주환,분석,175321040,85.0,88.566,88.192,-1.7629 (98.2371),4 5,2024/05/30 17:29:38,순공사원가98%미만
30,-190,2148665907,미래아이티 주식회사,송정화,분석,175309558,85.0,88.56,88.186,-1.7693 (98.2307),9 1,2024/06/03 11:53:57,순공사원가98%미만
31,-191,1988101775,주식회사 사운드허브,김민정,분석,175297780,85.0,88.554,88.18,-1.7759 (98.2241),8 13,2024/06/05 12:32:54,순공사원가98%미만
32,-192,1078154150,주식회사 케이원,송관섭,분석,175263333,85.0,88.536,88.163,-1.7953 (98.2047),9 6,2024/05/31 14:34:32,순공사원가98%미만
33,-193,1108185552,한양이이씨 주식회사,문주환,분석,175257955,85.0,88.533,88.16,-1.7983 (98.2017),2 7,2024/06/05 16:39:29,순공사원가98%미만
34,-194,6058632937,주식회사 타키온정보기술,이건조,분석,175253340,85.0,88.53,88.158,-1.8009 (98.1991),9 3,2024/06/05 11:41:26,순공사원가98%미만
35,-195,2158168275,천마정보통신(주),황범만,분석,175204579,85.0,88.505,88.133,-1.8282 (98.1718),1 7,2024/06/05 16:09:14,순공사원가98%미만
36,-196,2118668579,(주)아이정보기술,이훈희,분석,175190797,85.0,88.498,88.126,-1.8359 (98.1641),3 4,2024/06/04 09:07:46,순공사원가98%미만
37,-197,1060115808,영진정보통신,이종규,분석,175187213,85.0,88.496,88.125,-1.8379 (98.1621),10 11,2024/05/30 09:11:55,순공사원가98%미만
38,-198,1138636865,주식회사 정원시큐,염승호,분석,175186344,85.0,88.495,88.124,-1.8384 (98.1616),3 7,2024/05/30 13:35:18,순공사원가98%미만
39,-199,1188109975,(주)부광네트워크,박경진,분석,175184700,85.0,88.495,88.123,-1.8393 (98.1607),3 4,2024/06/05 10:52:34,순공사원가98%미만
40,-200,2128166939,주식회사 연일전력,최희성,분석,175130619,85.0,88.466,88.096,-1.8696 (98.1304),13 6,2024/06/05 17:18:44,순공사원가98%미만
41,-201,2158720424,주식회사 엔피코어,한승철,분석,175129794,85.0,88.466,88.096,-1.8701 (98.1299),13 2,2024/06/03 13:57:57,순공사원가98%미만
42,-202,5728702483,주식회사 케이제이에스랩,나봉채,분석,175112000,85.0,88.457,88.087,-1.8800 (98.12),10 13,2024/05/31 17:19:32,순공사원가98%미만
43,-203,1198656229,주식회사 경진네트워크,김응환,분석,175101750,85.0,88.451,88.082,-1.8858 (98.1142),8 14,2024/06/05 19:07:11,순공사원가98%미만
44,-204,1138188878,주식회사 신영이엔티,이찬세,분석,175060040,85.0,88.429,88.061,-1.9092 (98.0908),9 4,2024/06/04 16:29:18,순공사원가98%미만
45,-205,2098153286,미르네트웍스 주식회사,백태종,분석,175057470,85.0,88.428,88.059,-1.9106 (98.0894),15 10,2024/06/05 15:37:32,순공사원가98%미만
46,-206,1088153848,(주)신지전설,황경옥,분석,175054044,85.0,88.426,88.058,-1.9125 (98.0875),12 7,2024/06/07 09:19:00,순공사원가98%미만
47,-207,1068603240,태경이엘피 주식회사,김평석,분석,175033885,85.0,88.416,88.047,-1.9238 (98.0762),13 12,2024/06/03 22:39:36,순공사원가98%미만
48,-208,2148626132,(주)오버넷,신창호,분석,175032577,85.0,88.415,88.047,-1.9245 (98.0755),4 7,2024/06/05 09:01:44,순공사원가98%미만
49,-209,2128142640,팍스코이앤아이(주),송기민,분석,175028177,85.0,88.413,88.044,-1.9270 (98.073),8 1,2024/06/07 10:42:50,순공사원가98%미만
0,-210,1198616173,(주)와이드큐브,최원근,분석,175018240,85.0,88.408,88.04,-1.9326 (98.0674),2 5,2024/05/30 09:26:35,순공사원가98%미만
1,-211,3228701744,주식회사 프리다츠,문영태,분석,174982900,85.0,88.389,88.022,-1.9524 (98.0476),11 9,2024/06/04 11:09:59,순공사원가98%미만
2,-212,5288601141,주식회사재원정보,천지명,분석,174979820,85.0,88.388,88.02,-1.9541 (98.0459),14 7,2024/06/05 11:17:51,순공사원가98%미만
3,-213,1078750059,(주)큐앤아이티,허선준,분석,174964560,85.0,88.38,88.012,-1.9627 (98.0373),5 9,2024/05/30 10:07:33,순공사원가98%미만
4,-214,6618702691,(주)대창일렉스,송효양,분석,174938720,85.0,88.366,88.0,-1.9771 (98.0229),7 14,2024/06/07 08:31:12,순공사원가98%미만
5,-215,1138649133,빅썬시스템즈 주식회사,권태일,분석,174932338,85.0,88.363,87.996,-1.9807 (98.0193),15 13,2024/06/03 15:58:47,순공사원가98%미만
6,-216,2158669639,(주)한정원,이수환,분석,174884670,85.0,88.338,87.972,-2.0074 (97.9926),14 1,2024/06/05 17:16:36,순공사원가98%미만
7,-217,1148615000,셔블테크놀러지(주),이상욱,분석,174881952,85.0,88.336,87.971,-2.0089 (97.9911),10 11,2024/06/07 10:50:34,순공사원가98%미만
8,-218,1068180183,보람정보통신서비스(주),정승원,분석,174878300,85.0,88.335,87.969,-2.0110 (97.989),15 11,2024/05/31 23:55:48,순공사원가98%미만
9,-219,1048607916,대신브이씨에스주식회사,김창선,분석,174871230,85.0,88.331,87.966,-2.0150 (97.985),7 4,2024/06/03 16:35:30,순공사원가98%미만
10,-220,1288138083,주식회사 유앤후레쉬,우재명,분석,174862710,85.0,88.326,87.961,-2.0197 (97.9803),7 4,2024/06/06 18:20:05,순공사원가98%미만
11,-221,2158199031,한소리이앤씨주식회사,안홍희,분석,174856240,85.0,88.323,87.958,-2.0234 (97.9766),13 3,2024/06/04 10:40:36,순공사원가98%미만
12,-222,2048602716,주식회사 동일아이티,차천문,분석,174836480,85.0,88.313,87.948,-2.0344 (97.9656),2 1,2024/06/05 17:57:01,순공사원가98%미만
13,-223,1180673427,한마음정보시스템,정인숙,분석,174775309,85.0,88.281,87.917,-2.0687 (97.9313),2 5,2024/06/07 09:08:12,순공사원가98%미만
14,-224,2108149521,주식회사 구일일무인경비시스템,박종철,분석,174775300,85.0,88.281,87.917,-2.0687 (97.9313),12 15,2024/06/05 09:21:37,순공사원가98%미만
15,-225,1188114764,(주)세빛전자통신,이상호,분석,174771120,85.0,88.279,87.915,-2.0711 (97.9289),6 12,2024/06/05 12:00:40,순공사원가98%미만
16,-226,1078746443,(주)라인테크놀로지,유현식,분석,174770200,85.0,88.278,87.915,-2.0716 (97.9284),4 14,2024/06/03 16:47:44,순공사원가98%미만
17,-227,6748701612,쓰리아이퓨처 주식회사,고훈석,분석,174759167,85.0,88.272,87.909,-2.0777 (97.9223),6 5,2024/05/31 11:07:12,순공사원가98%미만
18,-228,1088155278,금하개발(주),김명준,분석,174756489,85.0,88.271,87.908,-2.0792 (97.9208),5 2,2024/06/05 17:27:51,순공사원가98%미만
19,-229,2048174554,주식회사 창흥텔레콤,진경미,분석,174752300,85.0,88.269,87.906,-2.0816 (97.9184),14 11,2024/06/03 10:47:14,순공사원가98%미만
20,-230,1318672272,주식회사 디지오디오,김정구,분석,174737974,85.0,88.261,87.899,-2.0896 (97.9104),12 9,2024/05/30 17:59:57,순공사원가98%미만
21,-231,1018151121,주식회사 경원전력,최경택,분석,174674980,85.4,88.228,87.867,-2.1249 (97.8751),9 12,2024/06/07 07:33:24,순공사원가98%미만
22,-232,2048188475,주식회사 오파스넷,장수현,분석,174648440,85.6,88.215,87.853,-2.1398 (97.8602),14 9,2024/06/05 09:38:57,순공사원가98%미만
23,-233,6558701528,(주)스마트정보기술,박성애,분석,174627034,86.0,88.203,87.843,-2.1518 (97.8482),2 6,2024/06/07 09:08:12,순공사원가98%미만
24,-234,2098134940,주식회사윤송이엔씨,정윤계,분석,174610950,86.0,88.195,87.835,-2.1608 (97.8392),7 9,2024/06/04 11:32:59,순공사원가98%미만
25,-235,1078726452,벽산파워 주식회사,송한승,분석,174609591,86.2,88.194,87.834,-2.1616 (97.8384),2 12,2024/06/03 17:32:04,순공사원가98%미만
26,-236,2148647194,투앤원정보통신주식회사,서승호,분석,174605056,86.2,88.192,87.832,-2.1641 (97.8359),8 14,2024/06/03 14:31:26,순공사원가98%미만
27,-237,1138185890,(주)두손씨에스티,최수경,분석,174589030,86.4,88.183,87.824,-2.1731 (97.8269),13 1,2024/06/07 09:13:53,순공사원가98%미만
28,-238,1338113707,(주)대보통신,염영숙,분석,174573900,86.4,88.176,87.816,-2.1816 (97.8184),4 8,2024/06/05 13:26:43,순공사원가98%미만
29,-239,6338800846,원흥이엔씨 주식회사,최재혁,분석,174526200,87.0,88.151,87.792,-2.2083 (97.7917),7 4,2024/06/05 10:32:15,순공사원가98%미만
30,-240,1198670916,주식회사 에이치앤아이씨,정용훈,분석,174484400,87.4,88.129,87.771,-2.2317 (97.7683),7 2,2024/06/04 14:23:25,순공사원가98%미만
31,-241,2158714581,씨엠티정보통신(주),김국동,분석,174481000,87.4,88.127,87.769,-2.2336 (97.7664),1 14,2024/06/03 09:38:18,순공사원가98%미만
32,-242,2158690656,금성통신건설(주),윤영신,분석,174479780,87.4,88.126,87.769,-2.2343 (97.7657),6 2,2024/06/04 16:35:40,순공사원가98%미만
33,-243,2208110305,주식회사 일신이앤드씨,홍영남,분석,174463000,87.6,88.118,87.76,-2.2437 (97.7563),6 7,2024/06/05 17:47:35,순공사원가98%미만
34,-244,1138632587,지성정보 주식회사,이수호,분석,174440211,87.8,88.106,87.749,-2.2565 (97.7435),15 7,2024/06/07 08:12:22,순공사원가98%미만
35,-245,6838602199,주식회사 더시스,이남복,분석,174431800,88.0,88.101,87.745,-2.2612 (97.7388),12 4,2024/06/03 14:55:48,순공사원가98%미만
36,-246,2158603049,유니넷텍(주),김한호,분석,174407250,88.2,88.089,87.732,-2.2749 (97.7251),9 15,2024/06/06 08:36:04,순공사원가98%미만
37,-247,1068128718,서광통신 주식회사,최경석,분석,174363290,88.6,88.066,87.71,-2.2996 (97.7004),9 5,2024/05/30 15:46:58,순공사원가98%미만
38,-248,4108607408,주식회사 천운정보통신,김복중,분석,174349500,88.8,88.058,87.703,-2.3073 (97.6927),7 5,2024/06/05 08:50:53,순공사원가98%미만
39,-249,2628802128,주식회사 성우일렉콤,최종국,분석,174327080,89.0,88.047,87.692,-2.3199 (97.6801),9 15,2024/06/02 08:55:48,순공사원가98%미만
40,-250,1048610901,이룸유비쿼터스주식회사,김승규,분석,174313789,89.2,88.04,87.685,-2.3273 (97.6727),2 3,2024/06/04 09:48:13,순공사원가98%미만
41,-251,1062873386,이행정보통신공사,오흥식,분석,174187920,89.4,87.974,87.622,-2.3978 (97.6022),8 15,2024/06/07 06:50:05,순공사원가98%미만
42,-252,2148669048,보라정보통신 주식회사,송석상,분석,174163788,89.2,87.961,87.61,-2.4114 (97.5886),12 9,2024/06/03 12:59:40,순공사원가98%미만
43,-253,1258180919,(주)경일전공,정요진,분석,174163046,89.2,87.961,87.609,-2.4118 (97.5882),4 7,2024/06/05 14:14:49,순공사원가98%미만
44,-254,1138629821,동문이엔티 주식회사,송요일,분석,174112635,88.8,87.935,87.584,-2.4400 (97.56),4 11,2024/06/04 17:12:39,순공사원가98%미만
45,-255,1098603593,주식회사 완일이씨에스,김경창,분석,174026118,87.8,87.89,87.54,-2.4885 (97.5115),5 9,2024/05/30 08:13:22,순공사원가98%미만
46,-256,2068188409,주식회사 넥스파시스템,서종렬,분석,173995700,87.4,87.874,87.525,-2.5055 (97.4945),8 1,2024/06/05 08:57:00,순공사원가98%미만
47,-257,1188108054,대한신호(주),안지수,분석,173987218,87.4,87.869,87.521,-2.5103 (97.4897),10 5,2024/06/05 14:37:34,순공사원가98%미만
48,-258,1208612783,주식회사 나오디지탈,안병우,분석,173886040,86.4,87.816,87.47,-2.5670 (97.433),9 8,2024/06/05 09:31:52,순공사원가98%미만
49,-259,2140550031,새론정보통신,이용주,분석,173831625,85.8,87.788,87.443,-2.5975 (97.4025),9 7,2024/05/30 17:22:16,순공사원가98%미만
0,-260,2148705513,주식회사 케이이에스 전기공사,강성진,분석,173801050,85.4,87.772,87.427,-2.6146 (97.3854),10 8,2024/06/05 09:01:41,순공사원가98%미만
1,-261,2048197877,주식회사 그린주의,김현미,분석,173764551,85.0,87.753,87.409,-2.6351 (97.3649),4 8,2024/06/07 09:01:36,순공사원가98%미만
2,-262,1198609177,이유솔루션주식회사,장지호,분석,173746725,84.8,87.744,87.4,-2.6450 (97.355),12 7,2024/06/06 19:53:21,낙찰하한선 미달
3,-263,2158674452,(주)새별네트웍스,현경순,분석,173744950,84.8,87.743,87.399,-2.6460 (97.354),7 5,2024/06/04 21:17:06,낙찰하한선 미달
4,-264,2088115955,대건통신건설(주),양승범,분석,173684920,84.2,87.711,87.369,-2.6797 (97.3203),12 1,2024/06/07 09:21:16,낙찰하한선 미달
5,-265,4538100144,주식회사 파란아이티,성기빈,분석,173629290,83.6,87.682,87.341,-2.7108 (97.2892),8 9,2024/06/05 13:55:11,낙찰하한선 미달
6,-266,1248177371,디비비전(주),이영달,분석,173569769,83.0,87.651,87.311,-2.7442 (97.2558),5 6,2024/05/30 09:13:14,낙찰하한선 미달
7,-267,1088149704,썬시큐원(주),백석환,분석,173229550,79.4,87.474,87.14,-2.9348 (97.0652),6 15,2024/06/04 06:07:49,낙찰하한선 미달
8,-268,1058654519,주식회사유비라인,이병오,분석,173175745,79.0,87.445,87.113,-2.9650 (97.035),8 4,2024/06/03 09:44:52,낙찰하한선 미달
9,-269,2038158134,(주)두전네트,손광현,분석,173139873,78.6,87.427,87.095,-2.9851 (97.0149),15 8,2024/05/31 13:43:33,낙찰하한선 미달
10,-270,1078151890,주식회사유진솔루션,이훈희,분석,173017901,77.2,87.363,87.033,-3.0534 (96.9466),6 4,2024/06/03 18:05:33,낙찰하한선 미달
11,-271,2158693084,주식회사 온파워아이앤티,송종희,분석,172220900,69.0,86.947,86.632,-3.5000 (96.5),3 7,2024/06/03 14:08:31,낙찰하한선 미달
12,-272,2208188477,(주)에이치티엠,정기채,분석,159142055,-67.6,80.117,80.053,-10.8284 (89.1716),5 9,2024/05/31 13:03:16,낙찰하한선 미달
13,-273,2148888151,주식회사 씨앤피테크,제해동,분석,77096400,-924.6,37.272,38.782,-56.8008 (43.1992),10 5,2024/06/04 08:29:50,낙찰하한선 미달
