,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
47,698,2298139274,(주)영풍전력설비,심문수,분석,829702320,88.632,89.02,0.1050 (100.105),11 15,2024/04/05 13:05:39,
48,699,1908100132,은하수정보통신 주식회사,안금숙,분석,829702749,88.632,89.02,0.1051 (100.1051),5 7,2024/04/08 06:40:49,
49,700,6058634352,주식회사 풍정정보통신,안의범,분석,829708551,88.632,89.021,0.1058 (100.1058),14 3,2024/04/05 14:30:45,
0,701,1048625699,주식회사혜성에스앤피,노진식,분석,829710209,88.633,89.021,0.1060 (100.106),7 1,2024/04/05 09:33:18,
1,702,2208727337,주식회사주니파워네트웍스,노병준,분석,829716840,88.633,89.022,0.1068 (100.1068),2 13,2024/04/05 09:49:28,
2,703,2098117000,주식회사 태원,김근수,분석,829724300,88.634,89.023,0.1077 (100.1077),6 10,2024/04/08 14:01:06,
3,704,2098141039,(주)벨에어테크,최트로이,분석,829727200,88.635,89.023,0.1080 (100.108),14 7,2024/04/08 11:20:21,
4,705,4388100029,주식회사 아이티에이스,한성구,분석,829732600,88.635,89.024,0.1087 (100.1087),11 8,2024/04/05 14:53:18,
5,706,1238602095,주식회사 벨루션네트웍스,박종운,분석,829733416,88.635,89.024,0.1088 (100.1088),11 12,2024/04/08 15:12:58,
6,707,1278105497,(주)이화엔지니어링,이승자,분석,829741616,88.636,89.025,0.1097 (100.1097),6 8,2024/04/08 09:50:02,
7,708,1308113106,신양통신주식회사,박인규,분석,829741704,88.636,89.025,0.1098 (100.1098),3 14,2024/04/04 16:34:59,
8,709,1050296111,중앙전자통신,김용수,분석,829742533,88.636,89.025,0.1099 (100.1099),8 13,2024/04/08 14:15:45,
9,710,5758701673,주식회사 가온정보통신,최종화,분석,829747187,88.637,89.025,0.1104 (100.1104),14 6,2024/04/08 17:30:04,
10,711,2018176136,(주)휴넷시스템,김초영,분석,829749993,88.637,89.025,0.1108 (100.1108),5 12,2024/04/05 14:41:36,
11,712,2078149656,코리아데이타코퍼레이션(주),이기철,분석,829757450,88.638,89.026,0.1116 (100.1116),14 15,2024/04/05 14:55:55,
12,713,7588100054,대진정보통신 주식회사,김성근,분석,829762194,88.639,89.027,0.1122 (100.1122),1 7,2024/04/04 12:20:07,
13,714,1238620507,주식회사 하나텍시스템,김승일,분석,829764080,88.639,89.027,0.1124 (100.1124),1 2,2024/04/08 17:51:01,
14,715,1358147858,아이코리아(주),황우상,분석,829766155,88.639,89.027,0.1127 (100.1127),5 9,2024/04/08 09:51:37,
15,716,1348164515,주식회사 지엔테크,이동제,분석,829766510,88.639,89.027,0.1127 (100.1127),10 15,2024/04/08 10:46:27,
16,717,1088167041,(주)가디엘,최혜심,분석,829767400,88.639,89.027,0.1129 (100.1129),10 9,2024/04/08 16:02:53,
17,718,1278125421,대정통신(주),김이성,분석,829779831,88.641,89.029,0.1144 (100.1144),3 2,2024/04/08 14:14:06,
18,719,1168111572,남성기전(주),최전남,분석,829780659,88.641,89.029,0.1145 (100.1145),6 5,2024/04/05 09:35:23,
19,720,1298147756,(주)씨제이텔레콤,강시덕,분석,829782317,88.641,89.029,0.1147 (100.1147),12 2,2024/04/05 09:43:50,
20,721,2128606988,원강정보통신 주식회사,우강원,분석,829783147,88.641,89.029,0.1148 (100.1148),6 2,2024/04/08 11:00:47,
21,722,6638801318,주식회사 세이콘,이현수,분석,829787186,88.641,89.029,0.1152 (100.1152),12 7,2024/04/08 12:27:34,
22,723,2068125404,(주)대경인트라넷,이강열,분석,829787710,88.641,89.029,0.1153 (100.1153),9 2,2024/04/09 09:17:23,
23,724,1368113502,계림통신건설 주식회사,문현상,분석,829789847,88.642,89.03,0.1156 (100.1156),12 8,2024/04/05 10:46:16,
24,725,2188118148,호근전기 주식회사,문원호,분석,829790605,88.642,89.03,0.1157 (100.1157),14 2,2024/04/08 17:14:12,
25,726,5548701400,주식회사 포커스에이치엔에스,김대중,분석,829791020,88.642,89.03,0.1157 (100.1157),8 7,2024/04/08 11:50:45,
26,727,1358167679,원일 정보통신 주식회사,김형섭,분석,829809276,88.644,89.032,0.1179 (100.1179),3 12,2024/04/05 16:14:37,
27,728,4268800874,주식회사 캐스트코아,강일석,분석,829812990,88.644,89.032,0.1184 (100.1184),9 3,2024/04/08 09:19:32,
28,729,1328634193,세진네오텍 주식회사,박기호,분석,829813813,88.644,89.032,0.1185 (100.1185),6 10,2024/04/05 13:41:58,
29,730,2368702137,주식회사 디에스정보기술,전광수,분석,829825002,88.646,89.033,0.1198 (100.1198),5 8,2024/04/08 20:48:47,
30,731,5048158599,금호이앤지 주식회사,이임식,분석,829826240,88.646,89.034,0.1199 (100.1199),15 10,2024/04/08 17:39:24,
31,732,1298151978,(주)참정보통신,신태식,분석,829826245,88.646,89.034,0.1200 (100.12),13 7,2024/04/03 20:29:42,
32,733,2028158261,주식회사 남두,김승균,분석,829830390,88.646,89.034,0.1205 (100.1205),15 6,2024/04/09 07:47:59,
33,734,1108190583,키오스크코리아 주식회사,조근도,분석,829831350,88.647,89.034,0.1206 (100.1206),5 10,2024/04/08 13:13:55,
34,735,6088121472,주식회사 명진정보통신,김지선,분석,829833705,88.647,89.034,0.1209 (100.1209),15 9,2024/04/08 13:47:52,
35,736,2128169635,주식회사 에프오아이티,서성원,분석,829836190,88.647,89.035,0.1211 (100.1211),2 12,2024/04/08 14:13:07,
36,737,2208869047,양지전기 주식회사,박승연,분석,829837020,88.647,89.035,0.1213 (100.1213),6 11,2024/04/05 18:18:14,
37,738,1288647952,주식회사 기산이앤씨,조기복,분석,829838670,88.647,89.035,0.1214 (100.1214),7 8,2024/04/08 14:44:58,
38,739,5908600531,(주)대명이앤씨,심정명,분석,829839118,88.647,89.035,0.1215 (100.1215),5 14,2024/04/05 23:47:46,
39,740,1138613391,주식회사 지에스씨앤씨,석덕림,분석,829840335,88.648,89.035,0.1217 (100.1217),8 13,2024/04/08 08:25:19,
40,741,5478601711,주식회사 에이치제이엠(HJM),문희정,분석,829840335,88.648,89.035,0.1217 (100.1217),13 7,2024/04/04 16:51:49,
41,742,2098141233,주식회사 엠앤에이치,이무진,분석,829842500,88.648,89.035,0.1219 (100.1219),7 5,2024/04/04 08:29:37,
42,743,1078161011,(주)장수커뮤니케이션즈,김현수,분석,829843650,88.648,89.035,0.1221 (100.1221),14 2,2024/04/08 09:34:26,
43,744,7238700972,디에이치 주식회사,원치연,분석,829852610,88.649,89.036,0.1231 (100.1231),13 2,2024/04/08 09:37:39,
44,745,2048197877,주식회사 그린주의,김현미,분석,829859398,88.65,89.037,0.1240 (100.124),11 7,2024/04/08 08:24:38,
45,746,1358193293,단일전력주식회사,차영호,분석,829862011,88.65,89.037,0.1243 (100.1243),14 1,2024/04/05 11:36:26,
46,747,1358131171,(주)금성전기통신공사,김윤환,분석,829864380,88.65,89.038,0.1246 (100.1246),4 1,2024/04/05 10:19:35,
47,748,1261920163,우주특수AV,정하송,분석,829871831,88.651,89.038,0.1255 (100.1255),9 14,2024/04/08 10:03:02,
48,749,1258133115,(주)한국데이타통신,최만기,분석,829875975,88.652,89.039,0.1260 (100.126),14 5,2024/04/05 08:28:55,
49,750,6658600679,주식회사 태성정보통신,강미령,분석,829885424,88.653,89.04,0.1271 (100.1271),1 14,2024/04/05 16:54:08,
0,751,5038800448,태진종합전기 주식회사,김규남,분석,829887570,88.653,89.04,0.1273 (100.1273),5 11,2024/04/08 16:27:40,
1,752,1268145759,(주)창원기전,김귀범,분석,829891000,88.653,89.041,0.1278 (100.1278),7 14,2024/04/09 07:59:41,
2,753,7468101628,주식회사 천호정보통신,백선현,분석,829893910,88.654,89.041,0.1281 (100.1281),9 1,2024/04/08 15:42:59,
3,754,1178144625,주식회사 도부네트웍스,권영석,분석,829895868,88.654,89.041,0.1284 (100.1284),2 14,2024/04/03 19:31:12,
4,755,2048181185,(주)쓰리컴에스,문종열,분석,829896772,88.654,89.041,0.1285 (100.1285),7 11,2024/04/08 08:27:10,
5,756,1078677070,씨지에스아이티(주),최규식,분석,829897675,88.654,89.041,0.1286 (100.1286),5 13,2024/04/08 18:02:25,
6,757,1018151776,(주)지디시,김승환,분석,829914930,88.656,89.043,0.1307 (100.1307),13 7,2024/04/05 18:10:44,
7,758,1098607342,(주)신평통신,이정민,분석,829916836,88.656,89.043,0.1309 (100.1309),12 8,2024/04/09 06:42:40,
8,759,1068619761,(주) 한걸음정보통신,정진원,분석,829917840,88.656,89.043,0.1310 (100.131),10 8,2024/04/08 09:16:14,
9,760,1278619749,(주)와이지글로벌,이영규,분석,829919070,88.657,89.044,0.1311 (100.1311),3 5,2024/04/05 10:01:17,
10,761,6498600492,주식회사 이레솔루션,박정도,분석,829923219,88.657,89.044,0.1317 (100.1317),9 1,2024/04/05 14:49:11,
11,762,3078143613,주식회사 조양테크,송윤서,분석,829926500,88.657,89.044,0.1320 (100.132),6 8,2024/04/05 10:26:41,
12,763,2208106252,주식회사 중선아이티씨,김학선,분석,829929000,88.658,89.045,0.1323 (100.1323),2 14,2024/04/08 11:12:44,
13,764,1108179327,(주) 유엘네트웍스,정재순,분석,829929020,88.658,89.045,0.1324 (100.1324),13 1,2024/04/04 14:01:51,
14,765,1248174296,건영네트웍스(주),김영철,분석,829942260,88.659,89.046,0.1339 (100.1339),7 4,2024/04/05 11:28:28,
15,766,1288141176,주식회사 와이씨스템,장영찬,분석,829943939,88.659,89.046,0.1342 (100.1342),5 15,2024/04/08 09:32:23,
16,767,2118745307,주식회사 인텔리안테크놀로지스,성상엽,분석,829953885,88.661,89.047,0.1354 (100.1354),13 11,2024/04/05 15:18:35,
17,768,2018633767,주식회사 명진에스앤씨,이성훈,분석,829958030,88.661,89.048,0.1359 (100.1359),11 6,2024/04/08 08:45:09,
18,769,1198642201,주식회사 한일이앤씨,황유경,분석,829962008,88.662,89.048,0.1363 (100.1363),1 4,2024/04/08 10:04:29,
19,770,1108177407,시큐에스주식회사,정재량,분석,829981236,88.664,89.05,0.1387 (100.1387),6 12,2024/04/05 13:12:21,
20,771,1328171780,(주)모아넷,홍종훈,분석,829994000,88.665,89.052,0.1402 (100.1402),9 7,2024/04/05 17:19:26,
21,772,2148180640,(주)남인정보통신,김남호,분석,829999471,88.666,89.052,0.1409 (100.1409),5 14,2024/04/04 13:43:29,
22,773,1388128490,한일테크(주),이민구,분석,830000000,88.666,89.052,0.1409 (100.1409),12 2,2024/04/04 12:07:59,
23,774,1078738017,(주)애린테크,박을순,분석,830001958,88.666,89.052,0.1412 (100.1412),11 10,2024/04/08 09:46:21,
24,775,3668600919,주식회사 인프라아이씨티,이배현,분석,830006100,88.667,89.053,0.1416 (100.1416),12 7,2024/04/05 15:12:24,
25,776,5308800718,주식회사 솔루파인,김학철,분석,830018170,88.668,89.054,0.1431 (100.1431),4 9,2024/04/08 11:11:14,
26,777,1298656089,주식회사 쓰리에스전기통신,장동순,분석,830022715,88.668,89.055,0.1437 (100.1437),6 4,2024/04/05 14:13:50,
27,778,1240367481,중앙통신,이대근,분석,830037800,88.67,89.056,0.1455 (100.1455),12 11,2024/04/09 09:50:21,
28,779,2098117621,(주)한별휴스템,장현주,분석,830041742,88.671,89.057,0.1460 (100.146),7 2,2024/04/05 17:06:01,
29,780,1078805018,주식회사 지엔아이테크,박우정,분석,830044480,88.671,89.057,0.1463 (100.1463),4 11,2024/04/05 09:47:34,
30,781,1241298327,제일영상이엔씨,이미정,분석,830055002,88.672,89.058,0.1476 (100.1476),15 1,2024/04/04 14:40:16,
31,782,1098195410,(주)신성글로벌네트워크,홍우석,분석,830056660,88.672,89.058,0.1478 (100.1478),6 3,2024/04/08 14:27:41,
32,783,1272285946,미래정보통신,전형표,분석,830056661,88.672,89.058,0.1478 (100.1478),14 13,2024/04/09 09:35:04,
33,784,2048648634,주식회사 디에스에스지,이주미,분석,830062788,88.673,89.059,0.1485 (100.1485),6 11,2024/04/08 11:27:04,
34,785,1218150354,주식회사 이명전기,이명덕,분석,830070670,88.674,89.06,0.1494 (100.1494),3 9,2024/04/08 16:41:07,
35,786,1318672006,주식회사 원테크시스템,최주선,분석,830070760,88.674,89.06,0.1495 (100.1495),10 5,2024/04/03 17:22:06,
36,787,3988102151,주식회사 이륙,김미경,분석,830071579,88.674,89.06,0.1496 (100.1496),9 3,2024/04/09 08:54:30,
37,788,4548600346,주식회사우현씨엔에스,이광우,분석,830076691,88.675,89.06,0.1502 (100.1502),2 4,2024/04/08 09:25:45,
38,789,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,830088985,88.676,89.062,0.1517 (100.1517),9 6,2024/04/08 10:03:14,
39,790,2078127900,합동전자통신(주),하명용,분석,830098100,88.677,89.063,0.1527 (100.1527),10 9,2024/04/05 17:21:15,
40,791,3648600908,주식회사 오에스정보통신,김기동,분석,830099590,88.677,89.063,0.1529 (100.1529),6 9,2024/04/07 19:29:33,
41,792,1358144225,주식회사 우경하이텍,윤세원,분석,830101335,88.678,89.063,0.1531 (100.1531),14 10,2024/04/08 16:22:28,
42,793,1958803133,대신네트웍스 주식회사,민기복,분석,830102246,88.678,89.063,0.1533 (100.1533),14 9,2024/04/05 17:01:49,
43,794,1138148366,주식회사 레이어스,조인선,분석,830114679,88.679,89.065,0.1548 (100.1548),14 1,2024/04/09 09:28:35,
44,795,1058153698,진우에이티에스 주식회사,정진태,분석,830122967,88.68,89.065,0.1558 (100.1558),14 9,2024/04/08 10:13:07,
45,796,1018663767,비케이전기통신 주식회사,유봉근,분석,830123796,88.68,89.066,0.1559 (100.1559),1 4,2024/04/07 10:37:16,
46,797,1888702217,주식회사득성정보통신,김상훈,분석,830128769,88.681,89.066,0.1565 (100.1565),7 9,2024/04/09 07:29:30,
47,798,1108155460,주식회사 자유전설,김상중,분석,830135814,88.681,89.067,0.1573 (100.1573),10 1,2024/04/09 08:48:38,
48,799,1138146387,(주)대산시스템,전재수,분석,830138715,88.682,89.067,0.1577 (100.1577),10 2,2024/04/09 09:04:40,
49,800,1118129252,광원전설(주),김영선,분석,830139031,88.682,89.067,0.1577 (100.1577),8 4,2024/04/09 09:43:02,
0,801,1238103459,대한광통신 주식회사,도문현,분석,830148102,88.683,89.068,0.1588 (100.1588),11 4,2024/04/08 09:01:55,
1,802,3938700688,주식회사 다올아이티에스,정송이,분석,830151100,88.683,89.068,0.1591 (100.1591),14 2,2024/04/08 11:15:50,
2,803,1238184001,주식회사 삼도텔레콤,정대상,분석,830160260,88.684,89.069,0.1602 (100.1602),4 6,2024/04/08 13:07:16,
3,804,2028162708,(주)에스텍시스템,이병화,분석,830168056,88.685,89.07,0.1612 (100.1612),15 5,2024/04/05 12:51:25,
4,805,1058663420,(주)엠비에스엔지니어링,강형주,분석,830170739,88.685,89.071,0.1615 (100.1615),9 13,2024/04/04 15:45:45,
5,806,1258602577,주식회사 유디피시스,유정미,분석,830175184,88.686,89.071,0.1621 (100.1621),5 11,2024/04/09 09:17:14,
6,807,1068603240,태경이엘피 주식회사,김평석,분석,830182338,88.687,89.072,0.1629 (100.1629),6 2,2024/04/08 22:19:20,
7,808,4738102791,주식회사 케이탑테크,이운복,분석,830185130,88.687,89.072,0.1633 (100.1633),4 1,2024/04/05 16:11:59,
8,809,1358125494,광통신산업(주),김광,분석,830189770,88.688,89.073,0.1638 (100.1638),7 3,2024/04/08 15:37:22,
9,810,1238128751,세종텔레콤 주식회사,이병국,분석,830193420,88.688,89.073,0.1643 (100.1643),11 13,2024/04/09 08:16:17,
10,811,1268180867,하모니씨앤씨 주식회사,박과희,분석,830199219,88.689,89.074,0.1650 (100.165),4 14,2024/04/09 09:30:41,
11,812,1198123174,주식회사 도래정보시스템,이은숙,분석,830205020,88.689,89.074,0.1656 (100.1656),4 13,2024/04/08 09:38:02,
12,813,1208178456,하이웨이브(주),이해운,분석,830222427,88.691,89.076,0.1678 (100.1678),10 13,2024/04/05 17:04:10,
13,814,1178119238,주식회사 동양네트워크,김종렬,분석,830225742,88.692,89.076,0.1682 (100.1682),14 4,2024/04/09 09:15:48,
14,815,2158174914,덕일이앤티(주),김만준,분석,830238300,88.693,89.078,0.1697 (100.1697),3 6,2024/04/04 09:21:27,
15,816,1328614275,주식회사 혜림산업,유은진,분석,830249261,88.694,89.079,0.1710 (100.171),5 3,2024/04/05 14:43:18,
16,817,1198174315,주식회사 다솜이엔씨,송인주,분석,830254751,88.695,89.08,0.1717 (100.1717),2 6,2024/04/08 18:00:04,
17,818,5048620609,대신아이씨티 주식회사,정재덕,분석,830266360,88.696,89.081,0.1731 (100.1731),11 5,2024/04/05 16:15:22,
18,819,1058747280,주식회사 하이디,문이수,분석,830267190,88.697,89.081,0.1732 (100.1732),7 9,2024/04/05 18:10:27,
19,820,2048601134,주식회사시원에스알아이,김종훈,분석,830268841,88.697,89.081,0.1734 (100.1734),4 1,2024/04/07 23:33:01,
20,821,1378186463,한솔정보통신(주),지근영,분석,830269830,88.697,89.081,0.1735 (100.1735),7 9,2024/04/05 16:08:05,
21,822,1238158032,(주)신우퍼스텍,김유경,분석,830271328,88.697,89.081,0.1737 (100.1737),9 11,2024/04/08 09:34:23,
22,823,2118193336,(주)국제비엠에스,윤도선,분석,830273784,88.697,89.082,0.1739 (100.1739),14 11,2024/04/08 14:31:01,
23,824,2078149729,주식회사 지앤에스기술,문창수,분석,830274193,88.697,89.082,0.1740 (100.174),7 6,2024/04/09 09:18:39,
24,825,1290978097,아미정보통신,김용진,분석,830275470,88.698,89.082,0.1741 (100.1741),12 13,2024/04/09 09:48:48,
25,826,3918601817,다알시스 주식회사,최윤호,분석,830283745,88.698,89.083,0.1751 (100.1751),13 9,2024/04/08 17:48:19,
26,827,1238163699,주식회사 나라정보기술,이진희,분석,830287075,88.699,89.083,0.1756 (100.1756),5 3,2024/04/05 08:41:26,
27,828,4068104708,송원정보통신 주식회사,송수연,분석,830293700,88.7,89.084,0.1763 (100.1763),2 5,2024/04/04 16:50:49,
28,829,1358618630,주식회사 넥스쳐컴,유현철,분석,830295380,88.7,89.084,0.1766 (100.1766),12 15,2024/04/04 16:03:31,
29,830,1288165066,주식회사 지구정보기술,조남성,분석,830311120,88.702,89.086,0.1785 (100.1785),10 1,2024/04/04 10:33:27,
30,831,1278100041,동일건설(주),정기용,분석,830315260,88.702,89.086,0.1790 (100.179),8 11,2024/04/09 09:15:06,
31,832,1218157435,(주)해오름넷,황명란,분석,830327688,88.704,89.087,0.1805 (100.1805),4 1,2024/04/08 17:13:20,
32,833,2148891087,세경네트웍스 주식회사,장중석,분석,830340844,88.705,89.089,0.1820 (100.182),13 3,2024/04/05 15:17:58,
33,834,1288115659,수도전기(주),이인식,분석,830348830,88.706,89.09,0.1830 (100.183),14 7,2024/04/08 16:56:31,
34,835,2208691899,(주)한결아이앤씨,이상억,분석,830352600,88.706,89.09,0.1835 (100.1835),15 7,2024/04/05 13:51:28,
35,836,1218614289,주식회사 현진정보통신,김은희,분석,830358107,88.707,89.091,0.1841 (100.1841),12 7,2024/04/04 10:47:37,
36,837,1198675906,대경정보통신 주식회사,변원덕,분석,830363244,88.708,89.091,0.1847 (100.1847),10 1,2024/04/09 09:29:05,
37,838,1328179967,지음이엔아이 주식회사,유형민,분석,830365800,88.708,89.091,0.1850 (100.185),7 13,2024/04/08 14:02:50,
38,839,8338602377,주식회사 경인정보통신,김진병,분석,830370788,88.708,89.092,0.1857 (100.1857),4 7,2024/04/08 09:55:58,
39,840,1308182281,주식회사 상아엠에스디,성은주,분석,830375760,88.709,89.093,0.1863 (100.1863),9 14,2024/04/09 08:50:01,
40,841,2188114856,서교정보통신(주),김기설,분석,830390680,88.711,89.094,0.1881 (100.1881),4 15,2024/04/08 18:31:48,
41,842,1888601171,에이케이에스정보주식회사,안기수,분석,830418537,88.714,89.097,0.1914 (100.1914),10 8,2024/04/09 05:46:38,
42,843,1328615798,주식회사 에스앤케이,김두환,분석,830420518,88.714,89.097,0.1917 (100.1917),13 11,2024/04/05 10:33:10,
