순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-515,2158615337,(주)아이링크시스템,오치성,분석,36292830,86.457,86.605,-1.29871 (98.70129),8 9,2023/08/17 09:40:37,낙찰하한선 미달
-516,2138627690,(주)이스텍,황복영,분석,36292757,86.457,86.605,-1.29890 (98.7011),13 11,2023/08/21 09:12:30,낙찰하한선 미달
-517,1198655462,지티에스솔루션즈 주식회사,김민수,분석,36292640,86.457,86.605,-1.29922 (98.70078),8 7,2023/08/18 15:14:08,낙찰하한선 미달
-518,1018178116,(주)오경컴텍,김종근,분석,36288930,86.448,86.596,-1.30931 (98.69069),1 15,2023/08/17 09:26:15,낙찰하한선 미달
-519,4938800840,(주)새론아이티씨,김숙현,분석,36287094,86.443,86.591,-1.31431 (98.68569),2 11,2023/08/18 09:39:14,낙찰하한선 미달
-520,1068651233,(주)나사씨엔에스,신희태,분석,36286579,86.442,86.59,-1.31571 (98.68429),8 15,2023/08/16 19:50:14,낙찰하한선 미달
-521,2118716350,(주)비엔인더스트리,이재혁,분석,36278049,86.422,86.57,-1.33890 (98.6611),3 13,2023/08/17 09:24:53,낙찰하한선 미달
-522,1078724454,정일씨엔아이(주),유지봉,분석,36277860,86.421,86.569,-1.33942 (98.66058),10 12,2023/08/17 09:28:30,낙찰하한선 미달
-523,5278600284,주식회사 수앤씨,이종수,분석,36268930,86.4,86.548,-1.36370 (98.6363),4 14,2023/08/17 10:04:53,낙찰하한선 미달
-524,1138175034,(주)윈플러스정보기술,정재원,분석,36268575,86.399,86.547,-1.36467 (98.63533),10 2,2023/08/21 09:07:56,낙찰하한선 미달
-525,2208895263,주식회사 필립이엔씨,임혜란,분석,36267274,86.396,86.544,-1.36821 (98.63179),15 2,2023/08/21 08:29:01,낙찰하한선 미달
-526,5868701163,주식회사 하이텍에이브이,김라영,분석,36267165,86.396,86.544,-1.36850 (98.6315),15 1,2023/08/20 23:49:49,낙찰하한선 미달
-527,1068627183,한국씨텍(주),박재규,분석,36259480,86.378,86.525,-1.38940 (98.6106),10 14,2023/08/21 08:57:40,낙찰하한선 미달
-528,2117299696,성원전자통신,성기신,분석,36259185,86.377,86.525,-1.39021 (98.60979),12 13,2023/08/18 11:21:44,낙찰하한선 미달
-529,1188117437,탑인더스트리(주),이정임,분석,36256060,86.369,86.517,-1.39870 (98.6013),10 11,2023/08/17 09:54:29,낙찰하한선 미달
-530,3058701977,주식회사 다옴아이티,문정희,분석,36251243,86.358,86.506,-1.41181 (98.58819),2 15,2023/08/20 20:53:58,낙찰하한선 미달
-531,1298141752,에이플시스템즈(주),윤진경,분석,36247787,86.35,86.497,-1.42120 (98.5788),3 11,2023/08/21 09:11:04,낙찰하한선 미달
-532,1068669669,(주)일광통신,이병일,분석,36245590,86.344,86.492,-1.42718 (98.57282),7 8,2023/08/11 10:35:41,낙찰하한선 미달
-533,2208127086,디케이엠텍 주식회사,차영문,분석,36241131,86.334,86.482,-1.43931 (98.56069),12 15,2023/08/17 09:22:25,낙찰하한선 미달
-534,1078636517,주식회사 국일이앤씨,서남석,분석,36238528,86.328,86.475,-1.44638 (98.55362),9 15,2023/08/17 21:38:51,낙찰하한선 미달
-535,5878600398,주식회사 엑사엔시스,나정환,분석,36235947,86.321,86.469,-1.45340 (98.5466),6 1,2023/08/18 07:38:27,낙찰하한선 미달
-536,2098134159,주식회사 피스코이엔씨,조기현,분석,36226717,86.299,86.447,-1.47851 (98.52149),15 2,2023/08/21 09:11:01,낙찰하한선 미달
-537,2098139213,(주)뉴타운전력,박형우,분석,36222415,86.289,86.437,-1.49021 (98.50979),15 11,2023/08/20 23:04:29,낙찰하한선 미달
-538,8268102035,주식회사 더블유엔에스,박현준,분석,36221000,86.286,86.434,-1.49405 (98.50595),7 9,2023/08/11 08:55:08,낙찰하한선 미달
-539,1198195493,주식회사 인텍하우징,심인석,분석,36194102,86.222,86.369,-1.56720 (98.4328),10 8,2023/08/21 09:25:03,낙찰하한선 미달
-540,2158603049,유니넷텍(주),김한호,분석,36187190,86.205,86.353,-1.58600 (98.414),6 14,2023/08/21 07:19:35,낙찰하한선 미달
-541,2158159534,하이텍앤솔 주식회사,정구천,분석,36185220,86.201,86.348,-1.59136 (98.40864),5 1,2023/08/18 17:28:11,낙찰하한선 미달
-542,2148673033,대일전기통신(주),김종엽,분석,36180291,86.189,86.336,-1.60476 (98.39524),12 15,2023/08/21 07:36:45,낙찰하한선 미달
-543,2048189682,세왕전력(주),안성호,분석,36169871,86.164,86.312,-1.63310 (98.3669),9 2,2023/08/21 09:49:39,낙찰하한선 미달
-544,1428168147,주식회사 다옴건설,이창석,분석,36157500,86.135,86.282,-1.66675 (98.33325),14 13,2023/08/18 09:31:02,낙찰하한선 미달
-545,2068676887,주식회사 씨큐윈,박근우,분석,36148430,86.113,86.26,-1.69141 (98.30859),15 3,2023/08/16 13:23:19,낙찰하한선 미달
-546,1048800071,주식회사 대광사업단,박선희,분석,36137845,86.088,86.235,-1.72020 (98.2798),9 10,2023/08/18 18:05:01,낙찰하한선 미달
-547,6058632937,주식회사 타키온정보기술,이건조,분석,36136590,86.085,86.232,-1.72361 (98.27639),7 4,2023/08/18 11:42:55,낙찰하한선 미달
-548,1088127729,주식회사 대원네시스,이연호,분석,36120120,86.046,86.193,-1.76840 (98.2316),2 8,2023/08/18 17:30:41,낙찰하한선 미달
-549,1138192009,(주)엘트정보기술,김용호,분석,36111565,86.025,86.172,-1.79167 (98.20833),8 11,2023/08/17 17:20:53,낙찰하한선 미달
-550,2028162708,(주)에스텍시스템,이병화,분석,36065400,85.915,86.062,-1.91722 (98.08278),8 6,2023/08/17 08:53:10,낙찰하한선 미달
-551,2098161262,주식회사 아이에스인텍,황관홍,분석,36035720,85.844,85.991,-1.99794 (98.00206),15 2,2023/08/18 14:26:16,낙찰하한선 미달
-552,2148798098,주식회사 에이스뷰,김종오,분석,36028600,85.828,85.974,-2.01730 (97.9827),15 6,2023/08/14 09:42:22,낙찰하한선 미달
-553,2068601047,왕건전기 주식회사,한미라,분석,36020815,85.809,85.956,-2.03847 (97.96153),7 10,2023/08/21 08:19:37,낙찰하한선 미달
-554,2120549052,태성통신,최재석,분석,35596195,84.797,84.943,-3.19326 (96.80674),2 7,2023/08/20 18:28:23,낙찰하한선 미달
-555,5568600846,주식회사 아이콘정보통신,박종일,분석,32127000,76.533,76.664,-12.62802 (87.37198),8 11,2023/08/18 10:44:53,낙찰하한선 미달
