순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
992,2138176895,주식회사 코젠,윤영근,분석,55410010,88.388,87.731,-0.01541 (99.98459),4 6,2023/06/26 09:19:52,
993,1428131000,주식회사 투비리더스,이순표,분석,55410910,88.39,87.732,-0.01379 (99.98621),5 15,2023/06/26 11:04:10,
994,1328182574,다산정보통신(주),구성철,분석,55411010,88.39,87.733,-0.01361 (99.98639),6 8,2023/06/26 09:53:17,
995,1248677508,주식회사코맥스중앙전자,송재만,분석,55411013,88.39,87.733,-0.01360 (99.9864),3 10,2023/06/27 13:32:40,
996,1198800016,주식회사 태영정보통신공사,김석주,분석,55411040,88.39,87.733,-0.01355 (99.98645),9 11,2023/06/26 09:08:58,
997,1248733720,일렉큐브 주식회사,조경남,분석,55411100,88.39,87.733,-0.01345 (99.98655),10 4,2023/06/27 10:12:08,
998,1298155708,오름정보통신 주식회사,유정석,분석,55411780,88.391,87.734,-0.01222 (99.98778),13 7,2023/06/27 08:58:34,
999,1238138865,동광전자 주식회사,신정섭,분석,55411790,88.391,87.734,-0.01220 (99.9878),6 1,2023/06/26 07:20:46,
1000,1388163556,주식회사 왓치캅,최석배,분석,55412200,88.392,87.734,-0.01146 (99.98854),13 1,2023/06/26 09:10:42,
1001,8428700706,주식회사 퍼스트텍,양영선,분석,55412660,88.392,87.735,-0.01063 (99.98937),5 10,2023/06/26 15:00:30,
1002,1288100516,재성전기(주),유한성,분석,55413382,88.393,87.736,-0.00933 (99.99067),11 6,2023/06/27 16:27:01,
1003,1238169179,알티컴(주),이종일,분석,55413510,88.394,87.737,-0.00910 (99.9909),8 1,2023/06/28 08:49:31,
1004,1348145027,(주)신세기전력,최병구,분석,55414670,88.396,87.738,-0.00700 (99.993),6 10,2023/06/26 09:42:42,
1005,2160258566,인터엠 B I Z,엄창조,분석,55415110,88.396,87.739,-0.00621 (99.99379),2 12,2023/06/23 14:29:13,
1006,7968100852,주식회사 플러스정보기술,황남연,분석,55415450,88.397,87.74,-0.00560 (99.9944),3 12,2023/06/27 09:42:40,
1007,1238628004,주식회사 영은시스템,정영서,분석,55416610,88.399,87.741,-0.00350 (99.9965),15 5,2023/06/27 12:52:31,
1008,1078675432,(주)비젼엔텍,김종윤,분석,55417400,88.4,87.743,-0.00208 (99.99792),14 1,2023/06/27 09:44:34,
1009,1388113508,(주)이엔티파워,장정수,분석,55417730,88.4,87.743,-0.00148 (99.99852),13 10,2023/06/27 00:32:44,
1010,1388157317,주식회사 씨엘테크,윤지영,분석,55418548,88.402,87.744,-0.00001 (99.99999),14 1,2023/06/27 19:12:41,
1011,7372001598,원스정보통신,유애리,분석,55418549,88.402,87.745,0.00000 (100),9 6,2023/06/23 11:57:41,
1012,2138621681,(주)비오더블테크놀로지,심종욱,분석,55418880,88.402,87.745,0.00059 (100.00059),8 4,2023/06/27 18:13:02,
1013,5338600033,주식회사 와이제이통신기술,송경남,분석,55419970,88.404,87.747,0.00256 (100.00256),6 10,2023/06/26 13:51:49,
1014,1258180919,(주)경일전공,정요진,분석,55420766,88.405,87.748,0.00400 (100.004),14 5,2023/06/27 12:31:04,
1015,1278199767,주식회사 신한전력,신한철,분석,55420852,88.405,87.748,0.00415 (100.00415),4 12,2023/06/26 09:43:51,
1016,1178124861,케이이피엔지니어링(주),박성진,분석,55420990,88.406,87.748,0.00440 (100.0044),12 1,2023/06/26 01:07:19,
1017,6668701377,주식회사 미래정보통신,이희재,분석,55424530,88.411,87.754,0.01079 (100.01079),3 7,2023/06/26 09:17:22,
1018,2158166393,디지탈정보통신(주),이승원,분석,55424784,88.412,87.754,0.01125 (100.01125),7 13,2023/06/26 09:54:26,
1019,3148800358,주식회사삼승이엔씨,양병도,분석,55425088,88.412,87.755,0.01179 (100.01179),10 2,2023/06/23 09:38:37,
1020,1238627437,주식회사 윌아이텍,최웅지,분석,55425365,88.413,87.755,0.01229 (100.01229),10 15,2023/06/26 16:39:21,
1021,6758701707,주식회사동일아이씨티,심보군,분석,55426030,88.414,87.756,0.01349 (100.01349),10 1,2023/06/26 10:16:38,
1022,1298151420,네오넷피아 주식회사,김연길,분석,55426724,88.415,87.757,0.01475 (100.01475),12 14,2023/06/27 21:35:14,
1023,1308114954,주식회사 영전,김영찬,분석,55426846,88.415,87.758,0.01497 (100.01497),15 3,2023/06/23 13:31:42,
1024,1108604272,소리콤 주식회사,정재홍,분석,55427530,88.416,87.759,0.01620 (100.0162),12 13,2023/06/27 17:31:44,
1025,8978600790,로봇앤컴 주식회사,이경일,분석,55427810,88.416,87.759,0.01671 (100.01671),3 10,2023/06/26 12:51:25,
1026,3078801456,주식회사 중원피엔씨,박민애,분석,55428000,88.417,87.759,0.01705 (100.01705),13 4,2023/06/28 09:07:59,
1027,1018703183,(주)아이티퍼플,탁순애,분석,55428146,88.417,87.76,0.01731 (100.01731),10 7,2023/06/27 10:57:43,
1028,2328105654,주식회사 제이엠테크,김종민,분석,55428750,88.418,87.761,0.01840 (100.0184),1 8,2023/06/27 08:45:30,
1029,1098154781,(주)공항엔지니어링,박필립,분석,55429420,88.419,87.762,0.01961 (100.01961),13 7,2023/06/28 09:18:21,
1030,8738700355,주식회사 에스와이시스템,이영화,분석,55429780,88.42,87.762,0.02026 (100.02026),8 12,2023/06/27 14:25:07,
1031,3788700961,주식회사 이지차저,송봉준,분석,55429850,88.42,87.762,0.02039 (100.02039),14 8,2023/06/27 09:32:33,
1032,1138618417,(주)씨에스플러스,장준영,분석,55430100,88.42,87.763,0.02084 (100.02084),5 4,2023/06/27 08:03:59,
1033,1238620507,주식회사 하나텍시스템,김승일,분석,55430350,88.421,87.763,0.02129 (100.02129),15 10,2023/06/27 17:13:13,
1034,5718700615,주식회사 에스유아이씨티,이정옥,분석,55431050,88.422,87.764,0.02255 (100.02255),5 13,2023/06/27 15:33:54,
1035,2128166604,주식회사 은혜정보통신,박병준,분석,55431920,88.423,87.766,0.02412 (100.02412),10 15,2023/06/26 07:29:03,
1036,7128601144,씨앤씨아이티 주식회사,김동명,분석,55432294,88.424,87.766,0.02480 (100.0248),7 10,2023/06/23 18:05:35,
1037,3058176710,주식회사 한강,심상철,분석,55432849,88.425,87.767,0.02580 (100.0258),10 5,2023/06/25 14:13:28,
1038,2148192879,(주)텔레트론,정재성,분석,55434500,88.427,87.77,0.02878 (100.02878),4 7,2023/06/27 11:12:26,
1039,1358161582,주식회사 메가이엔지,정의식,분석,55435350,88.429,87.771,0.03031 (100.03031),12 8,2023/06/27 08:46:22,
1040,3661001984,수안통신,양해영,분석,55435895,88.429,87.772,0.03130 (100.0313),1 15,2023/06/28 07:27:06,
1041,1138612392,주식회사 신성엔에스텍,서동혁,분석,55436283,88.43,87.773,0.03200 (100.032),4 14,2023/06/26 10:08:21,
1042,1238164140,주식회사 테크빌,정태운,분석,55436630,88.431,87.773,0.03262 (100.03262),1 15,2023/06/23 11:08:23,
1043,2118668579,(주)아이정보기술,이훈희,분석,55436948,88.431,87.774,0.03320 (100.0332),11 1,2023/06/26 08:12:11,
1044,2138610414,(주)성창기전,지광섭,분석,55438665,88.434,87.776,0.03629 (100.03629),2 13,2023/06/28 09:14:30,
1045,1138642881,주식회사 코리아싸인,조진아,분석,55438831,88.434,87.777,0.03659 (100.03659),15 4,2023/06/28 09:05:32,
1046,1738100762,주식회사 인큐비젼,임가숙,분석,55438888,88.434,87.777,0.03670 (100.0367),2 4,2023/06/23 13:09:35,
1047,1058693453,주식회사태융정보통신,문성준,분석,55439440,88.435,87.778,0.03769 (100.03769),12 14,2023/06/28 00:36:50,
1048,1348120104,(주)씨월드정보기술,남형연,분석,55440759,88.437,87.78,0.04007 (100.04007),6 11,2023/06/26 16:41:30,
1049,2068666263,세움기술 주식회사,주익중,분석,55441443,88.438,87.781,0.04131 (100.04131),4 1,2023/06/27 16:52:42,
1050,1358632705,주식회사 신일전기통신공사,이은숙,분석,55441881,88.439,87.781,0.04210 (100.0421),14 7,2023/06/28 09:13:17,
1051,2108168358,주식회사 영호전기통신,조소연,분석,55442220,88.439,87.782,0.04271 (100.04271),2 14,2023/06/27 12:05:46,
1052,8028800189,주식회사 아이앤서브,박광열,분석,55442280,88.44,87.782,0.04282 (100.04282),6 7,2023/06/28 09:18:06,
1053,1308704593,주식회사 에스엔제이정보통신,성은용,분석,55442650,88.44,87.783,0.04348 (100.04348),5 3,2023/06/26 10:13:12,
1054,1018635413,(주)씨유앰앤아이,김정순,분석,55442820,88.44,87.783,0.04379 (100.04379),9 8,2023/06/28 09:31:11,
1055,1288112477,벨코리아(주),함정기,분석,55443990,88.442,87.785,0.04590 (100.0459),9 5,2023/06/27 10:15:48,
1056,1388135671,주식회사 휴먼테크,이성재,분석,55444100,88.442,87.785,0.04610 (100.0461),8 2,2023/06/23 10:31:58,
1057,1268188777,(주)경기기술공사,심민섭,분석,55444514,88.443,87.786,0.04685 (100.04685),8 10,2023/06/25 08:24:57,
1058,1058729981,주식회사 에이플러스네트웍스,김대현,분석,55445206,88.444,87.787,0.04810 (100.0481),8 4,2023/06/28 09:11:21,
1059,1358181763,주식회사 텔라이프,조인순,분석,55446320,88.446,87.788,0.05011 (100.05011),2 7,2023/06/26 10:08:42,
1060,2108165652,키코아이비에스주식회사,공재근,분석,55446536,88.446,87.789,0.05050 (100.0505),14 5,2023/06/27 17:07:06,
1061,1138653812,주식회사 오스코,엄세웅,분석,55446600,88.446,87.789,0.05061 (100.05061),7 6,2023/06/28 06:58:55,
1062,4868700578,주식회사 정호,최호열,분석,55447201,88.447,87.79,0.05170 (100.0517),11 1,2023/06/28 09:26:24,
1063,2218131749,주식회사 범산,변동희,분석,55447810,88.448,87.791,0.05280 (100.0528),4 14,2023/06/28 08:56:25,
1064,1078674016,주식회사가나이엔지,강재선,분석,55448370,88.449,87.792,0.05381 (100.05381),15 13,2023/06/26 09:41:03,
1065,1308674020,주식회사 와치캠,최지훈,분석,55448590,88.45,87.792,0.05420 (100.0542),3 8,2023/06/27 09:15:48,
1066,1308105192,주식회사 코콤,고성욱,분석,55449222,88.451,87.793,0.05534 (100.05534),3 8,2023/06/26 11:53:25,
1067,2078124989,청보음향(주),고인우,분석,55449584,88.451,87.794,0.05600 (100.056),14 5,2023/06/27 20:00:51,
1068,1288692398,주식회사 올댓이엔티,이은애,분석,55451300,88.454,87.796,0.05909 (100.05909),2 9,2023/06/28 08:29:57,
1069,7088700600,주식회사 이오스원,유종수,분석,55451313,88.454,87.796,0.05912 (100.05912),2 8,2023/06/26 12:43:06,
1070,5908600531,(주)대명이앤씨,심정명,분석,55451470,88.454,87.797,0.05940 (100.0594),12 6,2023/06/26 18:02:00,
1071,8038600460,주식회사 파르이앤씨,김종훈,분석,55452290,88.456,87.798,0.06088 (100.06088),10 5,2023/06/28 08:30:04,
1072,1238169505,주식회사거창,한만조,분석,55452750,88.456,87.799,0.06171 (100.06171),1 6,2023/06/26 15:47:27,
1073,2214405703,정현네트웍스,위정현,분석,55453074,88.457,87.799,0.06229 (100.06229),3 8,2023/06/26 10:10:57,
1074,1238193363,주식회사 연합정보,이민수,분석,55454000,88.458,87.801,0.06397 (100.06397),13 9,2023/06/27 08:12:56,
1075,1341037172,한빛아이티솔루션,양재일,분석,55454180,88.459,87.801,0.06429 (100.06429),15 13,2023/06/26 09:35:18,
1076,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,55454238,88.459,87.801,0.06439 (100.06439),6 8,2023/06/26 13:38:46,
1077,1138166118,다손테크(주),홍석민,분석,55454410,88.459,87.801,0.06470 (100.0647),12 4,2023/06/27 10:23:39,
1078,2068183592,(주)신광티앤이,이일환,분석,55455680,88.461,87.803,0.06700 (100.067),15 4,2023/06/27 17:11:17,
1079,1078735096,주식회사 등대씨엔씨,서철승,분석,55455700,88.461,87.803,0.06703 (100.06703),14 11,2023/06/26 16:29:30,
1080,1268650320,(주)만양,이상미,분석,55456456,88.462,87.805,0.06840 (100.0684),15 2,2023/06/26 12:17:21,
1081,2048162437,다남전기(주),이병근,분석,55456630,88.462,87.805,0.06871 (100.06871),10 12,2023/06/26 11:44:05,
1082,8708802614,닛시시스템 주식회사,서수진,분석,55456840,88.463,87.805,0.06909 (100.06909),6 13,2023/06/28 08:51:26,
1083,1098603050,(주)이루기술,박지현,분석,55457000,88.463,87.805,0.06938 (100.06938),4 14,2023/06/27 09:28:35,
1084,1198174315,주식회사 다솜이엔씨,송인주,분석,55458220,88.465,87.807,0.07158 (100.07158),7 2,2023/06/27 07:53:51,
1085,4288602025,주식회사 위드시스,박수완,분석,55458284,88.465,87.807,0.07170 (100.0717),9 6,2023/06/23 13:22:24,
1086,1258147939,(주)중앙컴정보통신,김순복,분석,55458548,88.466,87.808,0.07217 (100.07217),8 12,2023/06/28 09:36:35,
1087,1268180867,하모니씨앤씨 주식회사,박과희,분석,55458760,88.466,87.808,0.07255 (100.07255),1 14,2023/06/28 09:25:26,
1088,7608700874,주식회사 에스비엠,정한철,분석,55459227,88.467,87.809,0.07340 (100.0734),1 15,2023/06/26 09:11:09,
1089,1188115778,대신통신기술(주),김지영,분석,55459300,88.467,87.809,0.07353 (100.07353),10 7,2023/06/27 16:56:27,
1090,6033137009,엔제이정보통신,강연관,분석,55460044,88.468,87.81,0.07487 (100.07487),9 13,2023/06/27 09:41:23,
1091,1408135451,(주)성창이엔씨,이성복,분석,55460940,88.469,87.812,0.07649 (100.07649),3 12,2023/06/27 09:04:51,
1092,1058110006,삼성전기산업 주식회사,박소연,분석,55461120,88.47,87.812,0.07681 (100.07681),15 5,2023/06/28 08:59:39,
1093,2148823314,화인정보기술주식회사,이명우,분석,55462560,88.472,87.814,0.07941 (100.07941),13 12,2023/06/27 09:05:11,
1094,1188110211,(주)텔레텍코리아,윤광수,분석,55462880,88.472,87.815,0.07999 (100.07999),8 15,2023/06/23 12:38:32,
1095,5138100034,주식회사 엠젠솔루션,조상환,분석,55463000,88.473,87.815,0.08021 (100.08021),6 9,2023/06/26 10:51:03,
1096,1068690366,(주)윈투스시스템,신경익,분석,55463217,88.473,87.815,0.08060 (100.0806),13 4,2023/06/23 12:07:00,
1097,7208101228,주식회사 동진에스앤디,김규리,분석,55464820,88.476,87.818,0.08349 (100.08349),3 2,2023/06/26 10:59:13,
1098,1198172336,정보와기술 주식회사,이충근,분석,55465110,88.476,87.818,0.08401 (100.08401),2 9,2023/06/27 16:16:46,
1099,2170396920,삼보네트워크,이동주,분석,55465430,88.476,87.819,0.08459 (100.08459),9 15,2023/06/27 15:52:47,
1100,1068633633,주식회사 지에스티,백정현,분석,55465600,88.477,87.819,0.08490 (100.0849),7 1,2023/06/23 10:18:45,
1101,2158712055,주식회사 인더스웰,이문숙,분석,55465910,88.477,87.819,0.08546 (100.08546),7 8,2023/06/26 09:10:49,
1102,2098117000,주식회사 태원,홍준표,분석,55466340,88.478,87.82,0.08623 (100.08623),4 10,2023/06/27 17:11:03,
1103,6098194527,주식회사 아이티지,김금태,분석,55466370,88.478,87.82,0.08629 (100.08629),5 10,2023/06/27 10:05:21,
1103,5148199850,코디오 주식회사,안상호,분석,55466370,88.478,87.82,0.08629 (100.08629),10 12,2023/06/26 08:58:50,
1105,3928702062,주식회사 라온미디어,정일상,분석,55467485,88.48,87.822,0.08830 (100.0883),3 9,2023/06/26 15:44:11,
1106,5258602705,(주)세화 텔링크,이옥임,분석,55467586,88.48,87.822,0.08848 (100.08848),8 1,2023/06/27 19:00:39,
1107,1078619861,주식회사 하이텍영상,최종만,분석,55467600,88.48,87.822,0.08851 (100.08851),7 9,2023/06/23 12:29:00,
1108,7018801658,쓰리씨건설산업 주식회사,최태규,분석,55468060,88.481,87.823,0.08934 (100.08934),5 10,2023/06/26 16:52:08,
1109,2118836479,(주)에스피엔이,이정임,분석,55468211,88.481,87.823,0.08961 (100.08961),7 2,2023/06/23 09:38:47,
1110,2068601178,주식회사 해인이티에프,오재근,분석,55468260,88.481,87.823,0.08970 (100.0897),9 4,2023/06/28 02:28:36,
1111,1138636865,주식회사 정원시큐,염승호,분석,55468950,88.482,87.824,0.09094 (100.09094),6 1,2023/06/26 10:17:22,
1112,1268670457,주식회사나래정보통신,강인구,분석,55469812,88.483,87.826,0.09250 (100.0925),6 14,2023/06/27 14:45:50,
1113,1098622493,주식회사 다인정보기술,장병호,분석,55470283,88.484,87.826,0.09335 (100.09335),8 15,2023/06/28 07:49:23,
1114,7438100805,주식회사 에스피엠,김영호,분석,55470530,88.485,87.827,0.09379 (100.09379),9 14,2023/06/27 11:51:41,
1115,1288607270,청운이엔에스주식회사,김정배,분석,55470920,88.485,87.827,0.09450 (100.0945),3 1,2023/06/26 10:07:47,
1116,2148759208,(주)로드반,김형준,분석,55472000,88.487,87.829,0.09645 (100.09645),3 7,2023/06/23 16:12:19,
1117,1428169243,주식회사 담인,김인옥,분석,55472582,88.488,87.83,0.09750 (100.0975),9 11,2023/06/26 13:53:04,
1118,1308649332,제일음향정보통신(주),홍시흠,분석,55472631,88.488,87.83,0.09758 (100.09758),1 5,2023/06/27 16:16:09,
1119,1288710957,주식회사 유한테크,유종근,분석,55472860,88.488,87.83,0.09800 (100.098),5 6,2023/06/27 15:00:24,
1120,1098611773,주식회사상현엔지니어링,이재권,분석,55473100,88.489,87.831,0.09843 (100.09843),3 14,2023/06/28 09:02:45,
1121,5748100679,주식회사 소명시스템,강은숙,분석,55473400,88.489,87.831,0.09897 (100.09897),7 1,2023/06/23 16:22:06,
1122,1018143596,부기테크(주),은철우,분석,55473490,88.489,87.831,0.09913 (100.09913),10 2,2023/06/27 13:22:24,
1123,7298100624,주식회사 케이피엔,서기평,분석,55473968,88.49,87.832,0.10000 (100.1),7 5,2023/06/23 10:28:12,
1124,1178158978,주식회사 화일이엔에프,박광섭,분석,55474290,88.491,87.833,0.10058 (100.10058),9 6,2023/06/27 14:22:00,
1125,2048105154,우일정보기술 주식회사,이오,분석,55475354,88.492,87.834,0.10250 (100.1025),2 15,2023/06/27 16:43:16,
1126,1238617491,(주)영전사,김명호,분석,55475380,88.492,87.834,0.10254 (100.10254),4 5,2023/06/27 15:31:22,
1127,1948600895,에이스원네트웍스주식회사,백남일,분석,55476406,88.494,87.836,0.10440 (100.1044),1 11,2023/06/28 08:38:37,
1128,1278612810,(주)가온테크,장양순,분석,55476455,88.494,87.836,0.10448 (100.10448),1 3,2023/06/28 08:53:51,
1129,1448134207,(주)에스오투,오미현,분석,55476590,88.494,87.836,0.10473 (100.10473),13 3,2023/06/26 10:43:38,
1130,1068188579,(주)키월드정보통신,김영범,분석,55476800,88.495,87.837,0.10511 (100.10511),4 8,2023/06/27 12:43:03,
1131,1350665674,대륭이엔지,홍한기,분석,55476900,88.495,87.837,0.10529 (100.10529),4 8,2023/06/23 10:19:53,
1132,2058125376,주식회사 명성라이픽스,박명훈,분석,55478620,88.498,87.84,0.10839 (100.10839),15 12,2023/06/26 10:29:10,
1133,1948601711,(주)선경이에스티,유경선,분석,55478734,88.498,87.84,0.10860 (100.1086),11 6,2023/06/26 08:43:45,
1134,1288172024,도원이엔아이(주),임우연,분석,55478834,88.498,87.84,0.10878 (100.10878),9 11,2023/06/28 09:43:10,
1135,1068687634,(주)엠폴시스템,송승찬,분석,55478900,88.498,87.84,0.10890 (100.1089),3 6,2023/06/27 10:05:27,
1136,1138606828,(주)지에스아이엔티,박천민,분석,55479230,88.499,87.841,0.10949 (100.10949),6 12,2023/06/27 09:35:59,
1137,2038150302,도남정보통신 주식회사,이경우,분석,55479240,88.499,87.841,0.10951 (100.10951),15 14,2023/06/28 09:42:54,
1138,2098161262,주식회사 아이에스인텍,황관홍,분석,55479260,88.499,87.841,0.10955 (100.10955),15 8,2023/06/27 17:58:53,
1139,1058628520,주식회사 파크로,최윤영,분석,55479787,88.499,87.841,0.11050 (100.1105),14 10,2023/06/28 09:32:07,
