순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-241,1138170266,(주)리빙콘트롤,염규재,분석,142383733,87.381,87.024,-0.82151 (99.17849),15 7,2023/08/16 13:05:47,낙찰하한선 미달
-242,2148792435,주식회사케이이씨디바이스,이종수,분석,142382585,87.38,87.023,-0.82230 (99.1777),5 6,2023/08/17 09:00:13,낙찰하한선 미달
-243,2128606988,원강정보통신 주식회사,우강원,분석,142381290,87.379,87.022,-0.82321 (99.17679),8 12,2023/08/17 13:48:34,낙찰하한선 미달
-244,2208127086,디케이엠텍 주식회사,차영문,분석,142373684,87.374,87.018,-0.82850 (99.1715),11 4,2023/08/17 09:20:08,낙찰하한선 미달
-245,1068642694,우림정보시스템(주),조원희,분석,142370810,87.373,87.016,-0.83051 (99.16949),7 6,2023/08/18 09:23:27,낙찰하한선 미달
-246,2208624819,(주)종성테크,임성규,분석,142367798,87.371,87.014,-0.83260 (99.1674),10 14,2023/08/16 12:05:00,낙찰하한선 미달
-247,1138635212,(주)아이제이일렉트론,김도형,분석,142366700,87.37,87.013,-0.83337 (99.16663),5 12,2023/08/17 16:42:27,낙찰하한선 미달
-248,1198637085,(주) 하이네트워크,이준수,분석,142364590,87.369,87.012,-0.83484 (99.16516),3 11,2023/08/17 14:23:07,낙찰하한선 미달
-249,1268159398,주식회사 파이런텍,이병길,분석,142362770,87.368,87.011,-0.83611 (99.16389),7 1,2023/08/17 08:48:37,낙찰하한선 미달
-250,1078167709,온세텔레콤(주),박준학,분석,142361600,87.367,87.01,-0.83692 (99.16308),15 7,2023/08/17 08:56:08,낙찰하한선 미달
-251,1198684157,(주)이제이정보시스템,정광열,분석,142361190,87.367,87.01,-0.83721 (99.16279),15 11,2023/08/16 17:18:44,낙찰하한선 미달
-252,1428168147,주식회사 다옴건설,이창석,분석,142359200,87.366,87.009,-0.83859 (99.16141),13 6,2023/08/17 11:49:13,낙찰하한선 미달
-253,2188117533,이피코리아(주),배문찬,분석,142356460,87.364,87.007,-0.84050 (99.1595),12 2,2023/08/18 09:12:35,낙찰하한선 미달
-254,2298117246,투빅스(주),김정란,분석,142351140,87.361,87.004,-0.84421 (99.15579),3 9,2023/08/16 10:08:59,낙찰하한선 미달
-255,1098185343,주식회사 오티에스씨,이승환,분석,142350570,87.36,87.003,-0.84461 (99.15539),12 3,2023/08/18 09:54:56,낙찰하한선 미달
-256,2548800191,신용전기통신 주식회사,정지택,분석,142349140,87.359,87.003,-0.84560 (99.1544),5 2,2023/08/16 16:40:14,낙찰하한선 미달
-257,5518600929,주식회사마글론이에프씨,김광석,분석,142344590,87.357,87.0,-0.84877 (99.15123),8 15,2023/08/17 09:22:27,낙찰하한선 미달
-258,2098134713,키엔컴 주식회사,최성덕,분석,142344100,87.356,86.999,-0.84911 (99.15089),8 5,2023/08/16 10:12:58,낙찰하한선 미달
-259,1138184945,에스엠티정보기술(주),이묵희,분석,142342682,87.355,86.999,-0.85010 (99.1499),11 8,2023/08/16 10:38:19,낙찰하한선 미달
-260,6528601099,(주)하이퍼월,안희석,분석,142340950,87.354,86.998,-0.85131 (99.14869),11 8,2023/08/16 17:35:08,낙찰하한선 미달
-261,1128118909,(주)한일종합산업,박응석,분석,142332050,87.349,86.992,-0.85751 (99.14249),15 8,2023/08/17 16:05:48,낙찰하한선 미달
-262,2128166939,주식회사 연일전력,최희성,분석,142330471,87.348,86.991,-0.85861 (99.14139),2 10,2023/08/16 15:27:48,낙찰하한선 미달
-263,1138195817,(주)베스트일렉트로닉스,최경원,분석,142324870,87.344,86.988,-0.86251 (99.13749),2 8,2023/08/17 09:44:07,낙찰하한선 미달
-264,1238175875,주식회사 휴톤,김영상,분석,142324587,87.344,86.988,-0.86270 (99.1373),12 9,2023/08/16 11:08:37,낙찰하한선 미달
-265,1058682164,(주)울트라텔레콤,김성철,분석,142321000,87.342,86.985,-0.86520 (99.1348),2 9,2023/08/16 16:44:26,낙찰하한선 미달
-266,2208605262,주식회사 트리엠,김동수,분석,142319700,87.341,86.985,-0.86611 (99.13389),12 3,2023/08/16 19:27:17,낙찰하한선 미달
-267,3828700771,주식회사 우진지앤에스,정안수,분석,142316259,87.339,86.982,-0.86850 (99.1315),10 8,2023/08/16 11:06:50,낙찰하한선 미달
-268,3388801483,주식회사 에버그린티앤씨,최재완,분석,142314900,87.338,86.982,-0.86945 (99.13055),13 1,2023/08/16 10:07:09,낙찰하한선 미달
-269,1198623733,주식회사 케이비티정보통신,유후군,분석,142311810,87.336,86.98,-0.87160 (99.1284),8 6,2023/08/16 17:47:24,낙찰하한선 미달
-270,1188108054,대한신호(주),안지수,분석,142311377,87.336,86.979,-0.87191 (99.12809),1 6,2023/08/16 12:56:13,낙찰하한선 미달
-271,1188111165,주식회사 세원이엔피디,이왕종,분석,142301900,87.33,86.974,-0.87851 (99.12149),2 1,2023/08/16 18:02:36,낙찰하한선 미달
-272,1078640952,(주)바비젼,이주일,분석,142300900,87.33,86.973,-0.87920 (99.1208),9 14,2023/08/16 10:11:40,낙찰하한선 미달
-273,1018651785,주식회사 청심아이티,김재균,분석,142300800,87.33,86.973,-0.87927 (99.12073),7 10,2023/08/17 08:19:42,낙찰하한선 미달
-274,1058601287,(주)성산정보시스템,김기주,분석,142296448,87.327,86.97,-0.88230 (99.1177),4 12,2023/08/17 13:35:34,낙찰하한선 미달
-275,5278600284,주식회사 수앤씨,이종수,분석,142293432,87.325,86.968,-0.88441 (99.11559),8 5,2023/08/16 10:19:03,낙찰하한선 미달
-276,1988101775,주식회사 사운드허브,임채임,분석,142291390,87.324,86.967,-0.88583 (99.11417),12 3,2023/08/16 15:58:02,낙찰하한선 미달
-277,2158721947,(주)엠지브이보안시스템,김흥국,분석,142290992,87.324,86.967,-0.88610 (99.1139),9 14,2023/08/18 09:32:07,낙찰하한선 미달
-278,1618701659,(주)케이엔피네트웍스,박승일,분석,142290000,87.323,86.966,-0.88680 (99.1132),5 1,2023/08/16 10:25:17,낙찰하한선 미달
-279,1138169250,코리아이지텔주식회사,임규학,분석,142286500,87.321,86.964,-0.88923 (99.11077),7 12,2023/08/16 11:45:45,낙찰하한선 미달
-280,1168155492,주식회사 코콤텍,고성춘,분석,142280800,87.317,86.961,-0.89320 (99.1068),8 4,2023/08/16 10:26:00,낙찰하한선 미달
-281,1148199927,주식회사 인텔리빅스,장정훈,분석,142278950,87.316,86.96,-0.89449 (99.10551),3 10,2023/08/17 10:15:43,낙찰하한선 미달
-282,2037683508,우리통신네트워크,김만수,분석,142276635,87.315,86.958,-0.89611 (99.10389),4 3,2023/08/16 11:09:52,낙찰하한선 미달
-283,2208626821,한성씨앤엔(주),박철호,분석,142273900,87.313,86.957,-0.89801 (99.10199),3 6,2023/08/17 14:59:00,낙찰하한선 미달
-284,2018162836,(주)선전력시스템,임철학,분석,142272300,87.312,86.956,-0.89912 (99.10088),5 4,2023/08/16 23:31:35,낙찰하한선 미달
-285,1108140593,(주)대건이엔씨,이황희,분석,142261890,87.306,86.949,-0.90638 (99.09362),2 15,2023/08/17 09:30:10,낙찰하한선 미달
-286,1178185645,무원이엔씨 주식회사,염규주,분석,142257600,87.303,86.947,-0.90936 (99.09064),7 8,2023/08/16 14:28:33,낙찰하한선 미달
-287,1148131820,(주)대한전광,김재을,분석,142249930,87.298,86.942,-0.91471 (99.08529),7 10,2023/08/16 10:40:04,낙찰하한선 미달
-288,1108174749,유프로시스(주),김종본,분석,142243100,87.294,86.938,-0.91946 (99.08054),5 4,2023/08/16 10:24:32,낙찰하한선 미달
-289,1138622681,(주)대건일렉트릭,최미령,분석,142221370,87.281,86.924,-0.93460 (99.0654),9 13,2023/08/17 09:44:53,낙찰하한선 미달
-290,8268102035,주식회사 더블유엔에스,박현준,분석,142221000,87.281,86.924,-0.93486 (99.06514),6 8,2023/08/16 17:12:29,낙찰하한선 미달
-291,1078738017,(주)애린테크,박을순,분석,142217774,87.279,86.922,-0.93711 (99.06289),13 1,2023/08/18 09:27:03,낙찰하한선 미달
-292,3958800527,주식회사 에스에이치아이티,정태순,분석,142214300,87.277,86.92,-0.93953 (99.06047),6 9,2023/08/16 16:19:52,낙찰하한선 미달
-293,1058792785,주식회사 신석,김민경,분석,142212890,87.276,86.919,-0.94051 (99.05949),12 4,2023/08/16 12:56:31,낙찰하한선 미달
-294,1208166080,(주)기산텔레콤,박병기,분석,142210180,87.274,86.918,-0.94239 (99.05761),11 15,2023/08/18 08:09:05,낙찰하한선 미달
-295,2068164028,주식회사 이지비앤티,김한복,분석,142209500,87.274,86.917,-0.94287 (99.05713),8 13,2023/08/17 07:19:42,낙찰하한선 미달
-296,1268620622,(주)엑스코하이텍,박정현,분석,142208000,87.273,86.916,-0.94391 (99.05609),1 5,2023/08/17 09:33:39,낙찰하한선 미달
-297,1078128574,(주)대진정보텔레콤,경완수,분석,142198960,87.267,86.911,-0.95021 (99.04979),6 14,2023/08/17 15:20:13,낙찰하한선 미달
-298,1108190583,키오스크코리아 주식회사,송희석,분석,142196670,87.266,86.909,-0.95181 (99.04819),15 6,2023/08/18 09:00:44,낙찰하한선 미달
-299,1198655462,지티에스솔루션즈 주식회사,김민수,분석,142186100,87.259,86.903,-0.95917 (99.04083),4 9,2023/08/17 18:45:52,낙찰하한선 미달
-300,1088179663,주식회사 시큐뱅크,심재춘,분석,142184899,87.259,86.902,-0.96000 (99.04),11 15,2023/08/16 15:46:10,낙찰하한선 미달
-301,7948100026,(주)아성엠(M),전세희,분석,142180310,87.256,86.899,-0.96320 (99.0368),7 10,2023/08/16 10:18:22,낙찰하한선 미달
-302,1078756640,주식회사 링크씨앤아이,김대훈,분석,142175567,87.253,86.896,-0.96650 (99.0335),1 9,2023/08/17 15:06:59,낙찰하한선 미달
-303,1088165228,(주)콤텍피엔씨,송기영,분석,142165090,87.246,86.89,-0.97380 (99.0262),9 11,2023/08/17 11:23:20,낙찰하한선 미달
-304,1068644033,(주)코맥스디에스씨,안병호,분석,142160206,87.243,86.887,-0.97720 (99.0228),3 12,2023/08/17 10:25:34,낙찰하한선 미달
-305,2118895916,주식회사 지오통신,김영송,분석,142157400,87.242,86.885,-0.97916 (99.02084),11 2,2023/08/17 15:13:18,낙찰하한선 미달
-306,1408138536,주)파인솔라,이태동,분석,142156904,87.241,86.885,-0.97950 (99.0205),4 2,2023/08/17 16:22:57,낙찰하한선 미달
-307,1058123684,주식회사 우전정보통신,이정,분석,142142035,87.232,86.876,-0.98986 (99.01014),9 1,2023/08/17 09:47:44,낙찰하한선 미달
-308,2200459632,하나정보통신,현광섭,분석,142138384,87.23,86.874,-0.99241 (99.00759),10 14,2023/08/18 09:35:55,낙찰하한선 미달
-309,2208781006,주식회사 테트라,신용욱,분석,142138236,87.23,86.874,-0.99251 (99.00749),9 12,2023/08/18 09:13:22,낙찰하한선 미달
-310,2068663169,(주)지엠케이정보통신,최경숙,분석,142130345,87.225,86.869,-0.99800 (99.002),11 13,2023/08/17 09:05:40,낙찰하한선 미달
-311,2208782247,(주)안국정보통신,조군행,분석,142128600,87.224,86.868,-0.99922 (99.00078),14 5,2023/08/17 09:26:56,낙찰하한선 미달
-312,1138185570,(주)승일전력산업,박광수,분석,142126780,87.223,86.867,-1.00049 (98.99951),3 13,2023/08/17 17:16:22,낙찰하한선 미달
-313,1068178635,(주)지아이테크놀러지,홍영우,분석,142114200,87.215,86.859,-1.00925 (98.99075),7 10,2023/08/16 13:13:21,낙찰하한선 미달
-314,2108118504,보성전기산업(주),강명구,분석,142110800,87.213,86.857,-1.01162 (98.98838),9 13,2023/08/16 10:06:48,낙찰하한선 미달
-315,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,142097038,87.205,86.848,-1.02120 (98.9788),3 11,2023/08/18 08:45:50,낙찰하한선 미달
-316,2048644152,신해공영주식회사,이종범,분석,142096900,87.205,86.848,-1.02130 (98.9787),8 9,2023/08/17 15:46:35,낙찰하한선 미달
-317,1068651233,(주)나사씨엔에스,신희태,분석,142090578,87.201,86.844,-1.02570 (98.9743),4 6,2023/08/16 19:47:19,낙찰하한선 미달
-318,6768601611,주식회사 루트웰,노덕권,분석,142083500,87.196,86.84,-1.03063 (98.96937),14 8,2023/08/17 14:13:00,낙찰하한선 미달
-319,2148186794,주식회사 리트코,정종경,분석,142072700,87.19,86.834,-1.03816 (98.96184),13 5,2023/08/16 16:07:12,낙찰하한선 미달
-320,5768800728,주식회사 한빛데이타,이광수,분석,142060716,87.182,86.826,-1.04651 (98.95349),15 2,2023/08/17 10:41:15,낙찰하한선 미달
-321,2148860959,(주)가온글로벌,최병억,분석,142056410,87.18,86.824,-1.04950 (98.9505),2 12,2023/08/17 13:45:20,낙찰하한선 미달
-322,1068616819,(주)현성인포컴,박홍수,분석,142056122,87.18,86.823,-1.04971 (98.95029),10 2,2023/08/17 14:55:31,낙찰하한선 미달
-323,5868701163,주식회사 하이텍에이브이,김라영,분석,142043489,87.172,86.816,-1.05850 (98.9415),7 4,2023/08/16 23:46:25,낙찰하한선 미달
-324,1208609672,(주)디에스티인터내셔날,김형태,분석,142041766,87.171,86.815,-1.05971 (98.94029),3 4,2023/08/16 12:12:22,낙찰하한선 미달
-325,1298141752,에이플시스템즈(주),윤진경,분석,142039326,87.169,86.813,-1.06140 (98.9386),4 6,2023/08/16 16:47:51,낙찰하한선 미달
-326,1068669669,(주)일광통신,이병일,분석,142029850,87.163,86.807,-1.06801 (98.93199),5 6,2023/08/16 10:59:27,낙찰하한선 미달
-327,1088603042,주식회사 서남아이에스,양선원,분석,142024680,87.16,86.804,-1.07161 (98.92839),13 6,2023/08/17 15:09:32,낙찰하한선 미달
-328,1068684748,주식회사고도기술,고동현,분석,142023104,87.159,86.803,-1.07270 (98.9273),14 12,2023/08/17 21:18:52,낙찰하한선 미달
-329,7098602638,주식회사 시그널아이씨티,강민희,분석,141999415,87.145,86.789,-1.08920 (98.9108),7 4,2023/08/17 23:30:24,낙찰하한선 미달
-330,1078140904,대월기전(주),김승연,분석,141990630,87.139,86.783,-1.09532 (98.90468),14 8,2023/08/16 17:42:36,낙찰하한선 미달
-331,4978802495,주식회사 에이치엔링크,김남훈,분석,141985058,87.136,86.78,-1.09921 (98.90079),2 9,2023/08/18 09:05:00,낙찰하한선 미달
-332,1078636235,(주)대교이앤에스,이찬수,분석,141984341,87.135,86.78,-1.09970 (98.9003),14 12,2023/08/16 11:00:39,낙찰하한선 미달
-333,4468801407,(주)큐엔큐,장나미,분석,141974720,87.13,86.774,-1.10641 (98.89359),13 4,2023/08/16 13:51:34,낙찰하한선 미달
-334,1258180919,(주)경일전공,정요진,분석,141963813,87.123,86.767,-1.11400 (98.886),13 5,2023/08/17 20:38:09,낙찰하한선 미달
-335,2158133077,오티씨 주식회사,김희언,분석,141957754,87.119,86.763,-1.11822 (98.88178),10 4,2023/08/16 11:24:01,낙찰하한선 미달
-336,1088179135,주왕전기통신(주),권이길,분석,141956340,87.118,86.762,-1.11921 (98.88079),5 9,2023/08/17 09:42:46,낙찰하한선 미달
-337,1198188750,한솔코에버 주식회사,반기동,분석,141956059,87.118,86.762,-1.11940 (98.8806),1 3,2023/08/17 08:45:07,낙찰하한선 미달
-338,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,141952036,87.116,86.76,-1.12221 (98.87779),1 9,2023/08/17 09:31:30,낙찰하한선 미달
-339,4108709228,(주)실로아이앤씨,서정호,분석,141942995,87.11,86.754,-1.12850 (98.8715),10 8,2023/08/18 09:54:48,낙찰하한선 미달
-340,1178186611,주식회사 에프에이일렉콤,박인숙,분석,141933664,87.104,86.749,-1.13500 (98.865),15 12,2023/08/18 08:42:21,낙찰하한선 미달
-341,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,141924188,87.099,86.743,-1.14160 (98.8584),13 15,2023/08/16 15:18:47,낙찰하한선 미달
-342,4048800118,주식회사 앙츠,박창진,분석,141922460,87.098,86.742,-1.14281 (98.85719),4 9,2023/08/17 10:50:32,낙찰하한선 미달
-343,2148742916,주식회사 청호네트웍스,김경식,분석,141921030,87.097,86.741,-1.14380 (98.8562),13 11,2023/08/16 15:40:16,낙찰하한선 미달
-344,2068706603,주식회사 온품,김유혁,분석,141916470,87.094,86.738,-1.14698 (98.85302),2 5,2023/08/16 13:23:00,낙찰하한선 미달
-345,1138670451,주식회사 코스모티어,김명동,분석,141912559,87.091,86.736,-1.14971 (98.85029),7 1,2023/08/16 12:05:39,낙찰하한선 미달
-346,1068619586,엠앨캐스트주식회사,김철호,분석,141899240,87.083,86.728,-1.15898 (98.84102),10 15,2023/08/18 09:32:50,낙찰하한선 미달
-347,2128144463,동양비엠에스(주),김태수,분석,141896193,87.081,86.726,-1.16111 (98.83889),15 11,2023/08/18 09:33:23,낙찰하한선 미달
-348,2068601047,왕건전기 주식회사,한미라,분석,141884411,87.074,86.718,-1.16931 (98.83069),7 8,2023/08/18 08:08:00,낙찰하한선 미달
-349,1198605337,(주)신한이엔아이,유순자,분석,141882700,87.073,86.717,-1.17050 (98.8295),2 12,2023/08/17 07:56:13,낙찰하한선 미달
-350,2198106704,유복전기(주),유정식,분석,141882410,87.073,86.717,-1.17071 (98.82929),1 7,2023/08/18 08:41:09,낙찰하한선 미달
-351,1068648591,주식회사 투지시스템,김승택,분석,141871213,87.066,86.71,-1.17851 (98.82149),9 12,2023/08/16 10:13:43,낙찰하한선 미달
-352,2108168358,주식회사 영호전기통신,조소연,분석,141850685,87.053,86.698,-1.19280 (98.8072),1 3,2023/08/17 10:44:53,낙찰하한선 미달
-353,2298134599,(주)시에나텔레콤,임종태,분석,141847238,87.051,86.696,-1.19521 (98.80479),5 2,2023/08/17 19:01:43,낙찰하한선 미달
-354,7218601565,주식회사 라인전기,이호동,분석,141845510,87.05,86.695,-1.19641 (98.80359),10 3,2023/08/17 18:28:46,낙찰하한선 미달
-355,1058645188,(주)삼구정보통신,강준재,분석,141827857,87.039,86.684,-1.20871 (98.79129),5 13,2023/08/18 09:51:55,낙찰하한선 미달
-356,1068627183,한국씨텍(주),박재규,분석,141826800,87.039,86.683,-1.20944 (98.79056),7 15,2023/08/17 08:35:34,낙찰하한선 미달
-357,2158197106,주식회사통해,전용일,분석,141818957,87.034,86.678,-1.21490 (98.7851),14 1,2023/08/17 08:13:51,낙찰하한선 미달
-358,1288196628,코마정보통신(주),이경수,분석,141813640,87.031,86.675,-1.21861 (98.78139),5 10,2023/08/17 09:19:48,낙찰하한선 미달
-359,1408177811,주식회사 네오비젼,유정식,분석,141812900,87.03,86.675,-1.21912 (98.78088),11 7,2023/08/16 10:28:43,낙찰하한선 미달
-360,2068125141,주식회사 스테이지넷,임영규,분석,141803451,87.024,86.669,-1.22571 (98.77429),12 14,2023/08/16 15:22:07,낙찰하한선 미달
-361,2198124769,주식회사 성문엔지니어링,김선호,분석,141783900,87.012,86.657,-1.23932 (98.76068),3 1,2023/08/17 08:20:44,낙찰하한선 미달
-362,1088189685,주식회사 태산정보기술,채연옥,분석,141783209,87.012,86.657,-1.23980 (98.7602),7 3,2023/08/16 13:43:25,낙찰하한선 미달
-363,1148135087,장한전산(주),이상철,분석,141782635,87.012,86.656,-1.24020 (98.7598),8 15,2023/08/17 13:18:58,낙찰하한선 미달
-364,1068184554,(주)송화전기통신,고진홍,분석,141780620,87.01,86.655,-1.24161 (98.75839),13 9,2023/08/17 09:55:42,낙찰하한선 미달
-365,2188109765,(주)웨이브컴,채인석,분석,141772290,87.005,86.65,-1.24741 (98.75259),3 7,2023/08/16 14:28:31,낙찰하한선 미달
-366,1058663420,(주)엠비에스엔지니어링,강형주,분석,141756363,86.996,86.64,-1.25850 (98.7415),5 3,2023/08/16 10:24:22,낙찰하한선 미달
-367,7848600209,주식회사 아이알디통신,곽이현,분석,141744878,86.989,86.633,-1.26650 (98.7335),5 6,2023/08/18 09:26:52,낙찰하한선 미달
-368,1058649262,주식회사 노하우전기통신,임창배,분석,141741000,86.986,86.631,-1.26921 (98.73079),7 4,2023/08/16 10:20:13,낙찰하한선 미달
-369,5628602359,주식회사 건영정보기술,김재곤,분석,141739140,86.985,86.63,-1.27050 (98.7295),11 4,2023/08/18 08:37:54,낙찰하한선 미달
-370,1078197386,(주)아리네트웍스,성동식,분석,141726214,86.977,86.622,-1.27951 (98.72049),15 5,2023/08/17 13:27:23,낙찰하한선 미달
-371,1178155699,유림씨스템통신(주),권영성,분석,141723200,86.975,86.62,-1.28160 (98.7184),8 9,2023/08/18 09:31:37,낙찰하한선 미달
-372,1178110353,(주)한강기전,유원희,분석,141721599,86.974,86.619,-1.28272 (98.71728),1 7,2023/08/18 08:06:20,낙찰하한선 미달
-373,1098630595,주식회사 에이텐시스템,정구황,분석,141703675,86.963,86.608,-1.29520 (98.7048),14 11,2023/08/18 08:40:24,낙찰하한선 미달
-374,2158749469,(주)더블유에프텍,이영길,분석,141683500,86.951,86.596,-1.30926 (98.69074),3 12,2023/08/16 10:54:24,낙찰하한선 미달
-375,2024700576,성온엘패밀리,이미경,분석,141669000,86.942,86.587,-1.31936 (98.68064),13 9,2023/08/18 09:25:57,낙찰하한선 미달
-376,2118716350,(주)비엔인더스트리,이재혁,분석,141668502,86.942,86.587,-1.31971 (98.68029),9 8,2023/08/17 09:21:25,낙찰하한선 미달
-377,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,141659180,86.936,86.581,-1.32620 (98.6738),1 13,2023/08/17 09:37:14,낙찰하한선 미달
-378,1418147931,주식회사 이리야시스템,허재혁,분석,141655868,86.934,86.579,-1.32851 (98.67149),5 1,2023/08/18 09:37:54,낙찰하한선 미달
-379,2148665907,미래아이티 주식회사,송정화,분석,141654700,86.933,86.578,-1.32932 (98.67068),1 4,2023/08/16 10:06:58,낙찰하한선 미달
-380,2188114856,서교정보통신(주),김기설,분석,141637060,86.922,86.567,-1.34161 (98.65839),8 14,2023/08/17 13:41:37,낙찰하한선 미달
-381,1018154598,씨엔에스코리아(주),유호태,분석,141625574,86.915,86.56,-1.34961 (98.65039),13 12,2023/08/18 07:26:52,낙찰하한선 미달
-382,2148675138,(주)대호아이티에스,임진덕,분석,141609067,86.905,86.55,-1.36110 (98.6389),14 2,2023/08/16 17:35:06,낙찰하한선 미달
-383,1098603593,주식회사 완일이씨에스,김경창,분석,141605910,86.903,86.548,-1.36330 (98.6367),2 12,2023/08/17 07:59:16,낙찰하한선 미달
-384,6378801279,주식회사정암정보통신,조강수,분석,141590830,86.894,86.539,-1.37381 (98.62619),6 2,2023/08/17 07:56:51,낙찰하한선 미달
-385,1148644465,(주)서브플래닛,이지연,분석,141584087,86.89,86.535,-1.37850 (98.6215),13 11,2023/08/18 08:54:58,낙찰하한선 미달
-386,2158637350,(주)주은정보시스템,이명열,분석,141560112,86.875,86.52,-1.39520 (98.6048),11 4,2023/08/18 09:01:49,낙찰하한선 미달
-387,1098645502,주식회사 매사,강종효,분석,141556413,86.873,86.518,-1.39778 (98.60222),7 11,2023/08/17 14:20:44,낙찰하한선 미달
-388,1078154150,주식회사 케이원,송관섭,분석,141555375,86.872,86.517,-1.39850 (98.6015),10 5,2023/08/16 13:25:50,낙찰하한선 미달
-389,1018642326,한우이앤에스(주),변준석,분석,141538381,86.862,86.507,-1.41034 (98.58966),11 1,2023/08/17 16:07:13,낙찰하한선 미달
-390,1078636517,주식회사 국일이앤씨,서남석,분석,141528069,86.855,86.501,-1.41752 (98.58248),5 14,2023/08/17 16:08:42,낙찰하한선 미달
-391,3578702230,(주)신화시큐리티,이규종,분석,141512305,86.846,86.491,-1.42851 (98.57149),4 12,2023/08/16 16:31:30,낙찰하한선 미달
-392,1778800569,주식회사 유원이씨에스,유명종,분석,141496513,86.836,86.481,-1.43951 (98.56049),3 2,2023/08/18 08:23:00,낙찰하한선 미달
-393,2208104161,대신정보기술 주식회사,이광호,분석,141482300,86.827,86.473,-1.44941 (98.55059),10 8,2023/08/16 14:51:58,낙찰하한선 미달
-394,1068678514,주식회사 인프라이엔씨,김병훈,분석,141469160,86.819,86.465,-1.45856 (98.54144),10 3,2023/08/16 19:09:47,낙찰하한선 미달
-395,2148631445,주식회사 우리엔아이에스,백창준,분석,141464786,86.817,86.462,-1.46160 (98.5384),1 14,2023/08/17 11:02:50,낙찰하한선 미달
-396,1078724454,정일씨엔아이(주),유지봉,분석,141453400,86.81,86.455,-1.46954 (98.53046),2 1,2023/08/16 10:05:05,낙찰하한선 미달
-397,1098153915,하비넷정보통신(주),이종훈,분석,141446118,86.805,86.451,-1.47461 (98.52539),3 15,2023/08/17 14:20:15,낙찰하한선 미달
-398,2188101953,주식회사 비츠로시스,이기재,분석,141396000,86.774,86.42,-1.50952 (98.49048),4 1,2023/08/18 09:50:19,낙찰하한선 미달
-399,2208895263,주식회사 필립이엔씨,임혜란,분석,141367737,86.757,86.403,-1.52921 (98.47079),8 12,2023/08/17 17:57:26,낙찰하한선 미달
-400,7128701175,주식회사 미미엔지니어링,김진희,분석,141339000,86.739,86.385,-1.54922 (98.45078),11 9,2023/08/16 15:04:39,낙찰하한선 미달
-401,2158159534,하이텍앤솔 주식회사,정구천,분석,141323490,86.73,86.376,-1.56003 (98.43997),1 7,2023/08/17 16:23:52,낙찰하한선 미달
-402,1078793378,주식회사 보스테크,이헌웅,분석,141306400,86.719,86.365,-1.57193 (98.42807),1 7,2023/08/17 15:38:46,낙찰하한선 미달
-403,1138195331,(주)한남이앤씨,조성호,분석,141296100,86.713,86.359,-1.57910 (98.4209),15 9,2023/08/17 17:44:31,낙찰하한선 미달
-404,2048189682,세왕전력(주),안성호,분석,141250160,86.685,86.331,-1.61110 (98.3889),2 1,2023/08/18 09:38:06,낙찰하한선 미달
-405,1178158978,주식회사 화일이엔에프,박광섭,분석,141229940,86.673,86.318,-1.62519 (98.37481),6 5,2023/08/16 14:12:16,낙찰하한선 미달
-406,1078197085,(주)코어넷,소흥섭,분석,141226631,86.67,86.316,-1.62749 (98.37251),8 14,2023/08/17 17:32:08,낙찰하한선 미달
-407,1198611222,(주)제이에이티,이세창,분석,141217700,86.665,86.311,-1.63371 (98.36629),7 3,2023/08/16 19:13:06,낙찰하한선 미달
-408,1068194348,(주)퓨젼아이앤씨,임영출,분석,141134700,86.614,86.26,-1.69153 (98.30847),5 15,2023/08/17 08:51:00,낙찰하한선 미달
-409,2158603049,유니넷텍(주),김한호,분석,141132730,86.613,86.259,-1.69290 (98.3071),10 1,2023/08/17 09:01:50,낙찰하한선 미달
-410,1088127729,주식회사 대원네시스,이연호,분석,141114920,86.602,86.248,-1.70531 (98.29469),15 6,2023/08/17 09:06:08,낙찰하한선 미달
-411,6058632937,주식회사 타키온정보기술,이건조,분석,141045590,86.559,86.206,-1.75360 (98.2464),14 4,2023/08/17 16:41:54,낙찰하한선 미달
-412,2158751757,주식회사 광림엔지니어링,이장원,분석,141008600,86.537,86.183,-1.77936 (98.22064),10 8,2023/08/16 17:53:46,낙찰하한선 미달
-413,1088155278,금하개발(주),김명준,분석,140996893,86.53,86.176,-1.78752 (98.21248),11 3,2023/08/17 16:56:34,낙찰하한선 미달
-414,1058777047,(주)텔레큐브,정영신,분석,140911200,86.477,86.124,-1.84721 (98.15279),1 10,2023/08/18 08:57:40,낙찰하한선 미달
-415,1018143596,부기테크(주),은철우,분석,140898380,86.469,86.116,-1.85614 (98.14386),1 14,2023/08/17 13:30:40,낙찰하한선 미달
-416,2148673033,대일전기통신(주),김종엽,분석,140620620,86.299,85.946,-2.04962 (97.95038),2 1,2023/08/18 07:41:18,낙찰하한선 미달
-417,8568800361,주식회사 우선기술,정우영,분석,18972108,11.643,11.595,-86.78484 (13.21516),14 13,2023/08/16 11:24:29,낙찰하한선 미달
