순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
618,1278105497,(주)이화엔지니어링,이승자,분석,31127320,88.327,86.344,-1.59570 (98.4043),9 8,2014/12/23 09:16:25,
619,3078143613,주식회사 조양테크,김동분,분석,31127500,88.327,86.345,-1.59513 (98.40487),7 5,2014/12/22 16:02:03,
620,1298175039,(주)푸른라인,고영도,분석,31127699,88.328,86.345,-1.59451 (98.40549),12 4,2014/12/22 18:40:01,
621,1138139080,(주)성강통신기술사사무소,안치영,분석,31128900,88.331,86.349,-1.59071 (98.40929),14 12,2014/12/19 14:09:26,
622,2160258566,인터엠 B I Z,엄창조,분석,31129970,88.334,86.352,-1.58733 (98.41267),13 15,2014/12/20 12:23:18,
623,1238179401,동양씨엔티주식회사,권영대,분석,31130103,88.335,86.352,-1.58691 (98.41309),8 15,2014/12/22 10:17:01,
624,2158602337,지엔네텔(주),고시영,분석,31130500,88.336,86.353,-1.58565 (98.41435),8 13,2014/12/23 09:52:25,
625,1078667908,(주)세기이컴,김세환,분석,31130790,88.337,86.354,-1.58473 (98.41527),14 1,2014/12/19 10:50:08,
626,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,31130792,88.337,86.354,-1.58473 (98.41527),11 7,2014/12/22 17:50:18,
627,1278634570,광합성주식회사,조수연,분석,31130863,88.337,86.354,-1.58450 (98.4155),13 11,2014/12/22 09:50:33,
628,1348652483,(주)아이넷텔,김원용,분석,31130950,88.337,86.354,-1.58423 (98.41577),9 12,2014/12/21 17:46:13,
629,1078162397,신용통신 주식회사,변옥희,분석,31130966,88.337,86.354,-1.58418 (98.41582),3 8,2014/12/22 17:03:18,
630,1068673464,굿모닝에프주식회사,옥귀태,분석,31131000,88.337,86.355,-1.58407 (98.41593),11 15,2014/12/23 09:51:28,
631,1288137390,(주)신광 아이. 티. 에스,정경남,분석,31131100,88.337,86.355,-1.58375 (98.41625),8 3,2014/12/23 09:38:41,
632,1258124955,평송정보통신(주),천낙훈,분석,31131112,88.337,86.355,-1.58372 (98.41628),5 10,2014/12/23 09:28:09,
633,1308611501,다인정보통신(주),두인환,분석,31131370,88.338,86.356,-1.58290 (98.4171),7 5,2014/12/22 19:01:13,
634,1348645982,현대위성네트워크 주식회사,전임선,분석,31131490,88.339,86.356,-1.58252 (98.41748),6 10,2014/12/23 09:03:01,
635,1200399230,건영정보통신,김재곤,분석,31131500,88.339,86.356,-1.58249 (98.41751),7 2,2014/12/22 08:54:10,
636,1168153290,(주)에스비기공,노상봉,분석,31133010,88.343,86.36,-1.57772 (98.42228),14 15,2014/12/19 12:34:50,
637,1241983110,대지통신공사,최문조,분석,31133867,88.345,86.363,-1.57501 (98.42499),9 3,2014/12/22 14:12:12,
638,2118698428,테크노빌리지 주식회사,유인목,분석,31133868,88.345,86.363,-1.57500 (98.425),1 9,2014/12/19 19:52:43,
639,1348195681,(주)화진정보통신,김경환,분석,31133960,88.346,86.363,-1.57471 (98.42529),3 6,2014/12/22 10:12:09,
640,1328179967,지음이엔아이 주식회사,박준석,분석,31134340,88.347,86.364,-1.57351 (98.42649),8 5,2014/12/20 17:28:20,
641,2068119542,한울전기통신(주),정영우,분석,31134600,88.347,86.365,-1.57269 (98.42731),4 14,2014/12/22 09:39:06,
642,1058767928,주식회사 아이즈넷,안민섭,분석,31134658,88.348,86.365,-1.57251 (98.42749),8 12,2014/12/23 09:13:08,
643,1068199566,(주)엔토스정보통신,조태야,분석,31135060,88.349,86.366,-1.57123 (98.42877),15 8,2014/12/22 08:29:54,
644,1408139821,(주) 케이피에스보안시스템,박치만,분석,31136651,88.353,86.37,-1.56620 (98.4338),5 1,2014/12/23 09:33:42,
645,2038101742,株式會社 革新電工社,김희웅,분석,31137090,88.354,86.371,-1.56482 (98.43518),15 7,2014/12/22 09:27:15,
646,1138143793,(주)오라시스템,김동화,분석,31137120,88.355,86.372,-1.56472 (98.43528),13 5,2014/12/23 08:11:25,
647,1058619564,주식회사 다상테크,김춘기,분석,31137284,88.355,86.372,-1.56420 (98.4358),2 12,2014/12/22 12:22:03,
648,1198678994,(주)제이티통신,이정태,분석,31137300,88.355,86.372,-1.56415 (98.43585),8 9,2014/12/22 18:13:23,
649,1408145755,(주)제이케이유비넷,정종찬,분석,31137820,88.356,86.373,-1.56251 (98.43749),2 3,2014/12/22 09:28:26,
650,2178114305,(주)케이엠씨앤아이,서정만,분석,31137850,88.357,86.374,-1.56241 (98.43759),4 6,2014/12/22 13:45:19,
651,1288166463,(주)대운전설,김지환,분석,31138800,88.359,86.376,-1.55941 (98.44059),3 8,2014/12/21 10:25:34,
652,1258164544,미송전기 주식회사,곽태신,분석,31138870,88.359,86.376,-1.55919 (98.44081),5 10,2014/12/20 10:27:47,
653,1058622531,건웅신호산전(주),박정현,분석,31139180,88.36,86.377,-1.55821 (98.44179),5 4,2014/12/23 09:34:00,
653,1328161716,주식회사유정씨티,유병복,분석,31139180,88.36,86.377,-1.55821 (98.44179),12 5,2014/12/21 13:10:20,
655,2068179706,(주)씨엠유니버샬,전재용,분석,31139610,88.362,86.378,-1.55685 (98.44315),3 11,2014/12/22 08:20:35,
656,5028600233,(주)신성,김주호,분석,31139720,88.362,86.379,-1.55650 (98.4435),4 8,2014/12/19 11:06:08,
657,1058654519,주식회사유비라인,이병오,분석,31140037,88.363,86.38,-1.55550 (98.4445),15 13,2014/12/22 18:11:41,
658,1298679307,주식회사 코어인프라,김정훈,분석,31140890,88.365,86.382,-1.55280 (98.4472),6 12,2014/12/22 21:25:11,
659,2101135738,진영ENC,조근호,분석,31140985,88.365,86.382,-1.55250 (98.4475),15 12,2014/12/22 11:32:12,
660,1278188799,(주)재성이엔씨,신찬용,분석,31141230,88.366,86.383,-1.55173 (98.44827),8 6,2014/12/19 11:19:47,
661,1078626760,두인정보통신(주),안병배,분석,31141270,88.366,86.383,-1.55160 (98.4484),6 12,2014/12/22 18:30:53,
662,1058683498,(주)일동전력,김효신,분석,31141301,88.366,86.383,-1.55150 (98.4485),11 4,2014/12/23 07:43:05,
663,1098154781,(주)공항엔지니어링,이은순,분석,31141870,88.368,86.385,-1.54971 (98.45029),7 15,2014/12/20 10:58:43,
664,1068660843,(주)세중미디어텍,김용욱,분석,31142300,88.369,86.386,-1.54835 (98.45165),7 3,2014/12/19 10:12:37,
665,2158187404,두이전기통신(주),김진수,분석,31142915,88.371,86.388,-1.54640 (98.4536),10 11,2014/12/22 08:49:10,
666,1271067343,CT크리스탈,최정훈,분석,31143190,88.372,86.388,-1.54553 (98.45447),9 14,2014/12/23 03:14:41,
667,1068636509,흥진씨엔아이주식회사,이광수,분석,31143262,88.372,86.389,-1.54531 (98.45469),11 6,2014/12/22 09:31:21,
668,2048146873,(주)세원네트웍스,인석진,분석,31143290,88.372,86.389,-1.54522 (98.45478),6 4,2014/12/19 14:40:20,
669,2648122849,주식회사한양시큐리티,신동준,분석,31144140,88.374,86.391,-1.54253 (98.45747),4 12,2014/12/22 16:38:26,
670,2198123760,기찬정보통신(주),홍석기,분석,31144190,88.375,86.391,-1.54237 (98.45763),10 6,2014/12/19 10:08:16,
671,1138148366,주식회사 레이어스,조인선,분석,31144243,88.375,86.391,-1.54220 (98.4578),2 15,2014/12/22 09:17:50,
672,2298130972,(주)태주이엔지,원미숙,분석,31144549,88.376,86.392,-1.54124 (98.45876),12 10,2014/12/22 10:15:26,
673,1348168919,엠에스텔레콤(주),박대선,분석,31144592,88.376,86.392,-1.54110 (98.4589),10 3,2014/12/22 10:51:45,
674,2268149415,주식회사 제이케이아이엔씨,선금규,분석,31145350,88.378,86.394,-1.53870 (98.4613),15 3,2014/12/20 23:18:55,
675,1238196749,(주)용화전기통신,송승길,분석,31145950,88.38,86.396,-1.53681 (98.46319),12 10,2014/12/19 13:18:09,
676,1208781782,주식회사 에스에스비티,석관수,분석,31146170,88.38,86.397,-1.53611 (98.46389),3 7,2014/12/22 10:25:23,
677,1268144518,중앙아이엔티(주),정순규,분석,31146425,88.381,86.397,-1.53531 (98.46469),15 6,2014/12/19 17:28:58,
678,1378609345,주식회사 제일전기,김학원,분석,31147400,88.384,86.4,-1.53222 (98.46778),14 1,2014/12/20 22:49:22,
679,1308167830,(주)미디컴전자,정광영,분석,31148700,88.387,86.404,-1.52811 (98.47189),10 1,2014/12/23 08:42:23,
680,3018164793,(주)원신정보통신,이철술,분석,31148860,88.388,86.404,-1.52761 (98.47239),2 7,2014/12/22 09:39:17,
681,1198137585,우주미디어정보통신(주),김용석,분석,31149260,88.389,86.405,-1.52634 (98.47366),6 5,2014/12/22 23:58:38,
682,2148705513,(주)케이이에스 전기공사,강성진,분석,31149460,88.39,86.406,-1.52571 (98.47429),15 12,2014/12/19 10:20:51,
683,2068165221,유니슨전기(주),유창진,분석,31149541,88.39,86.406,-1.52546 (98.47454),14 12,2014/12/19 10:14:15,
684,1108188618,하나정보통신 주식회사,구자문,분석,31149558,88.39,86.406,-1.52540 (98.4746),15 10,2014/12/23 09:30:03,
685,1322229913,한강정보통신,박대수,분석,31149588,88.39,86.406,-1.52531 (98.47469),5 8,2014/12/19 14:25:57,
686,1058718276,해림데이타시스템 주식회사,이옥경,분석,31149710,88.39,86.406,-1.52492 (98.47508),9 13,2014/12/22 12:49:15,
687,1278187918,(주)승보하이테크,김락종,분석,31149969,88.391,86.407,-1.52410 (98.4759),12 7,2014/12/19 16:48:53,
688,2148675138,(주)대호아이티에스,박종운,분석,31150340,88.392,86.408,-1.52293 (98.47707),5 7,2014/12/22 09:18:35,
689,1088114068,(주)대인정보통신,유재호,분석,31150379,88.392,86.408,-1.52281 (98.47719),8 3,2014/12/22 16:51:22,
690,1301964874,경일위성전자,변성호,분석,31150720,88.393,86.409,-1.52173 (98.47827),13 7,2014/12/19 13:44:36,
690,1198184278,주식회사엠디네트워크,이재현,분석,31150720,88.393,86.409,-1.52173 (98.47827),9 14,2014/12/19 21:19:10,
692,2078141917,(합)대성전업상사,권두화,분석,31150768,88.393,86.409,-1.52158 (98.47842),15 12,2014/12/19 15:55:52,
693,2078149108,(주)성삼,남용일,분석,31150950,88.394,86.41,-1.52100 (98.479),2 12,2014/12/19 10:28:41,
694,2048170015,(주)하남통신,김종화,분석,31150990,88.394,86.41,-1.52087 (98.47913),8 15,2014/12/22 17:29:44,
695,1098639688,(주)서인지엔티,배정수,분석,31151200,88.394,86.411,-1.52021 (98.47979),4 9,2014/12/22 10:33:38,
696,1018154598,씨엔에스코리아(주),유호태,분석,31151392,88.395,86.411,-1.51960 (98.4804),5 2,2014/12/19 10:18:41,
697,2128196942,동진이앤씨(주),민진식,분석,31151543,88.395,86.412,-1.51913 (98.48087),2 3,2014/12/20 23:23:03,
698,1088198146,주식회사 휴먼아이티씨,장영미,분석,31152370,88.398,86.414,-1.51651 (98.48349),2 1,2014/12/22 09:48:59,
699,2158649502,서진이엔에스(주),서준석,분석,31152752,88.399,86.415,-1.51530 (98.4847),11 12,2014/12/22 18:15:54,
700,1350462367,성훈정보통신,주대식,분석,31153050,88.4,86.416,-1.51436 (98.48564),14 3,2014/12/22 07:36:44,
701,2208709343,유텔레콤주식회사,이종일,분석,31153070,88.4,86.416,-1.51430 (98.4857),8 4,2014/12/19 10:41:52,
702,2058130603,(주)코파산전,박혜선,분석,31153570,88.401,86.417,-1.51272 (98.48728),8 12,2014/12/19 11:04:42,
703,2148669602,(주)우호텔레콤,이강록,분석,31153910,88.402,86.418,-1.51164 (98.48836),13 8,2014/12/22 16:28:44,
704,1358127809,주식회사 삼보엔지니어링,심규일,분석,31154300,88.403,86.419,-1.51041 (98.48959),6 11,2014/12/22 09:30:00,
705,4088160502,지오산업 주식회사,서철,분석,31155410,88.406,86.422,-1.50690 (98.4931),14 6,2014/12/23 09:50:31,
706,1138640850,주식회사 우솔네트웍스,유성옥,분석,31155850,88.408,86.423,-1.50551 (98.49449),1 15,2014/12/22 22:33:28,
707,1298168896,(주)파스컴,이영수,분석,31155915,88.408,86.424,-1.50530 (98.4947),9 3,2014/12/22 10:11:36,
708,1138156089,코아아이앤씨(주),김현모,분석,31156040,88.408,86.424,-1.50491 (98.49509),12 9,2014/12/21 17:04:46,
709,1358166520,(주)아이에스엘,오정석,분석,31156160,88.409,86.424,-1.50453 (98.49547),8 2,2014/12/22 09:15:23,
710,2148180640,(주)남인정보통신,김남호,분석,31156200,88.409,86.424,-1.50440 (98.4956),3 11,2014/12/22 09:45:38,
711,1238187783,파스코(주),이동헌,분석,31156270,88.409,86.425,-1.50418 (98.49582),8 14,2014/12/23 09:04:13,
712,1388134347,주식회사 패스넷,정정훈,분석,31157240,88.412,86.427,-1.50112 (98.49888),7 6,2014/12/23 09:47:52,
713,1108123600,주식회사 서우전설,김준형,분석,31157591,88.413,86.428,-1.50001 (98.49999),15 6,2014/12/22 10:38:01,
714,1068136902,대일전기산업(주),임태원,분석,31157680,88.413,86.429,-1.49972 (98.50028),6 7,2014/12/23 09:13:59,
715,1068143460,주식회사 키텔,황용권,분석,31157910,88.413,86.429,-1.49900 (98.501),1 14,2014/12/20 11:35:11,
716,1078776699,주식회사 대성아이엔티,이성광,분석,31159530,88.418,86.434,-1.49388 (98.50612),11 6,2014/12/22 11:31:00,
717,1308129699,새서울정보통신(주),오상원,분석,31159580,88.418,86.434,-1.49372 (98.50628),12 7,2014/12/23 09:23:34,
718,1368108673,삼덕전기(주),이문수,분석,31159740,88.419,86.434,-1.49321 (98.50679),6 3,2014/12/23 09:01:47,
719,2108166627,주식회사 대영,김송훤,분석,31159997,88.419,86.435,-1.49240 (98.5076),6 9,2014/12/23 09:44:57,
720,2158171237,(주)모빌텍,오승환,분석,31161545,88.424,86.439,-1.48751 (98.51249),2 5,2014/12/23 08:40:02,
721,1232964633,샛별정보통신공사,최경주,분석,31161790,88.425,86.44,-1.48673 (98.51327),10 1,2014/12/22 11:35:32,
722,1258180092,비전파워텍주식회사,장정옥,분석,31161997,88.425,86.441,-1.48608 (98.51392),3 8,2014/12/21 21:04:04,
723,1238632191,주식회사 에이플러스아이티,황은미,분석,31162800,88.427,86.443,-1.48354 (98.51646),10 13,2014/12/22 07:31:47,
723,1138193726,(주)성진에스에스,강신범,분석,31162800,88.427,86.443,-1.48354 (98.51646),4 6,2014/12/23 09:37:45,
725,1388114337,주식회사 신안정보통신,주을목,분석,31163650,88.43,86.445,-1.48085 (98.51915),11 2,2014/12/19 10:47:37,
726,1098166803,아이엔씨통신(주),곽준철,분석,31163850,88.43,86.446,-1.48022 (98.51978),5 15,2014/12/22 10:01:10,
727,1108137685,(주)링크엔존테크놀러지,성장연,분석,31164090,88.431,86.446,-1.47946 (98.52054),15 4,2014/12/19 15:03:36,
728,1358156605,두리통신건설(주),장재기,분석,31165100,88.434,86.449,-1.47627 (98.52373),9 4,2014/12/22 15:26:20,
729,1278145640,(주)한북테크,안준만,분석,31165341,88.435,86.45,-1.47551 (98.52449),8 14,2014/12/20 11:49:04,
730,2028136990,(주)무궁화전자,이효형,분석,31165500,88.435,86.45,-1.47500 (98.525),13 5,2014/12/22 12:10:30,
731,2048186161,주식회사온세링크스,김은경,분석,31165650,88.435,86.451,-1.47453 (98.52547),10 12,2014/12/19 14:57:37,
732,1268634029,(주)토탈음향,심영록,분석,31165658,88.435,86.451,-1.47450 (98.5255),8 4,2014/12/19 18:29:04,
733,1078600246,운지파워텍(주),안병준,분석,31165910,88.436,86.451,-1.47371 (98.52629),7 12,2014/12/21 20:19:22,
734,1108169931,(주)삼광이앤씨,이희섭,분석,31165980,88.436,86.452,-1.47349 (98.52651),12 13,2014/12/22 14:05:22,
735,1388156564,(주)고려넷,김형수,분석,31166070,88.437,86.452,-1.47320 (98.5268),4 7,2014/12/22 13:14:08,
736,1238122892,한국디지탈콘트롤(주),신숙향,분석,31166290,88.437,86.452,-1.47251 (98.52749),3 11,2014/12/19 10:05:48,
737,1428100754,(주) 원테크놀로지,김종달,분석,31166291,88.437,86.452,-1.47250 (98.5275),8 1,2014/12/22 23:47:35,
738,1068674084,주식회사월드아이,신영구,분석,31166766,88.439,86.454,-1.47100 (98.529),11 5,2014/12/22 09:12:55,
739,1408105132,원플러스텔레콤(주),이길섭,분석,31167700,88.441,86.456,-1.46805 (98.53195),1 9,2014/12/22 16:34:02,
740,1288604588,준네트워크(주),배석천,분석,31167800,88.442,86.457,-1.46773 (98.53227),2 14,2014/12/23 09:02:54,
741,2158621601,주식회사대륭전력통신,정병구,분석,31167930,88.442,86.457,-1.46732 (98.53268),3 11,2014/12/20 09:26:34,
742,1078121644,(주)오토산업,최준국,분석,31167960,88.442,86.457,-1.46723 (98.53277),4 14,2014/12/22 09:49:52,
743,1248649507,주식회사 신화통신,김종면,분석,31167998,88.442,86.457,-1.46711 (98.53289),14 10,2014/12/21 13:25:35,
744,1268629507,(주)화성정보통신,김석근,분석,31168094,88.442,86.457,-1.46680 (98.5332),4 10,2014/12/22 19:27:17,
745,1300742921,태진네트웍스,정일선,분석,31168504,88.444,86.459,-1.46551 (98.53449),2 10,2014/12/22 09:05:06,
746,2118606665,(주)화인전설,이순희,분석,31168760,88.444,86.459,-1.46470 (98.5353),3 12,2014/12/22 23:16:29,
747,2018126882,(주)예사전자,공춘택,분석,31168886,88.445,86.46,-1.46430 (98.5357),14 2,2014/12/23 08:59:40,
748,1138134111,주식회사한일디엔에스,김경화,분석,31170900,88.45,86.465,-1.45793 (98.54207),5 6,2014/12/22 15:53:28,
749,1338137048,주식회사 진원,박기덕,분석,31171000,88.451,86.466,-1.45762 (98.54238),5 14,2014/12/22 22:40:05,
750,1328127945,부민통신(주),박창욱,분석,31171050,88.451,86.466,-1.45746 (98.54254),12 4,2014/12/22 10:22:35,
751,1138169250,코리아이지텔주식회사,임규학,분석,31171200,88.451,86.466,-1.45698 (98.54302),6 12,2014/12/22 16:13:54,
752,2048129194,위성이앤씨(주),김두태,분석,31171668,88.453,86.467,-1.45550 (98.5445),15 3,2014/12/19 15:11:54,
753,1178161755,(주) 유강이엔씨,조천식,분석,31172016,88.454,86.468,-1.45440 (98.5456),5 12,2014/12/22 18:24:47,
754,1098155422,창공정보통신(주),장명옥,분석,31172070,88.454,86.468,-1.45423 (98.54577),9 10,2014/12/22 09:09:24,
755,1281366542,영화엔지니어링,이필신,분석,31172140,88.454,86.469,-1.45401 (98.54599),7 13,2014/12/22 17:30:25,
756,1238615678,주식회사드림네트웍스,김갑기,분석,31172882,88.456,86.471,-1.45167 (98.54833),14 4,2014/12/19 17:43:28,
757,1088122724,영진정보통신주식회사,김영식,분석,31172910,88.456,86.471,-1.45158 (98.54842),2 11,2014/12/22 09:16:23,
758,1068655845,주식회사 우림에스앤에이,황승용,분석,31172933,88.456,86.471,-1.45150 (98.5485),12 15,2014/12/23 09:28:28,
759,1322804006,진솔정보통신,이송재,분석,31172976,88.456,86.471,-1.45137 (98.54863),4 1,2014/12/19 15:37:05,
760,1308605289,(주)경인씨엔에스,김창덕,분석,31173280,88.457,86.472,-1.45041 (98.54959),9 15,2014/12/22 18:17:12,
761,1348645041,(주)이화정보통신,안광섭,분석,31173530,88.458,86.473,-1.44962 (98.55038),2 5,2014/12/22 16:24:35,
762,1080871178,코리아정보통신,윤미옥,분석,31174130,88.46,86.474,-1.44772 (98.55228),7 2,2014/12/22 08:48:01,
763,2098134940,주식회사윤송이엔씨,정윤계,분석,31174350,88.46,86.475,-1.44703 (98.55297),1 6,2014/12/22 08:48:09,
764,1108609224,주식회사 두루스코,김옥연,분석,31174700,88.461,86.476,-1.44592 (98.55408),4 1,2014/12/23 09:38:52,
765,1188116568,후지쯔코리아테크놀러지 주식회사,서혜철,분석,31174830,88.462,86.476,-1.44551 (98.55449),4 14,2014/12/23 09:59:58,
766,2098132016,주식회사 건양전기신호,홍순양,분석,31174927,88.462,86.476,-1.44520 (98.5548),11 4,2014/12/23 09:36:47,
767,1328176131,씨엠정보통신(주),양정기,분석,31175433,88.463,86.478,-1.44360 (98.5564),5 1,2014/12/20 10:03:44,
768,1348648747,도원아이앤씨(주),고찬수,분석,31175700,88.464,86.479,-1.44276 (98.55724),11 1,2014/12/22 19:09:34,
769,2048182660,동원오비텍(주),박동을,분석,31175800,88.464,86.479,-1.44244 (98.55756),14 13,2014/12/23 09:08:02,
770,1298151420,네오넷피아 주식회사,김찬순,분석,31175875,88.464,86.479,-1.44220 (98.5578),14 5,2014/12/19 17:05:38,
