순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
573,2088115955,대건통신건설(주),양승범,분석,19248510,88.423,88.351,0.69127 (100.69127),15 6,2016/10/31 13:22:14,
574,2158623647,시공전설(주),황호진,분석,19249146,88.426,88.354,0.69460 (100.6946),7 5,2016/10/31 09:47:05,
575,1058606899,이화티티씨(주),이선정,분석,19249221,88.426,88.354,0.69499 (100.69499),12 1,2016/10/28 17:39:36,
576,5058146489,신광전기통신 주식회사,문원국,분석,19249260,88.427,88.355,0.69520 (100.6952),14 11,2016/11/01 09:19:48,
577,1068627183,한국씨텍(주),박재규,분석,19249920,88.43,88.358,0.69865 (100.69865),1 3,2016/11/01 09:20:30,
578,5048133604,(주)다온네트웍스,김진환,분석,19250460,88.432,88.36,0.70147 (100.70147),10 13,2016/10/28 15:19:59,
579,2018166259,주식회사 서후정보통신,우용철,분석,19250500,88.432,88.36,0.70168 (100.70168),8 11,2016/10/26 11:16:18,
580,1078747777,(주)다인정보통신,박성근,분석,19250771,88.433,88.361,0.70310 (100.7031),11 7,2016/10/31 11:22:52,
581,5028600233,주식회사 신성엔지니어링,김주호,분석,19251120,88.435,88.363,0.70493 (100.70493),9 5,2016/10/26 11:40:54,
582,2068191923,주식회사 주신에이브이티,장일서,분석,19251840,88.438,88.366,0.70869 (100.70869),1 12,2016/10/31 17:13:52,
583,1358147858,아이코리아(주),황우상,분석,19252530,88.442,88.37,0.71230 (100.7123),7 6,2016/10/31 10:59:27,
584,1198617454,주식회사 광정보기술,손기수,분석,19253198,88.445,88.373,0.71580 (100.7158),9 14,2016/10/31 09:51:45,
585,1288628576,주식회사씨큐앤,박용인,분석,19253885,88.448,88.376,0.71939 (100.71939),12 6,2016/10/27 03:37:45,
586,1068160552,(주)금산트리피아,김백순,분석,19254270,88.45,88.378,0.72141 (100.72141),5 1,2016/10/31 13:25:44,
587,1241983110,대지통신공사,최문조,분석,19254573,88.451,88.379,0.72299 (100.72299),7 2,2016/10/27 15:38:14,
588,1298689542,주식회사서율,복문수,분석,19255580,88.456,88.384,0.72826 (100.72826),13 1,2016/10/28 08:40:35,
589,1388113342,지.에스 주식회사,김영미,분석,19255587,88.456,88.384,0.72829 (100.72829),9 5,2016/10/31 07:48:15,
590,2068183364,(주)두암정보통신,유길상,분석,19255700,88.456,88.384,0.72889 (100.72889),8 12,2016/10/25 14:01:25,
590,1288196628,코마정보통신(주),이경수,분석,19255700,88.456,88.384,0.72889 (100.72889),7 9,2016/10/28 21:52:40,
592,1138189770,인콤아이에스(주),강점식,분석,19255800,88.457,88.385,0.72941 (100.72941),7 15,2016/10/29 11:25:46,
593,1358608447,주식회사 명승아이티,박성호,분석,19255915,88.457,88.385,0.73001 (100.73001),8 6,2016/10/31 17:02:58,
594,1188117816,(주)영원정보통신,전춘식,분석,19256295,88.459,88.387,0.73200 (100.732),9 12,2016/10/27 11:05:29,
595,1062475052,한우리정보통신,전막동,분석,19256764,88.461,88.389,0.73445 (100.73445),11 7,2016/10/28 09:54:01,
596,1198623368,오즈이앤씨(주),오정환,분석,19257270,88.463,88.391,0.73710 (100.7371),14 13,2016/10/28 16:35:01,
597,2048186161,주식회사온세링크스,김은경,분석,19258220,88.468,88.396,0.74207 (100.74207),8 12,2016/10/26 17:28:33,
598,1098639688,(주)서인지엔티,배정수,분석,19258260,88.468,88.396,0.74228 (100.74228),2 13,2016/10/31 10:10:53,
599,2178134392,(주)씨에스통신기술,임창호,분석,19258310,88.468,88.396,0.74254 (100.74254),9 13,2016/10/29 18:10:17,
600,1278659775,(주)두레시스템,이안호,분석,19258321,88.468,88.396,0.74260 (100.7426),1 4,2016/10/31 17:53:59,
601,1138648319,주식회사 에이브이아이미디어,김종희,분석,19258600,88.469,88.397,0.74406 (100.74406),11 2,2016/10/31 15:22:54,
602,1338121231,한려정보통신 주식회사,고석필,분석,19259444,88.473,88.401,0.74847 (100.74847),6 14,2016/10/26 09:05:12,
603,1138694415,건웅정보통신 주식회사,김지유,분석,19260020,88.476,88.404,0.75148 (100.75148),14 6,2016/10/28 17:41:44,
604,2068607449,주식회사 해냄콘트롤스,이순영,분석,19260120,88.476,88.404,0.75201 (100.75201),14 4,2016/11/01 09:51:50,
605,1068188579,(주)키월드정보통신,김영범,분석,19260320,88.477,88.405,0.75305 (100.75305),8 5,2016/10/31 14:34:17,
606,1068651233,(주)나사씨엔에스,신희태,분석,19260902,88.48,88.408,0.75610 (100.7561),4 15,2016/10/31 09:48:05,
607,1058195043,주식회사티지오,김규삼,분석,19261814,88.484,88.412,0.76087 (100.76087),7 14,2016/10/25 11:30:10,
608,2037683508,우리통신네트워크,김만수,분석,19262250,88.486,88.414,0.76315 (100.76315),7 15,2016/10/30 08:34:17,
609,1238626952,주식회사 동인시스템,곽동달,분석,19262920,88.489,88.417,0.76665 (100.76665),3 12,2016/10/31 09:08:43,
610,1348143368,주식회사 디피엔,유선영,분석,19263340,88.491,88.419,0.76885 (100.76885),6 13,2016/10/26 12:20:25,
611,1261483974,LG컴앤컴,이병일,분석,19264228,88.495,88.423,0.77350 (100.7735),13 8,2016/10/31 07:38:04,
612,1298129777,(주)청록,박영숙,분석,19264570,88.497,88.425,0.77529 (100.77529),10 6,2016/10/31 10:23:59,
613,1198118405,우광기전(주),이기진,분석,19264800,88.498,88.426,0.77649 (100.77649),13 10,2016/10/31 09:14:59,
614,4098127957,주식회사 미광이티씨,오광수,분석,19264859,88.498,88.426,0.77680 (100.7768),1 9,2016/11/01 09:38:49,
615,6148104750,주식회사 씨티크리스탈,최규영,분석,19265240,88.5,88.428,0.77879 (100.77879),12 15,2016/10/31 14:11:40,
616,1388117654,(주)태영종합건설,고광용,분석,19265280,88.5,88.428,0.77900 (100.779),14 11,2016/10/31 09:13:49,
617,1118111994,봉등전기 주식회사,정기선,분석,19266511,88.506,88.434,0.78544 (100.78544),13 9,2016/11/01 09:32:17,
618,1074968483,국제정보통신,조광자,분석,19266630,88.506,88.434,0.78606 (100.78606),12 4,2016/10/27 08:36:43,
619,2158189983,주식회사아이티벨리,김기운,분석,19267340,88.51,88.437,0.78978 (100.78978),12 9,2016/10/28 18:36:04,
620,1300760458,동일전업사,김명래,분석,19267590,88.511,88.439,0.79108 (100.79108),4 7,2016/10/25 13:09:04,
621,1138636870,주식회사 나우시스템,이종한,분석,19268590,88.515,88.443,0.79631 (100.79631),6 15,2016/10/31 10:56:46,
622,2068661929,주식회사 티제이텔레시스,문율호,분석,19268930,88.517,88.445,0.79809 (100.79809),10 7,2016/10/27 17:01:39,
623,1268175947,우리전력(주),최성학,분석,19269500,88.52,88.447,0.80108 (100.80108),14 13,2016/10/26 10:05:47,
624,1260842725,풀빛네트웍,백봉기,분석,19270957,88.526,88.454,0.80870 (100.8087),11 15,2016/10/31 12:22:57,
625,2108118504,보성전기산업(주),강준구,분석,19271200,88.527,88.455,0.80997 (100.80997),1 9,2016/10/25 10:01:39,
626,1378186463,한솔정보통신(주),이원자,분석,19271680,88.53,88.457,0.81248 (100.81248),10 9,2016/11/01 09:28:47,
627,8808700159,주식회사 하이패스텔,이기관,분석,19271703,88.53,88.458,0.81260 (100.8126),15 11,2016/10/31 16:29:48,
628,1238186315,케이에스아이주식회사,김경숙,분석,19272000,88.531,88.459,0.81415 (100.81415),11 3,2016/10/31 19:09:21,
629,1248170266,주식회사 한국전설,조재철,분석,19272280,88.532,88.46,0.81562 (100.81562),8 10,2016/10/31 18:42:07,
630,1058729735,원테크정보통신 주식회사,정원섭,분석,19272359,88.533,88.461,0.81603 (100.81603),14 13,2016/10/31 20:20:47,
631,1288141176,주식회사 와이씨스템,장영찬,분석,19272404,88.533,88.461,0.81627 (100.81627),3 15,2016/10/31 17:26:20,
632,1058184793,(주)국제미디어,정환택,분석,19272524,88.533,88.461,0.81689 (100.81689),15 11,2016/10/28 08:14:56,
633,2150786744,영진전기통신공사,정재인,분석,19272880,88.535,88.463,0.81876 (100.81876),8 9,2016/10/31 08:13:36,
634,1328105863,(주)명동전기공사,김은옥,분석,19273320,88.537,88.465,0.82106 (100.82106),8 3,2016/10/31 09:24:57,
634,1248114060,주식회사현신정보통신,김효정,분석,19273320,88.537,88.465,0.82106 (100.82106),3 1,2016/10/31 16:03:51,
636,1128143733,공간미디어(주),김명숙,분석,19273546,88.538,88.466,0.82224 (100.82224),4 2,2016/11/01 08:24:27,
637,1248150692,주식회사 탑엔지니어링,최성달,분석,19273550,88.538,88.466,0.82226 (100.82226),11 14,2016/10/31 13:30:52,
638,1278194985,(주)디테코,임해수,분석,19274245,88.541,88.469,0.82590 (100.8259),2 5,2016/10/31 10:45:29,
639,1138159301,삼인제어시스템 주식회사,최민성,분석,19274330,88.542,88.47,0.82634 (100.82634),2 8,2016/10/31 13:08:14,
640,1298639853,주식회사 에스엠디엔에스,원기복,분석,19275350,88.546,88.474,0.83168 (100.83168),13 2,2016/10/31 09:29:54,
641,2258113160,한국텔레콤(주),김용호,분석,19275718,88.548,88.476,0.83360 (100.8336),4 8,2016/10/31 16:36:08,
642,2068120414,(주)일광기업,오도진,분석,19277000,88.554,88.482,0.84031 (100.84031),11 14,2016/10/26 15:54:05,
643,2208726454,한국랜트로비젼(주),조병진,분석,19277418,88.556,88.484,0.84250 (100.8425),3 11,2016/10/31 14:40:16,
644,1328166569,주식회사 디앤비엔지니어링,이호천,분석,19277420,88.556,88.484,0.84251 (100.84251),11 5,2016/10/31 09:49:09,
645,1068184554,(주)송화전기통신,고진홍,분석,19277950,88.558,88.486,0.84528 (100.84528),4 12,2016/10/28 18:12:21,
646,1058622531,건웅신호산전(주),박정현,분석,19278780,88.562,88.49,0.84962 (100.84962),9 8,2016/10/31 13:54:11,
647,2218111156,삼양에코너지(주),김윤호,분석,19278850,88.562,88.49,0.84999 (100.84999),2 3,2016/10/25 18:34:06,
648,1198632979,성민전기 주식회사,김미영,분석,19279044,88.563,88.491,0.85100 (100.851),2 6,2016/11/01 09:19:04,
649,1408135183,주식회사 리버스톤미디어,박득인,분석,19279238,88.564,88.492,0.85202 (100.85202),15 6,2016/10/30 16:26:02,
650,1320982559,청평전력공사,피은주,분석,19280056,88.568,88.496,0.85629 (100.85629),4 15,2016/10/31 13:02:44,
651,1180966913,브리패스,권종철,분석,19280467,88.57,88.498,0.85844 (100.85844),13 7,2016/10/26 09:41:30,
652,1238140959,경인엔지니어링(주),정재원,분석,19280640,88.571,88.499,0.85935 (100.85935),15 6,2016/10/31 09:06:31,
653,2041540082,도영정보통신,성귀자,분석,19280760,88.571,88.499,0.85998 (100.85998),14 3,2016/10/26 11:32:45,
654,1268125883,(주)성남공영,김민석,분석,19280990,88.572,88.5,0.86118 (100.86118),5 1,2016/10/31 10:13:12,
655,2088100603,(주)전우사,이은지,분석,19281200,88.573,88.501,0.86228 (100.86228),6 5,2016/10/31 15:18:06,
656,1300571174,한마음통신,이병영,분석,19281570,88.575,88.503,0.86421 (100.86421),7 1,2016/10/31 17:08:18,
657,1188105192,(주)효원엔지니어링,진재권,분석,19281925,88.577,88.504,0.86607 (100.86607),11 7,2016/11/01 09:23:20,
658,1300742921,태진네트웍스,정일선,분석,19282426,88.579,88.507,0.86869 (100.86869),14 12,2016/10/31 17:49:57,
659,2118161514,주식회사 씨그널엔터테인먼트그룹,김정상,분석,19282500,88.579,88.507,0.86908 (100.86908),13 1,2016/10/26 12:41:06,
660,1078127876,동하시티개발주식회사,윤종사,분석,19282550,88.579,88.507,0.86934 (100.86934),13 14,2016/10/31 12:44:51,
661,2148768177,(주)프라임엔시스템,윤재중,분석,19282676,88.58,88.508,0.87000 (100.87),11 7,2016/11/01 09:20:31,
662,1288615450,주식회사파워네트웍,강인석,분석,19282900,88.581,88.509,0.87117 (100.87117),13 6,2016/10/28 16:03:28,
663,1268180867,하모니씨앤씨 주식회사,박과희,분석,19284000,88.586,88.514,0.87693 (100.87693),15 7,2016/11/01 08:55:05,
664,1120180788,대성미디어,김상봉,분석,19285256,88.592,88.52,0.88350 (100.8835),4 14,2016/10/31 09:55:30,
665,2188108733,(주)삼화전자통신,오경섭,분석,19285580,88.593,88.521,0.88519 (100.88519),15 12,2016/10/31 10:00:21,
666,1208609541,청강전기(주),김관호,분석,19286460,88.597,88.525,0.88979 (100.88979),5 11,2016/10/31 10:10:10,
667,1328146205,(주)다성아이앤에스,이명훈,분석,19287000,88.6,88.528,0.89262 (100.89262),14 6,2016/10/27 10:04:07,
668,1198638672,신아네트웍스 주식회사,박성인,분석,19287167,88.601,88.529,0.89349 (100.89349),3 6,2016/11/01 09:29:56,
669,1098613335,(주)준영시스템,임요웅,분석,19287416,88.602,88.53,0.89480 (100.8948),14 9,2016/10/27 23:37:32,
670,1178135131,(주)진웅아이티시그널,허윤,분석,19288300,88.606,88.534,0.89942 (100.89942),2 3,2016/10/27 13:21:49,
671,1208660193,(주)에프앤피이엔지,김용구,분석,19289079,88.609,88.537,0.90350 (100.9035),6 7,2016/11/01 09:30:36,
672,1248752969,신세기정보통신(주),김선욱,분석,19289100,88.61,88.537,0.90361 (100.90361),11 6,2016/11/01 09:33:46,
673,2128121494,(주)창성에이스산업,이의용,분석,19289530,88.612,88.539,0.90585 (100.90585),12 1,2016/11/01 09:11:37,
674,1238612609,주식회사 제나드시스템,신한철,분석,19290991,88.618,88.546,0.91350 (100.9135),2 11,2016/11/01 09:26:43,
675,2098155983,주식회사 케이텍솔루션,임경택,분석,19292902,88.627,88.555,0.92349 (100.92349),7 12,2016/10/28 14:49:30,
676,2108108684,주식회사 대금이앤아이,김종우,분석,19293310,88.629,88.557,0.92563 (100.92563),15 5,2016/10/27 11:53:30,
677,1280176294,명승전기통신공사,김원종,분석,19293320,88.629,88.557,0.92568 (100.92568),12 5,2016/11/01 08:27:24,
678,1138169250,코리아이지텔주식회사,임규학,분석,19293724,88.631,88.559,0.92779 (100.92779),2 13,2016/10/31 18:12:10,
679,1358626483,성보정보통신(주),조성혁,분석,19294146,88.633,88.561,0.93000 (100.93),4 13,2016/10/31 06:07:41,
680,1248169304,주식회사 이지전기통신,이기하,분석,19295075,88.637,88.565,0.93486 (100.93486),9 5,2016/10/31 17:07:37,
681,5448800264,주식회사 대한전기,이대채,분석,19296287,88.643,88.57,0.94120 (100.9412),7 10,2016/11/01 09:31:10,
682,1078693987,(주)피앤케이파워시스,구본관,분석,19296534,88.644,88.571,0.94249 (100.94249),3 8,2016/10/28 10:08:02,
683,1358141330,주식회사 제이에스넷,강순정,분석,19297407,88.648,88.576,0.94706 (100.94706),10 2,2016/10/27 22:26:32,
684,2140562973,대산정보통신공사,오도균,분석,19297568,88.648,88.576,0.94790 (100.9479),9 4,2016/11/01 00:38:00,
685,1138141456,(주)나우아이앤씨,안남훈,분석,19297580,88.649,88.576,0.94797 (100.94797),1 10,2016/10/31 10:14:11,
686,1058715226,에스오에스미디어 (주),황택진,분석,19298466,88.653,88.58,0.95260 (100.9526),7 3,2016/10/31 15:40:36,
687,1298617465,주식회사 민현테크,김유진,분석,19298867,88.654,88.582,0.95470 (100.9547),1 4,2016/10/28 15:49:55,
688,1288166726,(주)엔이아이씨,길승국,분석,19299070,88.655,88.583,0.95576 (100.95576),7 8,2016/10/31 17:18:41,
689,1128107625,(주)삼정전기통신,김상민,분석,19300507,88.662,88.59,0.96328 (100.96328),5 11,2016/10/31 11:13:04,
690,4118157129,하늘기업(주),서종현,분석,19300900,88.664,88.592,0.96533 (100.96533),5 13,2016/10/27 11:06:09,
691,2160258566,인터엠 B I Z,엄창조,분석,19301200,88.665,88.593,0.96690 (100.9669),1 7,2016/10/28 17:27:37,
692,1198188750,(주)코에버정보기술,반기동,분석,19301795,88.668,88.596,0.97001 (100.97001),3 10,2016/11/01 08:52:22,
693,1178152367,(주)브레인컨설팅,박승오,분석,19302230,88.67,88.598,0.97229 (100.97229),7 13,2016/10/31 09:23:39,
694,1068604157,주식회사 넥시스정보,오세후,분석,19302800,88.672,88.6,0.97527 (100.97527),1 7,2016/10/31 16:57:21,
695,1058641085,(주)에스엠전력,김동율,분석,19303380,88.675,88.603,0.97831 (100.97831),15 8,2016/10/30 22:34:03,
696,1408116911,(주)엑스컴정보통신,장일훈,분석,19304372,88.68,88.607,0.98349 (100.98349),8 12,2016/10/31 08:51:33,
697,2208667614,(주)로버텍,김현성,분석,19304805,88.682,88.609,0.98576 (100.98576),15 4,2016/11/01 09:21:01,
698,2108157604,주식회사 시울이엔지,김미숙,분석,19305570,88.685,88.613,0.98976 (100.98976),3 9,2016/10/31 14:22:50,
699,1278183907,주식회사 범양이엔씨,안선희,분석,19305590,88.685,88.613,0.98987 (100.98987),3 14,2016/10/28 17:31:04,
700,2130249995,에스에스브이,고영문,분석,19305930,88.687,88.615,0.99164 (100.99164),14 6,2016/11/01 09:19:39,
701,1288121980,원일통신(주),이규명,분석,19307400,88.694,88.621,0.99933 (100.99933),15 12,2016/10/28 08:08:07,
702,1068674084,주식회사월드아이,신영구,분석,19307489,88.694,88.622,0.99980 (100.9998),14 9,2016/11/01 09:26:25,
703,1198195493,주식회사 인텍하우징,심인석,분석,19307527,88.694,88.622,1.00000 (101),10 14,2016/10/31 18:36:17,
704,1368130272,(주)다남정보통신,김석용,분석,19307720,88.695,88.623,1.00101 (101.00101),10 13,2016/10/31 09:25:16,
705,1278145640,(주)한북테크,박우경,분석,19311561,88.713,88.64,1.02110 (101.0211),5 7,2016/10/31 18:48:36,
706,1198623392,(주)한양정보,박정미,분석,19312000,88.715,88.642,1.02340 (101.0234),6 9,2016/10/31 09:22:50,
707,1238191991,(주)하이텍네트웍스,박낙원,분석,19312267,88.716,88.644,1.02479 (101.02479),10 7,2016/10/28 10:18:19,
708,1138146387,(주)대산시스템,전재수,분석,19312440,88.717,88.645,1.02570 (101.0257),1 10,2016/11/01 09:33:42,
709,1018197466,주식회사콤위즈,정윤권,분석,19313420,88.721,88.649,1.03083 (101.03083),11 8,2016/10/31 17:51:26,
710,1138106099,기전통신(주),윤기영,분석,19314100,88.724,88.652,1.03438 (101.03438),5 12,2016/10/27 16:20:46,
711,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,19314696,88.727,88.655,1.03750 (101.0375),9 13,2016/10/31 07:42:29,
712,1308129699,새서울정보통신 주식회사,오상원,분석,19315593,88.731,88.659,1.04219 (101.04219),15 6,2016/10/28 10:04:01,
713,1178115663,한빛기전 주식회사,신차순,분석,19315680,88.732,88.659,1.04265 (101.04265),8 3,2016/10/28 08:56:49,
714,1248757061,신광정보기술 주식회사,모상후,분석,19316090,88.734,88.661,1.04479 (101.04479),6 14,2016/10/28 12:54:35,
715,1278145956,선텔레콤 주식회사,박종선,분석,19317450,88.74,88.668,1.05191 (101.05191),4 5,2016/10/27 17:45:23,
716,7518800203,주식회사 엔티유시스템,한근섭,분석,19317983,88.742,88.67,1.05470 (101.0547),7 14,2016/11/01 09:28:37,
717,2018182230,주식회사 본네트시큐,최수기,분석,19319722,88.75,88.678,1.06379 (101.06379),1 9,2016/10/27 17:10:57,
718,1068602969,케이티아이시시 주식회사,강두성,분석,19320130,88.752,88.68,1.06593 (101.06593),6 5,2016/10/27 11:49:53,
719,2068606891,수미디어통신 주식회사,하학수,분석,19322782,88.764,88.692,1.07980 (101.0798),2 9,2016/10/31 10:27:49,
720,1328105451,진성전기건설(주),김광진,분석,19323279,88.767,88.694,1.08240 (101.0824),13 14,2016/10/31 21:31:43,
